product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
ios_screw_puzzle,2026-03-14,interstitial,535914,533240,384,539142,0.9950103934586519,0.9957269263351956,0.9890529767667887
ios_screw_puzzle,2026-03-15,interstitial,586906,583674,434,587837,0.9944931556330997,0.9952326266897936,0.9929181048487932
ios_screw_puzzle,2026-03-16,interstitial,551218,547390,616,548832,0.9930553791784739,0.9941729043681448,0.9973726021806308
ios_screw_puzzle,2026-03-17,interstitial,550399,546594,533,548249,0.9930868333699734,0.994055221757307,0.9969812986434996
ios_screw_puzzle,2026-03-18,interstitial,548743,545088,492,544567,0.9933393227795161,0.9942359173602214,1.0009567234151169
ios_screw_puzzle,2026-03-19,interstitial,547827,544030,513,544211,0.9930689798056686,0.9940054068163855,0.9996674084132808
ios_screw_puzzle,2026-03-20,interstitial,526628,523046,528,535492,0.9931982348071124,0.9942008400616754,0.9767578227125708
ios_screw_puzzle,2026-03-21,interstitial,563947,560181,635,562533,0.9933220674992508,0.9944480598354101,0.9958189119571652
ios_screw_puzzle,2026-03-22,interstitial,618057,614128,541,614024,0.9936429811489879,0.9945183049459839,1.0001693744869908
ios_screw_puzzle,2026-03-23,interstitial,588977,584854,532,587583,0.9929997266446737,0.9939029877227803,0.995355549769139
ios_screw_puzzle,2026-03-24,interstitial,582045,578104,514,584782,0.9932290458641514,0.9941121390957743,0.9885803598605977
ios_screw_puzzle,2026-03-25,interstitial,577194,572933,509,587138,0.9926177333790719,0.9934995859277816,0.9758063692011077
ios_screw_puzzle,2026-03-26,interstitial,574319,570467,508,581147,0.9932929260567733,0.994177451903907,0.9816225498884104
ios_screw_puzzle,2026-03-27,interstitial,580487,576599,574,580690,0.9933021755870501,0.9942910004875217,0.9929549329246241
ios_screw_puzzle,2026-03-28,interstitial,593154,589695,644,592308,0.9941684621531677,0.9952541835678425,0.995588443850159
ios_screw_puzzle,2026-03-29,interstitial,142808,142124,130,0,0.9952103523612122,0.9961206655089351,
ios_screw_puzzle,2025-08-01,rewarded,121160,120189,769,164073,0.9919858038956751,0.9983327830967316,0.732533689272458
ios_screw_puzzle,2025-08-02,rewarded,160096,159045,833,166319,0.993435188886668,0.9986383170097941,0.9562647683066877
ios_screw_puzzle,2025-08-03,rewarded,175439,174554,676,179588,0.9949555116023233,0.9988087027399837,0.9719691738868966
ios_screw_puzzle,2025-08-04,rewarded,167834,166624,972,169109,0.9927904953704255,0.9985819321472408,0.9853053356119426
ios_screw_puzzle,2025-08-05,rewarded,167871,166679,969,170613,0.9928993095889105,0.9986715990254421,0.9769419680798064
ios_screw_puzzle,2025-08-06,rewarded,168174,166845,1139,168434,0.9920974704770059,0.998870217750663,0.9905660377358491
ios_screw_puzzle,2025-08-07,rewarded,164354,163166,959,165147,0.9927717001107366,0.9986066660987868,0.9880046261815232
ios_screw_puzzle,2025-08-08,rewarded,158603,157430,952,159337,0.9926041752047565,0.9986065837342295,0.9880316561752763
ios_screw_puzzle,2025-08-09,rewarded,159570,158345,1036,161235,0.992323118380648,0.9988155668358714,0.9820758520172419
ios_screw_puzzle,2025-08-10,rewarded,171692,170522,915,171520,0.9931854716585513,0.998514782284556,0.9941814365671642
ios_screw_puzzle,2025-08-11,rewarded,162602,161439,950,165419,0.9928475664505971,0.998690053012878,0.975939885986495
ios_screw_puzzle,2025-08-12,rewarded,160154,158667,1260,163128,0.9907151866328658,0.9985826142338,0.9726533764896278
ios_screw_puzzle,2025-08-13,rewarded,163839,162747,800,164796,0.9933349202570817,0.9982177625595859,0.9875664457875191
ios_screw_puzzle,2025-08-14,rewarded,160335,159241,842,162642,0.9931767861040945,0.9984282907662082,0.979089042190824
ios_screw_puzzle,2025-08-15,rewarded,154910,153970,735,162235,0.9939319604931895,0.9986766509586211,0.9490553826239714
ios_screw_puzzle,2025-08-16,rewarded,160982,159759,988,162858,0.9924028773403237,0.9985402094644121,0.9809711527834064
ios_screw_puzzle,2025-08-17,rewarded,173957,172623,1091,175234,0.9923314382289876,0.9986031030657001,0.9850999235308217
ios_screw_puzzle,2025-08-18,rewarded,164272,163061,938,164951,0.9926280802571346,0.9983381221388916,0.9885420518820741
ios_screw_puzzle,2025-08-19,rewarded,162581,161153,1181,162828,0.9912166858365984,0.9984807572840615,0.9897130714619107
ios_screw_puzzle,2025-08-20,rewarded,161834,160653,947,162243,0.9927023987542791,0.9985540739276049,0.9901998853571494
ios_screw_puzzle,2025-08-21,rewarded,160946,159536,1156,161301,0.9912392976526289,0.998421830924658,0.9890577243786461
ios_screw_puzzle,2025-08-22,rewarded,158192,157081,883,158678,0.9929768888439365,0.998558713462122,0.9899355928358059
ios_screw_puzzle,2025-08-23,rewarded,154952,153458,1292,154550,0.9903583045072022,0.9986963704889256,0.9929343254610159
ios_screw_puzzle,2025-08-24,rewarded,161581,160212,1143,161361,0.9915274691950168,0.9986013206998348,0.9928793202818524
ios_screw_puzzle,2025-08-25,rewarded,155075,153999,871,154928,0.9930614218926326,0.9986780590037079,0.9940036662191469
ios_screw_puzzle,2025-08-26,rewarded,155718,154422,1098,155789,0.9916772627441914,0.9987284706970292,0.9912253111580407
ios_screw_puzzle,2025-08-27,rewarded,152971,152212,550,153854,0.9950382752286381,0.9986337279615091,0.989327544295241
ios_screw_puzzle,2025-08-28,rewarded,154226,153543,449,155540,0.9955714341291352,0.9984827460998794,0.9871608589430372
ios_screw_puzzle,2025-08-29,rewarded,142410,141871,345,149792,0.9962151534302366,0.998637736114037,0.9471200064088869
ios_screw_puzzle,2025-08-30,rewarded,146785,146174,375,149280,0.9958374493306537,0.9983922062881084,0.9791934619506967
ios_screw_puzzle,2025-08-31,rewarded,157508,156868,389,158006,0.9959367143256216,0.9984064301495797,0.9927977418579041
ios_screw_puzzle,2025-09-01,rewarded,152165,151520,393,152727,0.9957611802977031,0.9983439030000328,0.9920970096970412
ios_screw_puzzle,2025-09-02,rewarded,150031,149372,417,151556,0.9956075744346169,0.9983870000199959,0.9855894850748238
ios_screw_puzzle,2025-09-03,rewarded,146849,146242,403,147032,0.9958665023255181,0.9986108179150012,0.9946270199684423
ios_screw_puzzle,2025-09-04,rewarded,142714,142184,352,143951,0.9962862788514091,0.9987527502557563,0.9877249897534578
ios_screw_puzzle,2025-09-05,rewarded,140875,140425,303,141438,0.9968056787932564,0.9989565217391304,0.9928378512139595
ios_screw_puzzle,2025-09-06,rewarded,145186,144750,307,146186,0.9969969556293307,0.9991114845784029,0.9901768979245619
ios_screw_puzzle,2025-09-07,rewarded,155247,154802,279,155691,0.997133600005153,0.9989307361816976,0.9942899718031228
ios_screw_puzzle,2025-09-08,rewarded,148835,148365,292,149023,0.9968421406255249,0.9988040447475393,0.9955845741932453
ios_screw_puzzle,2025-09-09,rewarded,144945,144449,336,145380,0.9965780123495119,0.9988961330159716,0.9935960929976613
ios_screw_puzzle,2025-09-10,rewarded,142607,142160,296,145563,0.9968655115106552,0.9989411459465524,0.9766218063656287
ios_screw_puzzle,2025-09-11,rewarded,139018,138507,366,137271,0.9963242170078694,0.9989569696010588,1.0090040868063903
ios_screw_puzzle,2025-09-12,rewarded,135943,135533,293,136377,0.996984030071427,0.9991393451667243,0.9938112731618968
ios_screw_puzzle,2025-09-13,rewarded,139331,138928,302,140747,0.9971076070651901,0.9992751074778764,0.9870761010891884
ios_screw_puzzle,2025-09-14,rewarded,146693,146189,312,148279,0.9965642532363508,0.9986911440900383,0.9859049494533952
ios_screw_puzzle,2025-09-15,rewarded,138048,137583,332,138727,0.9966316063977747,0.9990365669911915,0.991753587982152
ios_screw_puzzle,2025-09-16,rewarded,137277,136831,309,138126,0.9967510945023565,0.9990020178179885,0.9906245022660469
ios_screw_puzzle,2025-09-17,rewarded,140471,139953,337,140996,0.9963124061194125,0.998711477813926,0.9926026270248801
ios_screw_puzzle,2025-09-18,rewarded,136862,136406,286,137805,0.9966681767035408,0.9987578728938639,0.9898479735858641
ios_screw_puzzle,2025-09-19,rewarded,139825,139480,198,140314,0.997532630073306,0.9989486858573217,0.9940561882634662
ios_screw_puzzle,2025-09-20,rewarded,140941,140572,178,141616,0.997381883199353,0.9986448230110472,0.9926279516438821
ios_screw_puzzle,2025-09-21,rewarded,153298,152973,171,154254,0.9978799462484833,0.9989954206838967,0.9916955151892334
ios_screw_puzzle,2025-09-22,rewarded,144141,143731,221,145123,0.997155562955717,0.9986887838990988,0.99040813654624
ios_screw_puzzle,2025-09-23,rewarded,144164,143751,247,146396,0.9971352071252185,0.9988485336144945,0.9819325664635645
ios_screw_puzzle,2025-09-24,rewarded,144144,143750,255,145749,0.9972666222666222,0.9990356865356865,0.9862846400318356
ios_screw_puzzle,2025-09-25,rewarded,137935,137490,297,140354,0.9967738427520209,0.9989270308478632,0.979594454023398
ios_screw_puzzle,2025-09-26,rewarded,129256,128720,326,136180,0.9958531905675558,0.9983753171999752,0.9452195623439565
ios_screw_puzzle,2025-09-27,rewarded,137471,137041,264,138984,0.9968720675633407,0.9987924725942199,0.986019973522132
ios_screw_puzzle,2025-09-28,rewarded,141806,141394,273,144973,0.997094622230371,0.9990197875971397,0.9753126444234443
ios_screw_puzzle,2025-09-29,rewarded,135903,135532,238,137335,0.9972701117708954,0.9990213608235285,0.9868715185495321
ios_screw_puzzle,2025-09-30,rewarded,132401,131978,255,134654,0.9968051600818725,0.9987311274084033,0.9801268436140033
ios_screw_puzzle,2025-10-01,rewarded,129107,128652,297,131540,0.9964757913978328,0.9987762088810057,0.9780447012315645
ios_screw_puzzle,2025-10-02,rewarded,129970,129544,251,131552,0.9967223205355082,0.9986535354312533,0.9847360739479445
ios_screw_puzzle,2025-10-03,rewarded,131515,131131,246,133349,0.9970801809679504,0.9989506900353572,0.98336695438286
ios_screw_puzzle,2025-10-04,rewarded,132327,131843,327,133325,0.9963423942203783,0.9988135452326434,0.9888843052690793
ios_screw_puzzle,2025-10-05,rewarded,143294,142853,305,144740,0.9969224112663475,0.9990509023406423,0.9869628299018931
ios_screw_puzzle,2025-10-06,rewarded,133889,133514,252,135230,0.9971991724488195,0.9990813285632129,0.9873105080233676
ios_screw_puzzle,2025-10-07,rewarded,135827,135345,351,137992,0.9964513682846562,0.9990355378532987,0.9808177285639748
ios_screw_puzzle,2025-10-08,rewarded,131901,131352,396,135474,0.9958377874314827,0.9988400391202493,0.9695734974976749
ios_screw_puzzle,2025-10-09,rewarded,123301,122794,382,133675,0.9958881112075327,0.9989862207119163,0.9186010847204039
ios_screw_puzzle,2025-10-10,rewarded,123031,122530,378,127878,0.9959278555811137,0.999000251969016,0.95817888925382
ios_screw_puzzle,2025-10-11,rewarded,121276,120795,354,126820,0.9960338401662324,0.9989528018734127,0.9524917205488094
ios_screw_puzzle,2025-10-12,rewarded,132997,132377,459,136054,0.9953382407121966,0.9987894463784898,0.9729739662192953
ios_screw_puzzle,2025-10-13,rewarded,129893,129325,396,133499,0.9956271700553533,0.998675833185776,0.9687338481936194
ios_screw_puzzle,2025-10-14,rewarded,125171,124635,389,127875,0.9957178579702967,0.9988256065702119,0.9746627565982404
ios_screw_puzzle,2025-10-15,rewarded,126342,125837,369,128303,0.996002912728942,0.9989235566953191,0.9807798726452226
ios_screw_puzzle,2025-10-16,rewarded,117848,117339,356,125936,0.9956808770619782,0.9987017174665671,0.9317351670689874
ios_screw_puzzle,2025-10-17,rewarded,118507,118012,333,121555,0.9958230315508788,0.998632992143924,0.9708527004236766
ios_screw_puzzle,2025-10-18,rewarded,121438,120857,420,123882,0.9952156656071411,0.9986742205899307,0.9755816018469189
ios_screw_puzzle,2025-10-19,rewarded,130363,129848,361,132280,0.9960494925707448,0.9988186832153295,0.981614756576958
ios_screw_puzzle,2025-10-20,rewarded,121891,121375,343,123350,0.9957667096012011,0.9985806991492399,0.9839886501824078
ios_screw_puzzle,2025-10-21,rewarded,124985,124428,391,125731,0.9955434652158259,0.9986718406208746,0.9896366051331812
ios_screw_puzzle,2025-10-22,rewarded,123800,123260,336,126385,0.995638126009693,0.9983521809369952,0.9752739644736321
ios_screw_puzzle,2025-10-23,rewarded,115950,115494,310,124698,0.9960672703751617,0.998740836567486,0.9261896742529953
ios_screw_puzzle,2025-10-24,rewarded,120433,119902,351,122360,0.9955909094683351,0.9985053930401135,0.9799117358613926
ios_screw_puzzle,2025-10-25,rewarded,120380,119852,402,122664,0.9956138893503904,0.9989533145040704,0.9770755885997522
ios_screw_puzzle,2025-10-26,rewarded,129967,129429,400,131411,0.9958604876622528,0.9989381920025853,0.9849175487592363
ios_screw_puzzle,2025-10-27,rewarded,123375,122879,344,124857,0.9959797365754812,0.9987679837892603,0.9841578766108428
ios_screw_puzzle,2025-10-28,rewarded,127384,126766,441,129461,0.9951485272875714,0.9986105005338191,0.9791829199527271
ios_screw_puzzle,2025-10-29,rewarded,122571,122058,359,127810,0.9958146706806668,0.9987435853505315,0.9549956967373445
ios_screw_puzzle,2025-10-30,rewarded,116477,115939,392,125243,0.9953810623556582,0.9987465336504202,0.9257124150651134
ios_screw_puzzle,2025-10-31,rewarded,114872,114290,417,120477,0.9949334911901943,0.9985636186363953,0.9486457996132042
ios_screw_puzzle,2025-11-01,rewarded,119172,118484,513,122340,0.9942268318061289,0.9985315342530124,0.9684812816740233
ios_screw_puzzle,2025-11-02,rewarded,127077,126501,405,130409,0.9954673150924243,0.9986543591680634,0.9700327431388938
ios_screw_puzzle,2025-11-03,rewarded,123032,122435,445,126613,0.9951476038754146,0.998764549060407,0.967001808661038
ios_screw_puzzle,2025-11-04,rewarded,122139,121490,464,126528,0.9946863819091363,0.998485332285347,0.9601827263530602
ios_screw_puzzle,2025-11-05,rewarded,125561,124935,443,127840,0.995014375482833,0.9985425410756524,0.9772762828535669
ios_screw_puzzle,2025-11-06,rewarded,123986,123371,407,125315,0.9950397625538367,0.9983223912377204,0.9844870925268324
ios_screw_puzzle,2025-11-07,rewarded,121011,120413,424,126735,0.9950583004850798,0.9985621141879664,0.9501163845820018
ios_screw_puzzle,2025-11-08,rewarded,117751,117171,385,124834,0.9950743518101757,0.9983439631085935,0.9386144800294791
ios_screw_puzzle,2025-11-09,rewarded,127711,127039,476,135464,0.9947381196607966,0.9984652849010657,0.9378063544557964
ios_screw_puzzle,2025-11-10,rewarded,122275,121658,437,127146,0.9949539971375997,0.9985279084031895,0.9568370220061976
ios_screw_puzzle,2025-11-11,rewarded,118619,118120,367,125160,0.9957932540318162,0.9988871934513021,0.9437519974432726
ios_screw_puzzle,2025-11-12,rewarded,116593,116042,375,121581,0.9952741588260016,0.998490475414476,0.9544418947039423
ios_screw_puzzle,2025-11-13,rewarded,114481,113928,394,122298,0.9951695041098523,0.9986111232431583,0.9315606142373547
ios_screw_puzzle,2025-11-14,rewarded,100926,100451,311,121345,0.9952935814359035,0.9983750470641857,0.8278132597140385
ios_screw_puzzle,2025-11-15,rewarded,119631,119062,375,125422,0.9952437077346172,0.9983783467495884,0.9492911929326593
ios_screw_puzzle,2025-11-16,rewarded,130379,129847,350,135099,0.9959195882772532,0.9986040696737971,0.9611248047727963
ios_screw_puzzle,2025-11-17,rewarded,124554,124043,313,129016,0.9958973617868555,0.9984103280504841,0.96145439325355
ios_screw_puzzle,2025-11-18,rewarded,128149,127553,381,131766,0.9953491638639397,0.9983222654878305,0.968026653309655
ios_screw_puzzle,2025-11-19,rewarded,129166,128469,453,133277,0.9946038431166097,0.9981109579920413,0.9639247582103438
ios_screw_puzzle,2025-11-20,rewarded,113785,113224,405,131484,0.9950696488992398,0.998628993276794,0.8611237869246449
ios_screw_puzzle,2025-11-21,rewarded,118016,117395,395,128086,0.9947380016268981,0.9980850054229935,0.9165326421310682
ios_screw_puzzle,2025-11-22,rewarded,127544,126923,415,130004,0.9951310920153045,0.9983848711033055,0.976300729208332
ios_screw_puzzle,2025-11-23,rewarded,136443,135811,427,138413,0.9953680291403736,0.9984975410977478,0.9812011877497056
ios_screw_puzzle,2025-11-24,rewarded,133161,132414,457,134823,0.9943902493973461,0.9978221851743379,0.9821321287910817
ios_screw_puzzle,2025-11-25,rewarded,133023,132398,417,136390,0.9953015643911204,0.9984363606293648,0.9707309920082118
ios_screw_puzzle,2025-11-26,rewarded,130777,130221,366,133796,0.9957484878839551,0.9985471451402005,0.9732802176447727
ios_screw_puzzle,2025-11-27,rewarded,131404,130839,350,133657,0.995700283096405,0.9983638245411098,0.9789161809706937
ios_screw_puzzle,2025-11-28,rewarded,130081,129578,309,132922,0.9961331785579755,0.9985086215511874,0.9748423887693535
ios_screw_puzzle,2025-11-29,rewarded,131346,130853,312,133663,0.9962465549007964,0.998621960318548,0.978976979418388
ios_screw_puzzle,2025-11-30,rewarded,135777,135179,389,137379,0.9955957194517481,0.9984607113134036,0.9839859075986869
ios_screw_puzzle,2025-12-01,rewarded,127212,126551,398,129160,0.9948039493129579,0.9979325849762601,0.9798002477547229
ios_screw_puzzle,2025-12-02,rewarded,128994,128409,322,130317,0.9954649053444347,0.9979611454796347,0.9853587789774166
ios_screw_puzzle,2025-12-03,rewarded,123875,123261,369,125484,0.9950433905146316,0.9980221997981836,0.9822845940518313
ios_screw_puzzle,2025-12-04,rewarded,125753,125257,320,127627,0.9960557601011507,0.9986004310036342,0.9814302616217572
ios_screw_puzzle,2025-12-05,rewarded,116266,115756,256,127490,0.9956135069581821,0.9978153544458397,0.9079614087379402
ios_screw_puzzle,2025-12-06,rewarded,122478,121858,262,130712,0.9949378663923317,0.9970770260781529,0.9322632964073688
ios_screw_puzzle,2025-12-07,rewarded,137475,137014,239,142008,0.9966466630296418,0.9983851609383524,0.9648329671567799
ios_screw_puzzle,2025-12-08,rewarded,134201,133678,300,137162,0.9961028606344215,0.9983383134253843,0.974599378836704
ios_screw_puzzle,2025-12-09,rewarded,132786,132191,337,135553,0.995519105929842,0.9980570240838642,0.9751978930750334
ios_screw_puzzle,2025-12-10,rewarded,132066,131568,286,133612,0.9962291581481987,0.9983947420229279,0.9847019728766877
ios_screw_puzzle,2025-12-11,rewarded,131751,131195,329,133145,0.9957799181789891,0.9982770529255945,0.985354312967066
ios_screw_puzzle,2025-12-12,rewarded,125066,124472,373,129212,0.9952505077319176,0.99823293301137,0.9633161006717642
ios_screw_puzzle,2025-12-13,rewarded,127108,126717,202,133121,0.9969238757591969,0.9985130754948548,0.9518933902239316
ios_screw_puzzle,2025-12-14,rewarded,143355,142806,285,147580,0.9961703463429946,0.9981584179135712,0.967651443284998
ios_screw_puzzle,2025-12-15,rewarded,137818,137288,269,140419,0.9961543484885864,0.998106198029285,0.97770244767446
ios_screw_puzzle,2025-12-16,rewarded,143868,143401,236,146203,0.9967539689159507,0.9983943614980398,0.9808348665896048
ios_screw_puzzle,2025-12-17,rewarded,142982,142437,316,145896,0.9961883313983578,0.998398399798576,0.9762913308109886
ios_screw_puzzle,2025-12-18,rewarded,143931,143379,336,146023,0.9961648289805531,0.9984992809054338,0.9818932633900139
ios_screw_puzzle,2025-12-19,rewarded,149301,148556,497,150854,0.9950100803075665,0.9983389260621162,0.9847667280947141
ios_screw_puzzle,2025-12-20,rewarded,151897,151336,307,153297,0.9963067078349145,0.9983278142425459,0.9872078383790942
ios_screw_puzzle,2025-12-21,rewarded,166914,165623,650,167784,0.9922654780306026,0.9961596990066741,0.9871203452057408
ios_screw_puzzle,2025-12-22,rewarded,158680,158145,289,161941,0.996628434585329,0.9984497101083942,0.9765593642128924
ios_screw_puzzle,2025-12-23,rewarded,162130,161589,314,164185,0.99666317152902,0.9985998889779807,0.9841885677741572
ios_screw_puzzle,2025-12-24,rewarded,162452,161980,234,164258,0.9970945263831777,0.998534951862704,0.9861315735002253
ios_screw_puzzle,2025-12-25,rewarded,172313,171587,487,173014,0.9957867369264072,0.9986129891534591,0.9917521125458055
ios_screw_puzzle,2025-12-26,rewarded,186165,185420,496,186847,0.9959981736631482,0.9986624768350657,0.9923627352860896
ios_screw_puzzle,2025-12-27,rewarded,199295,198677,371,200624,0.996899069218997,0.9987606312250684,0.9902952787303613
ios_screw_puzzle,2025-12-28,rewarded,212684,211919,444,213623,0.9964031144796975,0.9984907186248143,0.9920233308211195
ios_screw_puzzle,2025-12-29,rewarded,200951,200194,432,201529,0.9962329125010575,0.9983826903075874,0.9933756432076774
ios_screw_puzzle,2025-12-30,rewarded,196367,195585,539,197138,0.996017660808588,0.9987625211975536,0.992122269679108
ios_screw_puzzle,2025-12-31,rewarded,183423,182628,557,184055,0.9956657562028753,0.9987024528003576,0.9922468827252723
ios_screw_puzzle,2026-01-01,rewarded,195524,194606,630,195836,0.9953049242036783,0.9985270350442912,0.9937192344614881
ios_screw_puzzle,2026-01-02,rewarded,213667,212727,599,214909,0.9956006308882513,0.9984040586520145,0.9898468654174558
ios_screw_puzzle,2026-01-03,rewarded,222789,221887,557,223757,0.9959513261426731,0.9984514495778517,0.9916427195573769
ios_screw_puzzle,2026-01-04,rewarded,236631,235767,549,237883,0.9963487455151692,0.9986688134690721,0.9911048708819041
ios_screw_puzzle,2026-01-05,rewarded,213076,211892,822,215319,0.9944432972272804,0.99830107567253,0.9840840799000553
ios_screw_puzzle,2026-01-06,rewarded,205582,204630,621,208834,0.9953692443891002,0.9983899368621767,0.9798691783904919
ios_screw_puzzle,2026-01-07,rewarded,203066,202184,538,206715,0.9956565845587149,0.9983059694877527,0.9780809326850979
ios_screw_puzzle,2026-01-08,rewarded,204279,203374,564,207419,0.9955697844614473,0.9983307143661365,0.9804984114280756
ios_screw_puzzle,2026-01-09,rewarded,201671,200673,712,210757,0.9950513460041355,0.9985818486544917,0.952153427881399
ios_screw_puzzle,2026-01-10,rewarded,214322,213217,818,219361,0.9948442063810528,0.9986608934220472,0.9719913749481448
ios_screw_puzzle,2026-01-11,rewarded,234249,233233,683,237910,0.9956627349529774,0.9985784357670684,0.9803413055357068
ios_screw_puzzle,2026-01-12,rewarded,214952,214045,597,216817,0.9957804533105066,0.9985578175592691,0.987215024652126
ios_screw_puzzle,2026-01-13,rewarded,210686,209827,565,213221,0.9959228425239456,0.9986045584424215,0.984082243306241
ios_screw_puzzle,2026-01-14,rewarded,211674,210841,531,212726,0.996064703270123,0.9985732777762031,0.991138835873377
ios_screw_puzzle,2026-01-15,rewarded,201866,200935,625,215338,0.9953880296830571,0.9984841429463109,0.9331144526279617
ios_screw_puzzle,2026-01-16,rewarded,209382,208341,799,217499,0.995028225921999,0.998844217745556,0.9578940592830312
ios_screw_puzzle,2026-01-17,rewarded,214550,213787,534,227222,0.9964437194127244,0.9989326497319972,0.9408728028095871
ios_screw_puzzle,2026-01-18,rewarded,240848,239941,648,246622,0.9962341393742111,0.9989246329635288,0.9729099593710212
ios_screw_puzzle,2026-01-19,rewarded,225474,224424,680,230800,0.9953431437771095,0.9983590125690767,0.9723743500866551
ios_screw_puzzle,2026-01-20,rewarded,219641,218530,645,225051,0.994941745848908,0.9978783560446365,0.9710243455927767
ios_screw_puzzle,2026-01-21,rewarded,219137,218341,503,222706,0.9963675691462418,0.9986629368842322,0.9804001688324517
ios_screw_puzzle,2026-01-22,rewarded,219151,218193,705,221851,0.9956285848570164,0.9988455448526359,0.9835114558870593
ios_screw_puzzle,2026-01-23,rewarded,202452,201491,701,223963,0.995253195819256,0.9987157449667081,0.8996619977406982
ios_screw_puzzle,2026-01-24,rewarded,226659,225782,628,235737,0.9961307514813001,0.9989014334308366,0.9577707360321036
ios_screw_puzzle,2026-01-25,rewarded,249160,248134,743,257460,0.9958821640712795,0.9988641836570878,0.9637768973821176
ios_screw_puzzle,2026-01-26,rewarded,238643,237426,910,244789,0.9949003322955209,0.9987135595848191,0.969921034033392
ios_screw_puzzle,2026-01-27,rewarded,227320,226278,666,241301,0.9954161534400845,0.998345944043639,0.9377416587581485
ios_screw_puzzle,2026-01-28,rewarded,226261,225093,805,236468,0.9948378200396887,0.9983956581116499,0.9518962396603345
ios_screw_puzzle,2026-01-29,rewarded,235922,234772,878,238273,0.9951255075830148,0.9988470765761566,0.9853067699655437
ios_screw_puzzle,2026-01-30,rewarded,229398,228307,821,232616,0.9952440736187761,0.9988230063034551,0.9814759087938921
ios_screw_puzzle,2026-01-31,rewarded,239523,238338,875,241277,0.9950526671760124,0.9987057610333872,0.9878189798447428
ios_screw_puzzle,2026-02-01,rewarded,255994,254949,764,257024,0.9959178730751502,0.9989023180230787,0.9919268239541833
ios_screw_puzzle,2026-02-02,rewarded,240657,239768,591,242507,0.9963059458066875,0.9987617231163024,0.9887054806665374
ios_screw_puzzle,2026-02-03,rewarded,241276,240115,765,242292,0.9951880833568196,0.998358726106202,0.991014973668136
ios_screw_puzzle,2026-02-04,rewarded,233629,232658,570,235713,0.9958438378797153,0.998283603491005,0.9870393232447935
ios_screw_puzzle,2026-02-05,rewarded,228328,227415,596,231909,0.9960013664552748,0.9986116464034196,0.9806217093773851
ios_screw_puzzle,2026-02-06,rewarded,225197,224357,549,236714,0.9962699325479469,0.998707798061253,0.9477977643907838
ios_screw_puzzle,2026-02-07,rewarded,242858,241881,580,245762,0.9959770730220953,0.9983652998871768,0.9842082990861077
ios_screw_puzzle,2026-02-08,rewarded,262264,261585,401,264119,0.997411005704176,0.9989399993899277,0.990405839791912
ios_screw_puzzle,2026-02-09,rewarded,240197,239355,598,242172,0.9964945440617493,0.9989841671627873,0.9883677716664189
ios_screw_puzzle,2026-02-10,rewarded,239850,239212,374,242858,0.9973400041692725,0.9988993120700438,0.9849871118101936
ios_screw_puzzle,2026-02-11,rewarded,237539,236805,450,241375,0.9969099810978408,0.9988044068552954,0.9810668047643708
ios_screw_puzzle,2026-02-12,rewarded,227468,226777,434,238825,0.9969622100691086,0.9988701707492922,0.9495530199937192
ios_screw_puzzle,2026-02-13,rewarded,229307,228617,424,233731,0.9969909335519631,0.9988399830794524,0.9781201466643278
ios_screw_puzzle,2026-02-14,rewarded,234944,234115,574,237159,0.996471499591392,0.9989146349768455,0.9871647291479556
ios_screw_puzzle,2026-02-15,rewarded,255033,254194,599,258031,0.9967102296565542,0.9990589453129595,0.9851296937189717
ios_screw_puzzle,2026-02-16,rewarded,246260,245340,689,248061,0.9962641111020872,0.9990619670267197,0.9890309238453445
ios_screw_puzzle,2026-02-17,rewarded,245100,244400,474,247331,0.9971440228478172,0.999077927376581,0.9881494838900098
ios_screw_puzzle,2026-02-18,rewarded,242878,242193,465,246062,0.997179653982658,0.9990941954396858,0.9842763206021247
ios_screw_puzzle,2026-02-19,rewarded,234762,234054,508,248972,0.9969841797224424,0.9991480733679216,0.940081615603361
ios_screw_puzzle,2026-02-20,rewarded,244871,244375,330,251062,0.9979744436866759,0.9993220920402988,0.9733651448646151
ios_screw_puzzle,2026-02-21,rewarded,258847,258193,392,260659,0.9974734109338721,0.9989878190591354,0.9905393636897248
ios_screw_puzzle,2026-02-22,rewarded,273325,272672,450,275266,0.997610902771426,0.9992572944297082,0.9905763879302202
ios_screw_puzzle,2026-02-23,rewarded,258601,257866,501,260806,0.9971577836125923,0.9990951311093151,0.9887272532073649
ios_screw_puzzle,2026-02-24,rewarded,252276,251709,329,256070,0.9977524615896874,0.9990565888154244,0.9829695005271996
ios_screw_puzzle,2026-02-25,rewarded,247668,247060,348,253119,0.9975451006993233,0.9989502075358948,0.976062642472513
ios_screw_puzzle,2026-02-26,rewarded,228746,228283,248,243368,0.99797592089042,0.9990600928540827,0.9380156799579238
ios_screw_puzzle,2026-02-27,rewarded,236576,236059,273,241106,0.9978146557554444,0.9989686189638848,0.9790672982007913
ios_screw_puzzle,2026-02-28,rewarded,240458,239878,320,242783,0.9975879363547896,0.9989187300900781,0.9880345823224855
ios_screw_puzzle,2026-03-01,rewarded,257956,257352,349,262079,0.9976585154057281,0.9990114593186434,0.9819634537677571
