product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
ios_screw_puzzle,2025-12-03,rewarded,no_is_adx,DT Exchange,1397,1388,0,0.9935576234788833,0.9935576234788833
ios_screw_puzzle,2025-12-04,rewarded,have_is_adx,DT Exchange,1493,1487,0,0.9959812458137978,0.9959812458137978
ios_screw_puzzle,2025-12-04,rewarded,no_is_adx,DT Exchange,1450,1441,0,0.9937931034482759,0.9937931034482759
ios_screw_puzzle,2025-12-05,rewarded,have_is_adx,DT Exchange,1132,1129,0,0.9973498233215548,0.9973498233215548
ios_screw_puzzle,2025-12-05,rewarded,no_is_adx,DT Exchange,991,985,0,0.9939455095862765,0.9939455095862765
ios_screw_puzzle,2025-12-06,rewarded,have_is_adx,DT Exchange,1379,1369,0,0.9927483683828862,0.9927483683828862
ios_screw_puzzle,2025-12-06,rewarded,no_is_adx,DT Exchange,1180,1176,0,0.9966101694915255,0.9966101694915255
ios_screw_puzzle,2025-12-07,rewarded,have_is_adx,DT Exchange,1575,1567,0,0.9949206349206349,0.9949206349206349
ios_screw_puzzle,2025-12-07,rewarded,no_is_adx,DT Exchange,1243,1239,0,0.996781979082864,0.996781979082864
ios_screw_puzzle,2025-12-08,rewarded,have_is_adx,DT Exchange,1406,1404,0,0.9985775248933144,0.9985775248933144
ios_screw_puzzle,2025-12-08,rewarded,no_is_adx,DT Exchange,1653,1649,0,0.9975801572897761,0.9975801572897761
ios_screw_puzzle,2025-12-09,rewarded,have_is_adx,DT Exchange,1429,1414,6,0.9895031490552834,0.9937018894331701
ios_screw_puzzle,2025-12-09,rewarded,no_is_adx,DT Exchange,1505,1497,0,0.9946843853820598,0.9946843853820598
ios_screw_puzzle,2025-12-10,rewarded,have_is_adx,DT Exchange,1534,1523,1,0.9928292046936115,0.9934810951760105
ios_screw_puzzle,2025-12-10,rewarded,no_is_adx,DT Exchange,1617,1607,0,0.9938157081014224,0.9938157081014224
ios_screw_puzzle,2025-12-11,rewarded,have_is_adx,DT Exchange,1932,1925,3,0.9963768115942029,0.9979296066252588
ios_screw_puzzle,2025-12-11,rewarded,no_is_adx,DT Exchange,1741,1730,2,0.9936817920735209,0.9948305571510626
ios_screw_puzzle,2025-12-12,rewarded,have_is_adx,DT Exchange,1678,1666,1,0.9928486293206198,0.9934445768772348
ios_screw_puzzle,2025-12-12,rewarded,no_is_adx,DT Exchange,1552,1548,3,0.9974226804123711,0.9993556701030928
ios_screw_puzzle,2025-12-13,rewarded,have_is_adx,DT Exchange,1512,1505,8,0.9953703703703703,1.0006613756613756
ios_screw_puzzle,2025-12-13,rewarded,no_is_adx,DT Exchange,1371,1364,4,0.9948942377826404,0.9978118161925602
ios_screw_puzzle,2025-12-14,rewarded,have_is_adx,DT Exchange,1773,1768,2,0.9971799210377891,0.9983079526226735
ios_screw_puzzle,2025-12-14,rewarded,no_is_adx,DT Exchange,1281,1273,4,0.9937548790007806,0.9968774395003903
ios_screw_puzzle,2025-12-15,rewarded,have_is_adx,DT Exchange,1913,1905,6,0.9958180867746994,0.9989545216936748
ios_screw_puzzle,2025-12-15,rewarded,no_is_adx,DT Exchange,1988,1979,2,0.9954728370221329,0.9964788732394366
ios_screw_puzzle,2025-12-16,rewarded,have_is_adx,DT Exchange,2237,2227,4,0.9955297273133661,0.9973178363880196
ios_screw_puzzle,2025-12-16,rewarded,no_is_adx,DT Exchange,2241,2229,3,0.9946452476572959,0.9959839357429718
ios_screw_puzzle,2025-12-17,rewarded,have_is_adx,DT Exchange,2302,2294,2,0.996524761077324,0.9973935708079931
ios_screw_puzzle,2025-12-17,rewarded,no_is_adx,DT Exchange,2244,2238,0,0.9973262032085561,0.9973262032085561
ios_screw_puzzle,2025-12-18,rewarded,have_is_adx,DT Exchange,1942,1937,2,0.9974253347064882,0.9984552008238929
ios_screw_puzzle,2025-12-18,rewarded,no_is_adx,DT Exchange,2188,2176,5,0.9945155393053017,0.996800731261426
ios_screw_puzzle,2025-12-19,rewarded,have_is_adx,DT Exchange,605,603,1,0.996694214876033,0.9983471074380166
ios_screw_puzzle,2025-12-19,rewarded,no_is_adx,DT Exchange,640,639,0,0.9984375,0.9984375
ios_screw_puzzle,2025-12-20,rewarded,have_is_adx,DT Exchange,128,128,0,1.0,1.0
ios_screw_puzzle,2025-12-20,rewarded,no_is_adx,DT Exchange,117,116,1,0.9914529914529915,1.0
ios_screw_puzzle,2025-12-21,rewarded,have_is_adx,DT Exchange,72,72,0,1.0,1.0
ios_screw_puzzle,2025-12-21,rewarded,no_is_adx,DT Exchange,85,85,0,1.0,1.0
ios_screw_puzzle,2025-12-22,rewarded,have_is_adx,DT Exchange,51,51,0,1.0,1.0
ios_screw_puzzle,2025-12-22,rewarded,no_is_adx,DT Exchange,49,49,0,1.0,1.0
ios_screw_puzzle,2025-12-23,rewarded,have_is_adx,DT Exchange,32,32,0,1.0,1.0
ios_screw_puzzle,2025-12-23,rewarded,no_is_adx,DT Exchange,46,46,0,1.0,1.0
ios_screw_puzzle,2025-12-24,rewarded,have_is_adx,DT Exchange,40,40,0,1.0,1.0
ios_screw_puzzle,2025-12-24,rewarded,no_is_adx,DT Exchange,23,23,0,1.0,1.0
ios_screw_puzzle,2025-12-25,rewarded,have_is_adx,DT Exchange,29,29,0,1.0,1.0
ios_screw_puzzle,2025-12-25,rewarded,no_is_adx,DT Exchange,17,17,0,1.0,1.0
ios_screw_puzzle,2025-12-26,rewarded,have_is_adx,DT Exchange,26,26,0,1.0,1.0
ios_screw_puzzle,2025-12-26,rewarded,no_is_adx,DT Exchange,35,35,0,1.0,1.0
ios_screw_puzzle,2025-12-27,rewarded,have_is_adx,DT Exchange,18,18,0,1.0,1.0
ios_screw_puzzle,2025-12-27,rewarded,no_is_adx,DT Exchange,39,38,1,0.9743589743589743,1.0
ios_screw_puzzle,2025-12-28,rewarded,have_is_adx,DT Exchange,29,29,0,1.0,1.0
ios_screw_puzzle,2025-12-28,rewarded,no_is_adx,DT Exchange,10,10,0,1.0,1.0
ios_screw_puzzle,2025-12-29,rewarded,have_is_adx,DT Exchange,16,16,0,1.0,1.0
ios_screw_puzzle,2025-12-29,rewarded,no_is_adx,DT Exchange,18,18,0,1.0,1.0
ios_screw_puzzle,2025-12-30,rewarded,have_is_adx,DT Exchange,7,6,1,0.8571428571428571,1.0
ios_screw_puzzle,2025-12-30,rewarded,no_is_adx,DT Exchange,11,11,0,1.0,1.0
ios_screw_puzzle,2025-12-31,rewarded,have_is_adx,DT Exchange,867,866,1,0.9988465974625144,1.0
ios_screw_puzzle,2025-12-31,rewarded,no_is_adx,DT Exchange,622,619,2,0.9951768488745981,0.9983922829581994
ios_screw_puzzle,2026-01-01,rewarded,have_is_adx,DT Exchange,650,648,1,0.9969230769230769,0.9984615384615385
ios_screw_puzzle,2026-01-01,rewarded,no_is_adx,DT Exchange,709,705,3,0.9943582510578279,0.998589562764457
ios_screw_puzzle,2026-01-02,rewarded,have_is_adx,DT Exchange,751,749,1,0.9973368841544608,0.9986684420772304
ios_screw_puzzle,2026-01-02,rewarded,no_is_adx,DT Exchange,805,804,1,0.9987577639751553,1.0
ios_screw_puzzle,2026-01-03,rewarded,have_is_adx,DT Exchange,847,847,0,1.0,1.0
ios_screw_puzzle,2026-01-03,rewarded,no_is_adx,DT Exchange,829,828,1,0.9987937273823885,1.0
ios_screw_puzzle,2026-01-04,rewarded,have_is_adx,DT Exchange,820,813,7,0.9914634146341463,1.0
ios_screw_puzzle,2026-01-04,rewarded,no_is_adx,DT Exchange,790,789,1,0.9987341772151899,1.0
ios_screw_puzzle,2026-01-05,rewarded,have_is_adx,DT Exchange,955,954,1,0.9989528795811519,1.0
ios_screw_puzzle,2026-01-05,rewarded,no_is_adx,DT Exchange,874,870,4,0.9954233409610984,1.0
ios_screw_puzzle,2026-01-06,rewarded,have_is_adx,DT Exchange,821,820,1,0.9987819732034104,1.0
ios_screw_puzzle,2026-01-06,rewarded,no_is_adx,DT Exchange,850,846,3,0.9952941176470588,0.9988235294117647
ios_screw_puzzle,2026-01-07,rewarded,have_is_adx,DT Exchange,758,755,1,0.996042216358839,0.9973614775725593
ios_screw_puzzle,2026-01-07,rewarded,no_is_adx,DT Exchange,841,838,3,0.9964328180737217,1.0
ios_screw_puzzle,2026-01-08,rewarded,have_is_adx,DT Exchange,893,890,1,0.9966405375139977,0.9977603583426652
ios_screw_puzzle,2026-01-08,rewarded,no_is_adx,DT Exchange,1024,1020,4,0.99609375,1.0
ios_screw_puzzle,2026-01-09,rewarded,have_is_adx,DT Exchange,2609,2598,5,0.995783825220391,0.9977002683020314
ios_screw_puzzle,2026-01-09,rewarded,no_is_adx,DT Exchange,2347,2344,3,0.9987217724755006,1.0
ios_screw_puzzle,2026-01-10,rewarded,have_is_adx,DT Exchange,2627,2624,1,0.99885801294252,0.9992386752950133
ios_screw_puzzle,2026-01-10,rewarded,no_is_adx,DT Exchange,2619,2618,1,0.9996181748759069,1.0
ios_screw_puzzle,2026-01-11,rewarded,have_is_adx,DT Exchange,3372,3362,9,0.9970344009489917,0.9997034400948992
ios_screw_puzzle,2026-01-11,rewarded,no_is_adx,DT Exchange,2653,2645,4,0.9969845457972107,0.9984922728986053
ios_screw_puzzle,2026-01-12,rewarded,have_is_adx,DT Exchange,2396,2389,3,0.9970784641068448,0.998330550918197
ios_screw_puzzle,2026-01-12,rewarded,no_is_adx,DT Exchange,2420,2415,5,0.9979338842975206,1.0
ios_screw_puzzle,2026-01-13,rewarded,have_is_adx,DT Exchange,886,881,4,0.9943566591422122,0.9988713318284425
ios_screw_puzzle,2026-01-13,rewarded,no_is_adx,DT Exchange,965,961,4,0.9958549222797928,1.0
ios_screw_puzzle,2026-01-14,rewarded,have_is_adx,DT Exchange,995,994,1,0.9989949748743718,1.0
ios_screw_puzzle,2026-01-14,rewarded,no_is_adx,DT Exchange,1019,1018,1,0.9990186457311089,1.0
ios_screw_puzzle,2026-01-15,rewarded,have_is_adx,DT Exchange,747,747,0,1.0,1.0
ios_screw_puzzle,2026-01-15,rewarded,no_is_adx,DT Exchange,835,831,4,0.9952095808383233,1.0
ios_screw_puzzle,2026-01-16,rewarded,have_is_adx,DT Exchange,843,841,2,0.9976275207591934,1.0
ios_screw_puzzle,2026-01-16,rewarded,no_is_adx,DT Exchange,830,828,2,0.9975903614457832,1.0
ios_screw_puzzle,2026-01-17,rewarded,have_is_adx,DT Exchange,807,804,1,0.9962825278810409,0.9975216852540273
ios_screw_puzzle,2026-01-17,rewarded,no_is_adx,DT Exchange,795,793,2,0.9974842767295597,1.0
ios_screw_puzzle,2026-01-18,rewarded,have_is_adx,DT Exchange,938,937,0,0.9989339019189766,0.9989339019189766
ios_screw_puzzle,2026-01-18,rewarded,no_is_adx,DT Exchange,913,911,1,0.9978094194961665,0.9989047097480832
ios_screw_puzzle,2026-01-19,rewarded,have_is_adx,DT Exchange,806,804,0,0.9975186104218362,0.9975186104218362
ios_screw_puzzle,2026-01-19,rewarded,no_is_adx,DT Exchange,942,939,3,0.9968152866242038,1.0
ios_screw_puzzle,2026-01-20,rewarded,have_is_adx,DT Exchange,791,790,0,0.9987357774968394,0.9987357774968394
ios_screw_puzzle,2026-01-20,rewarded,no_is_adx,DT Exchange,901,897,2,0.9955604883462819,0.9977802441731409
ios_screw_puzzle,2026-01-21,rewarded,have_is_adx,DT Exchange,733,732,1,0.9986357435197817,1.0
ios_screw_puzzle,2026-01-21,rewarded,no_is_adx,DT Exchange,786,784,1,0.9974554707379135,0.9987277353689568
ios_screw_puzzle,2026-01-22,rewarded,have_is_adx,DT Exchange,877,875,1,0.9977194982896237,0.9988597491448119
ios_screw_puzzle,2026-01-22,rewarded,no_is_adx,DT Exchange,944,943,1,0.9989406779661016,1.0
ios_screw_puzzle,2026-01-23,rewarded,have_is_adx,DT Exchange,851,849,1,0.9976498237367802,0.9988249118683902
ios_screw_puzzle,2026-01-23,rewarded,no_is_adx,DT Exchange,797,794,3,0.9962358845671268,1.0
ios_screw_puzzle,2026-01-24,rewarded,have_is_adx,DT Exchange,856,852,3,0.9953271028037384,0.9988317757009346
ios_screw_puzzle,2026-01-24,rewarded,no_is_adx,DT Exchange,819,817,1,0.9975579975579976,0.9987789987789988
ios_screw_puzzle,2026-01-25,rewarded,have_is_adx,DT Exchange,869,867,2,0.997698504027618,1.0
ios_screw_puzzle,2026-01-25,rewarded,no_is_adx,DT Exchange,972,968,4,0.9958847736625515,1.0
ios_screw_puzzle,2026-01-26,rewarded,have_is_adx,DT Exchange,1042,1039,3,0.9971209213051824,1.0
ios_screw_puzzle,2026-01-26,rewarded,no_is_adx,DT Exchange,1214,1212,2,0.9983525535420099,1.0
ios_screw_puzzle,2026-01-27,rewarded,have_is_adx,DT Exchange,969,967,2,0.9979360165118679,1.0
ios_screw_puzzle,2026-01-27,rewarded,no_is_adx,DT Exchange,1007,1005,2,0.9980139026812314,1.0
ios_screw_puzzle,2026-01-28,rewarded,have_is_adx,DT Exchange,906,906,1,1.0,1.0011037527593818
ios_screw_puzzle,2026-01-28,rewarded,no_is_adx,DT Exchange,990,990,0,1.0,1.0
ios_screw_puzzle,2026-01-29,rewarded,have_is_adx,DT Exchange,877,875,2,0.9977194982896237,1.0
ios_screw_puzzle,2026-01-29,rewarded,no_is_adx,DT Exchange,1070,1066,4,0.9962616822429906,1.0
ios_screw_puzzle,2026-01-30,rewarded,have_is_adx,DT Exchange,828,828,0,1.0,1.0
ios_screw_puzzle,2026-01-30,rewarded,no_is_adx,DT Exchange,1033,1030,2,0.9970958373668926,0.9990319457889641
ios_screw_puzzle,2026-01-31,rewarded,have_is_adx,DT Exchange,947,945,1,0.9978880675818373,0.9989440337909187
ios_screw_puzzle,2026-01-31,rewarded,no_is_adx,DT Exchange,1210,1206,3,0.996694214876033,0.9991735537190083
ios_screw_puzzle,2026-02-01,rewarded,have_is_adx,DT Exchange,998,994,1,0.9959919839679359,0.996993987975952
ios_screw_puzzle,2026-02-01,rewarded,no_is_adx,DT Exchange,1193,1190,3,0.9974853310980721,1.0
ios_screw_puzzle,2026-02-02,rewarded,have_is_adx,DT Exchange,986,986,0,1.0,1.0
ios_screw_puzzle,2026-02-02,rewarded,no_is_adx,DT Exchange,1109,1105,4,0.9963931469792606,1.0
ios_screw_puzzle,2026-02-03,rewarded,have_is_adx,DT Exchange,900,894,4,0.9933333333333333,0.9977777777777778
ios_screw_puzzle,2026-02-03,rewarded,no_is_adx,DT Exchange,1053,1051,1,0.9981006647673314,0.9990503323836657
ios_screw_puzzle,2026-02-04,rewarded,have_is_adx,DT Exchange,934,931,3,0.9967880085653105,1.0
ios_screw_puzzle,2026-02-04,rewarded,no_is_adx,DT Exchange,958,956,1,0.9979123173277662,0.9989561586638831
ios_screw_puzzle,2026-02-05,rewarded,have_is_adx,DT Exchange,808,804,3,0.995049504950495,0.9987623762376238
ios_screw_puzzle,2026-02-05,rewarded,no_is_adx,DT Exchange,969,969,0,1.0,1.0
ios_screw_puzzle,2026-02-06,rewarded,have_is_adx,DT Exchange,817,816,0,0.9987760097919217,0.9987760097919217
ios_screw_puzzle,2026-02-06,rewarded,no_is_adx,DT Exchange,953,950,3,0.9968520461699895,1.0
ios_screw_puzzle,2026-02-07,rewarded,have_is_adx,DT Exchange,829,828,1,0.9987937273823885,1.0
ios_screw_puzzle,2026-02-07,rewarded,no_is_adx,DT Exchange,945,944,0,0.9989417989417989,0.9989417989417989
ios_screw_puzzle,2026-02-08,rewarded,have_is_adx,DT Exchange,851,850,0,0.9988249118683902,0.9988249118683902
ios_screw_puzzle,2026-02-08,rewarded,no_is_adx,DT Exchange,1030,1028,2,0.9980582524271845,1.0
ios_screw_puzzle,2026-02-09,rewarded,have_is_adx,DT Exchange,743,740,2,0.9959623149394348,0.9986541049798116
ios_screw_puzzle,2026-02-09,rewarded,no_is_adx,DT Exchange,1081,1079,3,0.9981498612395929,1.0009250693802034
ios_screw_puzzle,2026-02-10,rewarded,have_is_adx,DT Exchange,804,803,1,0.9987562189054726,1.0
ios_screw_puzzle,2026-02-10,rewarded,no_is_adx,DT Exchange,923,922,1,0.9989165763813651,1.0
ios_screw_puzzle,2026-02-11,rewarded,have_is_adx,DT Exchange,766,764,2,0.9973890339425587,1.0
ios_screw_puzzle,2026-02-11,rewarded,no_is_adx,DT Exchange,877,876,1,0.9988597491448119,1.0
ios_screw_puzzle,2026-02-12,rewarded,have_is_adx,DT Exchange,764,763,1,0.9986910994764397,1.0
ios_screw_puzzle,2026-02-12,rewarded,no_is_adx,DT Exchange,925,920,4,0.9945945945945946,0.9989189189189189
ios_screw_puzzle,2026-02-13,rewarded,have_is_adx,DT Exchange,775,773,1,0.9974193548387097,0.9987096774193548
ios_screw_puzzle,2026-02-13,rewarded,no_is_adx,DT Exchange,929,926,2,0.9967707212055974,0.9989235737351991
ios_screw_puzzle,2026-02-14,rewarded,have_is_adx,DT Exchange,721,719,2,0.9972260748959778,1.0
ios_screw_puzzle,2026-02-14,rewarded,no_is_adx,DT Exchange,863,863,0,1.0,1.0
ios_screw_puzzle,2026-02-15,rewarded,have_is_adx,DT Exchange,770,769,0,0.9987012987012988,0.9987012987012988
ios_screw_puzzle,2026-02-15,rewarded,no_is_adx,DT Exchange,933,933,0,1.0,1.0
ios_screw_puzzle,2026-02-16,rewarded,have_is_adx,DT Exchange,852,849,1,0.9964788732394366,0.9976525821596244
ios_screw_puzzle,2026-02-16,rewarded,no_is_adx,DT Exchange,1014,1010,2,0.9960552268244576,0.9980276134122288
ios_screw_puzzle,2026-02-17,rewarded,have_is_adx,DT Exchange,903,903,0,1.0,1.0
ios_screw_puzzle,2026-02-17,rewarded,no_is_adx,DT Exchange,1010,1010,1,1.0,1.000990099009901
ios_screw_puzzle,2026-02-18,rewarded,have_is_adx,DT Exchange,896,894,2,0.9977678571428571,1.0
ios_screw_puzzle,2026-02-18,rewarded,no_is_adx,DT Exchange,1040,1038,2,0.9980769230769231,1.0
ios_screw_puzzle,2026-02-19,rewarded,have_is_adx,DT Exchange,908,903,3,0.9944933920704846,0.9977973568281938
ios_screw_puzzle,2026-02-19,rewarded,no_is_adx,DT Exchange,976,971,4,0.9948770491803278,0.9989754098360656
ios_screw_puzzle,2026-02-20,rewarded,have_is_adx,DT Exchange,1248,1245,1,0.9975961538461539,0.9983974358974359
ios_screw_puzzle,2026-02-20,rewarded,no_is_adx,DT Exchange,1317,1314,3,0.9977220956719818,1.0
ios_screw_puzzle,2026-02-21,rewarded,have_is_adx,DT Exchange,1080,1076,2,0.9962962962962963,0.9981481481481481
ios_screw_puzzle,2026-02-21,rewarded,no_is_adx,DT Exchange,1333,1329,3,0.9969992498124531,0.9992498124531133
ios_screw_puzzle,2026-02-22,rewarded,have_is_adx,DT Exchange,1065,1062,2,0.9971830985915493,0.9990610328638497
ios_screw_puzzle,2026-02-22,rewarded,no_is_adx,DT Exchange,1107,1102,5,0.995483288166215,1.0
ios_screw_puzzle,2026-02-23,rewarded,have_is_adx,DT Exchange,1185,1182,0,0.9974683544303797,0.9974683544303797
ios_screw_puzzle,2026-02-23,rewarded,no_is_adx,DT Exchange,1273,1271,2,0.9984289080911233,1.0
ios_screw_puzzle,2026-02-24,rewarded,have_is_adx,DT Exchange,1059,1059,1,1.0,1.0009442870632672
ios_screw_puzzle,2026-02-24,rewarded,no_is_adx,DT Exchange,1138,1137,0,0.9991212653778558,0.9991212653778558
ios_screw_puzzle,2026-02-25,rewarded,have_is_adx,DT Exchange,1181,1174,5,0.9940728196443692,0.9983065198983911
ios_screw_puzzle,2026-02-25,rewarded,no_is_adx,DT Exchange,1322,1317,3,0.9962178517397882,0.9984871406959153
ios_screw_puzzle,2026-02-26,rewarded,have_is_adx,DT Exchange,1252,1251,0,0.9992012779552716,0.9992012779552716
ios_screw_puzzle,2026-02-26,rewarded,no_is_adx,DT Exchange,1185,1184,2,0.99915611814346,1.0008438818565402
ios_screw_puzzle,2026-02-27,rewarded,have_is_adx,DT Exchange,1248,1246,2,0.9983974358974359,1.0
ios_screw_puzzle,2026-02-27,rewarded,no_is_adx,DT Exchange,1232,1225,6,0.9943181818181818,0.9991883116883117
ios_screw_puzzle,2026-02-28,rewarded,have_is_adx,DT Exchange,1186,1183,0,0.9974704890387859,0.9974704890387859
ios_screw_puzzle,2026-02-28,rewarded,no_is_adx,DT Exchange,1113,1110,3,0.9973045822102425,1.0
ios_screw_puzzle,2026-03-01,rewarded,have_is_adx,DT Exchange,1139,1137,1,0.9982440737489026,0.9991220368744512
ios_screw_puzzle,2026-03-01,rewarded,no_is_adx,DT Exchange,1189,1190,0,1.0008410428931875,1.0008410428931875
ios_screw_puzzle,2026-03-02,rewarded,have_is_adx,DT Exchange,1140,1137,3,0.9973684210526316,1.0
ios_screw_puzzle,2026-03-02,rewarded,no_is_adx,DT Exchange,1272,1268,4,0.9968553459119497,1.0
ios_screw_puzzle,2026-03-03,rewarded,have_is_adx,DT Exchange,1297,1289,5,0.9938319198149576,0.9976869699306091
ios_screw_puzzle,2026-03-03,rewarded,no_is_adx,DT Exchange,1373,1372,1,0.9992716678805535,1.0
ios_screw_puzzle,2026-03-04,rewarded,have_is_adx,DT Exchange,909,906,2,0.9966996699669967,0.9988998899889989
ios_screw_puzzle,2026-03-04,rewarded,no_is_adx,DT Exchange,1135,1131,4,0.9964757709251101,1.0
ios_screw_puzzle,2026-03-05,rewarded,have_is_adx,DT Exchange,1162,1159,2,0.9974182444061962,0.9991394148020654
ios_screw_puzzle,2026-03-05,rewarded,no_is_adx,DT Exchange,1421,1419,2,0.9985925404644617,1.0
ios_screw_puzzle,2026-03-06,rewarded,have_is_adx,DT Exchange,888,887,1,0.9988738738738738,1.0
ios_screw_puzzle,2026-03-06,rewarded,no_is_adx,DT Exchange,980,978,0,0.9979591836734694,0.9979591836734694
ios_screw_puzzle,2026-03-07,rewarded,have_is_adx,DT Exchange,905,905,0,1.0,1.0
ios_screw_puzzle,2026-03-07,rewarded,no_is_adx,DT Exchange,1168,1164,3,0.9965753424657534,0.9991438356164384
ios_screw_puzzle,2026-03-08,rewarded,have_is_adx,DT Exchange,1031,1029,2,0.9980601357904947,1.0
ios_screw_puzzle,2026-03-08,rewarded,no_is_adx,DT Exchange,1158,1151,2,0.9939550949913645,0.9956822107081175
ios_screw_puzzle,2026-03-09,rewarded,have_is_adx,DT Exchange,1087,1086,1,0.9990800367985281,1.0
ios_screw_puzzle,2026-03-09,rewarded,no_is_adx,DT Exchange,1232,1228,4,0.9967532467532467,1.0
ios_screw_puzzle,2026-03-10,rewarded,have_is_adx,DT Exchange,1088,1085,2,0.9972426470588235,0.9990808823529411
ios_screw_puzzle,2026-03-10,rewarded,no_is_adx,DT Exchange,1387,1384,2,0.9978370583994232,0.9992790194664743
ios_screw_puzzle,2026-03-11,rewarded,have_is_adx,DT Exchange,1089,1090,0,1.0009182736455464,1.0009182736455464
ios_screw_puzzle,2026-03-11,rewarded,no_is_adx,DT Exchange,1331,1329,0,0.9984973703981969,0.9984973703981969
ios_screw_puzzle,2026-03-12,rewarded,have_is_adx,DT Exchange,969,967,1,0.9979360165118679,0.9989680082559339
ios_screw_puzzle,2026-03-12,rewarded,no_is_adx,DT Exchange,1225,1222,2,0.9975510204081632,0.9991836734693877
ios_screw_puzzle,2026-03-13,rewarded,have_is_adx,DT Exchange,939,938,1,0.9989350372736954,1.0
ios_screw_puzzle,2026-03-13,rewarded,no_is_adx,DT Exchange,1229,1228,1,0.9991863303498779,1.0
ios_screw_puzzle,2026-03-14,rewarded,have_is_adx,DT Exchange,886,884,2,0.9977426636568849,1.0
ios_screw_puzzle,2026-03-14,rewarded,no_is_adx,DT Exchange,1225,1224,1,0.9991836734693877,1.0
ios_screw_puzzle,2026-03-15,rewarded,have_is_adx,DT Exchange,949,949,0,1.0,1.0
ios_screw_puzzle,2026-03-15,rewarded,no_is_adx,DT Exchange,1325,1324,1,0.999245283018868,1.0
ios_screw_puzzle,2026-03-16,rewarded,have_is_adx,DT Exchange,1083,1081,0,0.9981532779316713,0.9981532779316713
ios_screw_puzzle,2026-03-16,rewarded,no_is_adx,DT Exchange,1240,1239,1,0.9991935483870967,1.0
ios_screw_puzzle,2026-03-17,rewarded,have_is_adx,DT Exchange,982,978,1,0.9959266802443992,0.9969450101832994
ios_screw_puzzle,2026-03-17,rewarded,no_is_adx,DT Exchange,1292,1289,2,0.9976780185758514,0.9992260061919505
ios_screw_puzzle,2026-03-18,rewarded,have_is_adx,DT Exchange,955,954,1,0.9989528795811519,1.0
ios_screw_puzzle,2026-03-18,rewarded,no_is_adx,DT Exchange,1086,1085,1,0.9990791896869244,1.0
ios_screw_puzzle,2026-03-19,rewarded,have_is_adx,DT Exchange,1190,1184,3,0.9949579831932773,0.9974789915966387
ios_screw_puzzle,2026-03-19,rewarded,no_is_adx,DT Exchange,1291,1288,3,0.9976762199845082,1.0
ios_screw_puzzle,2026-03-20,rewarded,have_is_adx,DT Exchange,876,872,3,0.9954337899543378,0.9988584474885844
ios_screw_puzzle,2026-03-20,rewarded,no_is_adx,DT Exchange,1106,1104,1,0.9981916817359855,0.9990958408679927
ios_screw_puzzle,2026-03-21,rewarded,have_is_adx,DT Exchange,1118,1118,0,1.0,1.0
ios_screw_puzzle,2026-03-21,rewarded,no_is_adx,DT Exchange,1394,1394,0,1.0,1.0
ios_screw_puzzle,2026-03-22,rewarded,have_is_adx,DT Exchange,1210,1209,1,0.9991735537190083,1.0
ios_screw_puzzle,2026-03-22,rewarded,no_is_adx,DT Exchange,1503,1503,0,1.0,1.0
ios_screw_puzzle,2026-03-23,rewarded,have_is_adx,DT Exchange,1280,1280,0,1.0,1.0
ios_screw_puzzle,2026-03-23,rewarded,no_is_adx,DT Exchange,1439,1438,1,0.9993050729673384,1.0
ios_screw_puzzle,2026-03-24,rewarded,have_is_adx,DT Exchange,1193,1193,0,1.0,1.0
ios_screw_puzzle,2026-03-24,rewarded,no_is_adx,DT Exchange,1420,1417,2,0.997887323943662,0.9992957746478873
ios_screw_puzzle,2026-03-25,rewarded,have_is_adx,DT Exchange,1170,1167,4,0.9974358974358974,1.0008547008547009
ios_screw_puzzle,2026-03-25,rewarded,no_is_adx,DT Exchange,1436,1432,2,0.9972144846796658,0.9986072423398329
ios_screw_puzzle,2026-03-26,rewarded,have_is_adx,DT Exchange,1159,1156,2,0.997411561691113,0.999137187230371
ios_screw_puzzle,2026-03-26,rewarded,no_is_adx,DT Exchange,1237,1236,0,0.9991915925626516,0.9991915925626516
ios_screw_puzzle,2026-03-27,rewarded,have_is_adx,DT Exchange,1153,1150,2,0.997398091934085,0.9991326973113617
ios_screw_puzzle,2026-03-27,rewarded,no_is_adx,DT Exchange,1453,1448,3,0.9965588437715073,0.9986235375086029
ios_screw_puzzle,2026-03-28,rewarded,have_is_adx,DT Exchange,1081,1080,0,0.9990749306197965,0.9990749306197965
ios_screw_puzzle,2026-03-28,rewarded,no_is_adx,DT Exchange,1244,1241,3,0.997588424437299,1.0
ios_screw_puzzle,2026-03-29,rewarded,have_is_adx,DT Exchange,251,251,0,1.0,1.0
ios_screw_puzzle,2026-03-29,rewarded,no_is_adx,DT Exchange,252,252,0,1.0,1.0
ios_screw_puzzle,2025-09-19,rewarded,have_is_adx,Facebook,1,1,0,1.0,1.0
ios_screw_puzzle,2025-09-20,rewarded,have_is_adx,Facebook,2,2,0,1.0,1.0
ios_screw_puzzle,2025-09-20,rewarded,no_is_adx,Facebook,3,3,0,1.0,1.0
ios_screw_puzzle,2025-09-21,rewarded,have_is_adx,Facebook,3,3,0,1.0,1.0
ios_screw_puzzle,2025-09-21,rewarded,no_is_adx,Facebook,3,3,0,1.0,1.0
