product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-09-30,interstitial,BidMachine,4099,4163,0.9846264712947393
ios_screw_puzzle,2025-10-01,interstitial,BidMachine,4660,4721,0.9870790086846007
ios_screw_puzzle,2025-10-02,interstitial,BidMachine,4874,4886,0.9975440032746623
ios_screw_puzzle,2025-10-03,interstitial,BidMachine,4895,4911,0.9967420077377316
ios_screw_puzzle,2025-10-04,interstitial,BidMachine,4520,4532,0.9973521624007061
ios_screw_puzzle,2025-10-05,interstitial,BidMachine,5067,5079,0.997637330183107
ios_screw_puzzle,2025-10-06,interstitial,BidMachine,5622,5591,1.0055446252906457
ios_screw_puzzle,2025-10-07,interstitial,BidMachine,5495,5545,0.9909828674481514
ios_screw_puzzle,2025-10-08,interstitial,BidMachine,4036,4145,0.9737032569360675
ios_screw_puzzle,2025-10-09,interstitial,BidMachine,3754,4048,0.9273715415019763
ios_screw_puzzle,2025-10-10,interstitial,BidMachine,4210,4339,0.9702696473841899
ios_screw_puzzle,2025-10-11,interstitial,BidMachine,4014,4163,0.9642085034830651
ios_screw_puzzle,2025-10-12,interstitial,BidMachine,3522,3555,0.9907172995780591
ios_screw_puzzle,2025-10-13,interstitial,BidMachine,3619,3683,0.9826228617974477
ios_screw_puzzle,2025-10-14,interstitial,BidMachine,4154,4288,0.96875
ios_screw_puzzle,2025-10-15,interstitial,BidMachine,4193,4241,0.9886819146427729
ios_screw_puzzle,2025-10-16,interstitial,BidMachine,3396,3636,0.933993399339934
ios_screw_puzzle,2025-10-17,interstitial,BidMachine,4199,4278,0.9815334268349696
ios_screw_puzzle,2025-10-18,interstitial,BidMachine,4132,4214,0.9805410536307546
ios_screw_puzzle,2025-10-19,interstitial,BidMachine,4231,4299,0.9841823679925564
ios_screw_puzzle,2025-10-20,interstitial,BidMachine,4363,4435,0.9837655016910936
ios_screw_puzzle,2025-10-21,interstitial,BidMachine,4415,4456,0.9907989228007181
ios_screw_puzzle,2025-10-22,interstitial,BidMachine,4705,4804,0.9793921731890092
ios_screw_puzzle,2025-10-23,interstitial,BidMachine,4408,4826,0.9133858267716536
ios_screw_puzzle,2025-10-24,interstitial,BidMachine,4474,4559,0.9813555604299189
ios_screw_puzzle,2025-10-25,interstitial,BidMachine,3834,3899,0.9833290587330085
ios_screw_puzzle,2025-10-26,interstitial,BidMachine,4174,4225,0.9879289940828402
ios_screw_puzzle,2025-10-27,interstitial,BidMachine,4143,4158,0.9963924963924964
ios_screw_puzzle,2025-10-28,interstitial,BidMachine,3927,3967,0.9899168137131333
ios_screw_puzzle,2025-10-29,interstitial,BidMachine,4019,4184,0.9605640535372849
ios_screw_puzzle,2025-10-30,interstitial,BidMachine,3601,3880,0.9280927835051547
ios_screw_puzzle,2025-10-31,interstitial,BidMachine,3786,3941,0.9606698807409287
ios_screw_puzzle,2025-11-01,interstitial,BidMachine,3699,3777,0.9793486894360603
ios_screw_puzzle,2025-11-02,interstitial,BidMachine,3523,3609,0.9761706844001108
ios_screw_puzzle,2025-11-03,interstitial,BidMachine,3493,3599,0.9705473742706308
ios_screw_puzzle,2025-11-04,interstitial,BidMachine,3362,3427,0.9810329734461628
ios_screw_puzzle,2025-11-05,interstitial,BidMachine,3377,3410,0.9903225806451613
ios_screw_puzzle,2025-11-06,interstitial,BidMachine,3269,3284,0.9954323995127893
ios_screw_puzzle,2025-11-07,interstitial,BidMachine,2875,2987,0.9625041848008035
ios_screw_puzzle,2025-11-08,interstitial,BidMachine,2338,2491,0.9385788839823365
ios_screw_puzzle,2025-11-09,interstitial,BidMachine,2368,2486,0.9525341914722446
ios_screw_puzzle,2025-11-10,interstitial,BidMachine,2622,2709,0.9678848283499446
ios_screw_puzzle,2025-11-11,interstitial,BidMachine,2599,2696,0.9640207715133531
ios_screw_puzzle,2025-11-12,interstitial,BidMachine,2103,2163,0.9722607489597781
ios_screw_puzzle,2025-11-13,interstitial,BidMachine,1958,2045,0.9574572127139365
ios_screw_puzzle,2025-11-14,interstitial,BidMachine,1759,2072,0.8489382239382239
ios_screw_puzzle,2025-11-15,interstitial,BidMachine,1693,1766,0.9586636466591166
ios_screw_puzzle,2025-11-16,interstitial,BidMachine,2031,2086,0.9736337488015341
ios_screw_puzzle,2025-11-17,interstitial,BidMachine,1899,1941,0.9783616692426584
ios_screw_puzzle,2025-11-18,interstitial,BidMachine,3227,3265,0.9883614088820827
ios_screw_puzzle,2025-11-19,interstitial,BidMachine,5087,5181,0.9818567844045551
ios_screw_puzzle,2025-11-20,interstitial,BidMachine,2488,2855,0.8714535901926445
ios_screw_puzzle,2025-11-21,interstitial,BidMachine,2109,2246,0.9390026714158504
ios_screw_puzzle,2025-11-22,interstitial,BidMachine,2041,2061,0.990295972828724
ios_screw_puzzle,2025-11-23,interstitial,BidMachine,2241,2239,1.0008932559178205
ios_screw_puzzle,2025-11-24,interstitial,BidMachine,2641,2678,0.986183719193428
ios_screw_puzzle,2025-11-25,interstitial,BidMachine,2343,2383,0.9832144355853966
ios_screw_puzzle,2025-11-26,interstitial,BidMachine,1620,1645,0.9848024316109423
ios_screw_puzzle,2025-11-27,interstitial,BidMachine,1759,1781,0.9876473891072431
ios_screw_puzzle,2025-11-28,interstitial,BidMachine,1812,1837,0.9863908546543277
ios_screw_puzzle,2025-11-29,interstitial,BidMachine,1436,1437,0.9993041057759221
ios_screw_puzzle,2025-11-30,interstitial,BidMachine,1758,1747,1.0062965082999427
ios_screw_puzzle,2025-12-01,interstitial,BidMachine,2511,2518,0.9972200158856235
ios_screw_puzzle,2025-12-02,interstitial,BidMachine,2816,2815,1.000355239786856
ios_screw_puzzle,2025-12-03,interstitial,BidMachine,2824,2850,0.9908771929824561
ios_screw_puzzle,2025-12-04,interstitial,BidMachine,3297,3316,0.994270205066345
ios_screw_puzzle,2025-12-05,interstitial,BidMachine,2642,2889,0.914503288335064
ios_screw_puzzle,2025-12-06,interstitial,BidMachine,2554,2691,0.94908955778521
ios_screw_puzzle,2025-12-07,interstitial,BidMachine,2761,2829,0.9759632378932485
ios_screw_puzzle,2025-12-08,interstitial,BidMachine,2884,2940,0.9809523809523809
ios_screw_puzzle,2025-12-09,interstitial,BidMachine,2415,2440,0.9897540983606558
ios_screw_puzzle,2025-12-10,interstitial,BidMachine,2523,2523,1.0
ios_screw_puzzle,2025-12-11,interstitial,BidMachine,2252,2284,0.9859894921190894
ios_screw_puzzle,2025-12-12,interstitial,BidMachine,2935,2996,0.9796395193591455
ios_screw_puzzle,2025-12-13,interstitial,BidMachine,2788,2909,0.9584049501546923
ios_screw_puzzle,2025-12-14,interstitial,BidMachine,2933,3038,0.9654377880184332
ios_screw_puzzle,2025-12-15,interstitial,BidMachine,3857,3866,0.9976720124159337
ios_screw_puzzle,2025-12-16,interstitial,BidMachine,4922,4904,1.0036704730831973
ios_screw_puzzle,2025-12-17,interstitial,BidMachine,4631,4678,0.98995297135528
ios_screw_puzzle,2025-12-18,interstitial,BidMachine,4382,4402,0.9954566106315311
ios_screw_puzzle,2025-12-19,interstitial,BidMachine,4884,4952,0.9862681744749596
ios_screw_puzzle,2025-12-20,interstitial,BidMachine,5847,5839,1.0013700976194553
ios_screw_puzzle,2025-12-21,interstitial,BidMachine,5613,5642,0.9948599787309464
ios_screw_puzzle,2025-12-22,interstitial,BidMachine,5035,5083,0.9905567578201849
ios_screw_puzzle,2025-12-23,interstitial,BidMachine,4954,4998,0.9911964785914366
ios_screw_puzzle,2025-12-24,interstitial,BidMachine,5246,5305,0.9888784165881244
ios_screw_puzzle,2025-12-25,interstitial,BidMachine,7553,7573,0.9973590386900832
ios_screw_puzzle,2025-12-26,interstitial,BidMachine,6323,6344,0.9966897856242118
ios_screw_puzzle,2025-12-27,interstitial,BidMachine,5875,5869,1.001022320667916
ios_screw_puzzle,2025-12-28,interstitial,BidMachine,6622,6601,1.0031813361611877
ios_screw_puzzle,2025-12-29,interstitial,BidMachine,7295,7255,1.005513439007581
ios_screw_puzzle,2025-12-30,interstitial,BidMachine,7311,7302,1.0012325390304027
ios_screw_puzzle,2025-12-31,interstitial,BidMachine,6400,6400,1.0
ios_screw_puzzle,2026-01-01,interstitial,BidMachine,6337,6345,0.9987391646966115
ios_screw_puzzle,2026-01-02,interstitial,BidMachine,6715,6666,1.0073507350735074
ios_screw_puzzle,2026-01-03,interstitial,BidMachine,5822,5822,1.0
ios_screw_puzzle,2026-01-04,interstitial,BidMachine,5955,5929,1.0043852251644458
ios_screw_puzzle,2026-01-05,interstitial,BidMachine,6560,6602,0.9936382914268403
ios_screw_puzzle,2026-01-06,interstitial,BidMachine,8768,8814,0.9947810301792602
ios_screw_puzzle,2026-01-07,interstitial,BidMachine,8473,8506,0.9961203856101576
ios_screw_puzzle,2026-01-08,interstitial,BidMachine,6945,6971,0.9962702625161383
ios_screw_puzzle,2026-01-09,interstitial,BidMachine,5935,6102,0.9726319239593576
ios_screw_puzzle,2026-01-10,interstitial,BidMachine,7170,7273,0.9858380310738347
ios_screw_puzzle,2026-01-11,interstitial,BidMachine,7131,7117,1.0019671209779402
ios_screw_puzzle,2026-01-12,interstitial,BidMachine,6762,6770,0.9988183161004431
ios_screw_puzzle,2026-01-13,interstitial,BidMachine,7608,7636,0.9963331587218439
ios_screw_puzzle,2026-01-14,interstitial,BidMachine,7453,7416,1.0049892125134843
ios_screw_puzzle,2026-01-15,interstitial,BidMachine,7573,7946,0.9530581424616159
ios_screw_puzzle,2026-01-16,interstitial,BidMachine,7718,7903,0.9765911679109199
ios_screw_puzzle,2026-01-17,interstitial,BidMachine,7418,7788,0.9524910118130457
ios_screw_puzzle,2026-01-18,interstitial,BidMachine,7623,7798,0.9775583482944344
ios_screw_puzzle,2026-01-19,interstitial,BidMachine,7347,7444,0.9869693713057496
ios_screw_puzzle,2026-01-20,interstitial,BidMachine,7462,7611,0.9804230718696624
ios_screw_puzzle,2026-01-21,interstitial,BidMachine,7078,7142,0.9910389246709606
ios_screw_puzzle,2026-01-22,interstitial,BidMachine,9320,9336,0.998286203941731
ios_screw_puzzle,2026-01-23,interstitial,BidMachine,8516,9327,0.9130481398091562
ios_screw_puzzle,2026-01-24,interstitial,BidMachine,7694,7919,0.9715873216315192
ios_screw_puzzle,2026-01-25,interstitial,BidMachine,8407,8628,0.9743857209086695
ios_screw_puzzle,2026-01-26,interstitial,BidMachine,8649,8857,0.9765157502540364
ios_screw_puzzle,2026-01-27,interstitial,BidMachine,7565,7982,0.9477574542721122
ios_screw_puzzle,2026-01-28,interstitial,BidMachine,7013,7255,0.9666436940041351
ios_screw_puzzle,2026-01-29,interstitial,BidMachine,7556,7588,0.9957828149710068
ios_screw_puzzle,2026-01-30,interstitial,BidMachine,8004,8112,0.9866863905325444
ios_screw_puzzle,2026-01-31,interstitial,BidMachine,8648,8663,0.9982684982107815
ios_screw_puzzle,2026-02-01,interstitial,BidMachine,8276,8262,1.0016945049624788
ios_screw_puzzle,2026-02-02,interstitial,BidMachine,8135,8157,0.997302929998774
ios_screw_puzzle,2026-02-03,interstitial,BidMachine,7138,7164,0.9963707426018984
ios_screw_puzzle,2026-02-04,interstitial,BidMachine,6628,6678,0.992512728361785
ios_screw_puzzle,2026-02-05,interstitial,BidMachine,7556,7680,0.9838541666666667
ios_screw_puzzle,2026-02-06,interstitial,BidMachine,8595,9012,0.953728362183755
ios_screw_puzzle,2026-02-07,interstitial,BidMachine,7784,7894,0.9860653661008361
ios_screw_puzzle,2026-02-08,interstitial,BidMachine,6726,6758,0.9952648712636875
ios_screw_puzzle,2026-02-09,interstitial,BidMachine,5209,5213,0.9992326875119892
ios_screw_puzzle,2026-02-10,interstitial,BidMachine,5025,5039,0.9972216709664616
ios_screw_puzzle,2026-02-11,interstitial,BidMachine,6672,6756,0.9875666074600356
ios_screw_puzzle,2026-02-12,interstitial,BidMachine,6905,7180,0.9616991643454039
ios_screw_puzzle,2026-02-13,interstitial,BidMachine,5106,5155,0.9904946653734239
ios_screw_puzzle,2026-02-14,interstitial,BidMachine,6783,6673,1.0164843398771168
ios_screw_puzzle,2026-02-15,interstitial,BidMachine,7558,7506,1.006927791100453
ios_screw_puzzle,2026-02-16,interstitial,BidMachine,6939,6833,1.0155129518513097
ios_screw_puzzle,2026-02-17,interstitial,BidMachine,7931,7850,1.0103184713375797
ios_screw_puzzle,2026-02-18,interstitial,BidMachine,8001,7848,1.0194954128440368
ios_screw_puzzle,2026-02-19,interstitial,BidMachine,7549,7580,0.995910290237467
ios_screw_puzzle,2026-02-20,interstitial,BidMachine,6847,6666,1.0271527152715272
ios_screw_puzzle,2026-02-21,interstitial,BidMachine,5792,5570,1.0398563734290844
ios_screw_puzzle,2026-02-22,interstitial,BidMachine,5978,5679,1.0526501144567706
ios_screw_puzzle,2026-02-23,interstitial,BidMachine,5927,5684,1.0427515833919774
ios_screw_puzzle,2026-02-24,interstitial,BidMachine,5458,5183,1.0530580744742428
ios_screw_puzzle,2026-02-25,interstitial,BidMachine,5336,5197,1.0267461997306138
ios_screw_puzzle,2026-02-26,interstitial,BidMachine,4910,4832,1.0161423841059603
ios_screw_puzzle,2026-02-27,interstitial,BidMachine,4125,3934,1.0485510930350788
ios_screw_puzzle,2026-02-28,interstitial,BidMachine,4558,4344,1.0492633517495396
ios_screw_puzzle,2026-03-01,interstitial,BidMachine,5438,5341,1.018161392997566
ios_screw_puzzle,2026-03-02,interstitial,BidMachine,5843,5687,1.0274309829435555
ios_screw_puzzle,2026-03-03,interstitial,BidMachine,6240,6159,1.0131514856307842
ios_screw_puzzle,2026-03-04,interstitial,BidMachine,6386,6215,1.0275140788415125
ios_screw_puzzle,2026-03-05,interstitial,BidMachine,6442,6362,1.0125746620559573
ios_screw_puzzle,2026-03-06,interstitial,BidMachine,6204,6223,0.9969468102201511
ios_screw_puzzle,2026-03-07,interstitial,BidMachine,7729,7729,1.0
ios_screw_puzzle,2026-03-08,interstitial,BidMachine,6833,6844,0.9983927527761542
ios_screw_puzzle,2026-03-09,interstitial,BidMachine,7797,7863,0.991606257153758
ios_screw_puzzle,2026-03-10,interstitial,BidMachine,8249,8292,0.9948142788229619
ios_screw_puzzle,2026-03-11,interstitial,BidMachine,9220,9472,0.9733952702702703
ios_screw_puzzle,2026-03-12,interstitial,BidMachine,8427,8767,0.9612182046310026
ios_screw_puzzle,2026-03-13,interstitial,BidMachine,8116,8190,0.990964590964591
ios_screw_puzzle,2026-03-14,interstitial,BidMachine,8077,8168,0.9888589618021547
ios_screw_puzzle,2026-03-15,interstitial,BidMachine,10287,10340,0.9948742746615087
ios_screw_puzzle,2026-03-16,interstitial,BidMachine,10180,10229,0.995209697917685
ios_screw_puzzle,2026-03-17,interstitial,BidMachine,11278,11454,0.9846341889296316
ios_screw_puzzle,2026-03-18,interstitial,BidMachine,9312,9400,0.9906382978723405
ios_screw_puzzle,2026-03-19,interstitial,BidMachine,8493,8531,0.9955456570155902
ios_screw_puzzle,2026-03-20,interstitial,BidMachine,6705,6898,0.9720208756161206
ios_screw_puzzle,2026-03-21,interstitial,BidMachine,6705,6779,0.9890839356837292
ios_screw_puzzle,2026-03-22,interstitial,BidMachine,6335,6371,0.9943493956992623
ios_screw_puzzle,2026-03-23,interstitial,BidMachine,5442,5467,0.9954271081031645
ios_screw_puzzle,2026-03-24,interstitial,BidMachine,5612,5652,0.9929228591648974
ios_screw_puzzle,2026-03-25,interstitial,BidMachine,4705,4857,0.9687049619106445
ios_screw_puzzle,2026-03-26,interstitial,BidMachine,4011,4074,0.9845360824742269
ios_screw_puzzle,2026-03-27,interstitial,BidMachine,4945,4960,0.9969758064516129
ios_screw_puzzle,2026-03-28,interstitial,BidMachine,4029,4073,0.9891971519764301
ios_screw_puzzle,2026-03-29,interstitial,BidMachine,1359,0,
ios_screw_puzzle,2025-08-01,interstitial,CUSTOM_NETWORK_SDK,6880,10302,0.6678314890312561
ios_screw_puzzle,2025-08-02,interstitial,CUSTOM_NETWORK_SDK,6511,6754,0.9640213206988452
ios_screw_puzzle,2025-08-03,interstitial,CUSTOM_NETWORK_SDK,7127,7280,0.9789835164835164
ios_screw_puzzle,2025-08-04,interstitial,CUSTOM_NETWORK_SDK,7805,7830,0.9968071519795658
ios_screw_puzzle,2025-08-05,interstitial,CUSTOM_NETWORK_SDK,8321,8457,0.9839186472744472
ios_screw_puzzle,2025-08-06,interstitial,CUSTOM_NETWORK_SDK,8078,8100,0.9972839506172839
ios_screw_puzzle,2025-08-07,interstitial,CUSTOM_NETWORK_SDK,7916,7993,0.9903665707494057
ios_screw_puzzle,2025-08-08,interstitial,CUSTOM_NETWORK_SDK,7094,7202,0.9850041655095807
ios_screw_puzzle,2025-08-09,interstitial,CUSTOM_NETWORK_SDK,5975,6054,0.9869507763462174
ios_screw_puzzle,2025-08-10,interstitial,CUSTOM_NETWORK_SDK,6941,6939,1.00028822596916
ios_screw_puzzle,2025-08-11,interstitial,CUSTOM_NETWORK_SDK,7551,7713,0.9789964994165694
ios_screw_puzzle,2025-08-12,interstitial,CUSTOM_NETWORK_SDK,6561,6681,0.9820386169735069
ios_screw_puzzle,2025-08-13,interstitial,CUSTOM_NETWORK_SDK,7007,7028,0.9970119521912351
ios_screw_puzzle,2025-08-14,interstitial,CUSTOM_NETWORK_SDK,6527,6630,0.9844645550527904
ios_screw_puzzle,2025-08-15,interstitial,CUSTOM_NETWORK_SDK,6654,6994,0.9513869030597655
ios_screw_puzzle,2025-08-16,interstitial,CUSTOM_NETWORK_SDK,6107,6253,0.9766512074204382
ios_screw_puzzle,2025-08-17,interstitial,CUSTOM_NETWORK_SDK,6369,6437,0.989436072704676
ios_screw_puzzle,2025-08-18,interstitial,CUSTOM_NETWORK_SDK,7426,7531,0.9860576284689948
ios_screw_puzzle,2025-08-19,interstitial,CUSTOM_NETWORK_SDK,7386,7419,0.9955519611807522
ios_screw_puzzle,2025-08-20,interstitial,CUSTOM_NETWORK_SDK,5997,6009,0.9980029955067399
ios_screw_puzzle,2025-08-21,interstitial,CUSTOM_NETWORK_SDK,6879,6947,0.990211602130416
ios_screw_puzzle,2025-08-22,interstitial,CUSTOM_NETWORK_SDK,6905,6947,0.993954224845257
ios_screw_puzzle,2025-08-23,interstitial,CUSTOM_NETWORK_SDK,6813,6845,0.9953250547845143
ios_screw_puzzle,2025-08-24,interstitial,CUSTOM_NETWORK_SDK,6416,6418,0.999688376441259
ios_screw_puzzle,2025-08-25,interstitial,CUSTOM_NETWORK_SDK,6733,6780,0.9930678466076697
ios_screw_puzzle,2025-08-26,interstitial,CUSTOM_NETWORK_SDK,7464,7505,0.9945369753497668
ios_screw_puzzle,2025-08-27,interstitial,CUSTOM_NETWORK_SDK,6153,6168,0.997568093385214
ios_screw_puzzle,2025-08-28,interstitial,CUSTOM_NETWORK_SDK,6717,6773,0.9917318765687287
ios_screw_puzzle,2025-08-29,interstitial,CUSTOM_NETWORK_SDK,5133,5358,0.958006718924972
ios_screw_puzzle,2025-08-30,interstitial,CUSTOM_NETWORK_SDK,6547,6672,0.9812649880095923
ios_screw_puzzle,2025-08-31,interstitial,CUSTOM_NETWORK_SDK,6030,6068,0.9937376400791035
ios_screw_puzzle,2025-09-01,interstitial,CUSTOM_NETWORK_SDK,5358,5398,0.9925898480918859
ios_screw_puzzle,2025-09-02,interstitial,CUSTOM_NETWORK_SDK,6620,6727,0.9840939497547198
ios_screw_puzzle,2025-09-03,interstitial,CUSTOM_NETWORK_SDK,5109,5119,0.998046493455753
ios_screw_puzzle,2025-09-04,interstitial,CUSTOM_NETWORK_SDK,5293,5284,1.0017032551097653
ios_screw_puzzle,2025-09-05,interstitial,CUSTOM_NETWORK_SDK,4402,4403,0.9997728821258233
ios_screw_puzzle,2025-09-06,interstitial,CUSTOM_NETWORK_SDK,4410,4455,0.98989898989899
ios_screw_puzzle,2025-09-07,interstitial,CUSTOM_NETWORK_SDK,4836,4828,1.0016570008285004
ios_screw_puzzle,2025-09-08,interstitial,CUSTOM_NETWORK_SDK,4760,4766,0.9987410826689047
ios_screw_puzzle,2025-09-09,interstitial,CUSTOM_NETWORK_SDK,4609,4551,1.012744451768842
ios_screw_puzzle,2025-09-10,interstitial,CUSTOM_NETWORK_SDK,4587,4657,0.9849688640755851
ios_screw_puzzle,2025-09-11,interstitial,CUSTOM_NETWORK_SDK,4642,4522,1.0265369305616983
ios_screw_puzzle,2025-09-12,interstitial,CUSTOM_NETWORK_SDK,4158,4178,0.9952130205840115
ios_screw_puzzle,2025-09-13,interstitial,CUSTOM_NETWORK_SDK,4395,4452,0.9871967654986523
ios_screw_puzzle,2025-09-14,interstitial,CUSTOM_NETWORK_SDK,4658,4715,0.9879109225874867
ios_screw_puzzle,2025-09-15,interstitial,CUSTOM_NETWORK_SDK,4369,4349,1.0045987583352496
ios_screw_puzzle,2025-09-16,interstitial,CUSTOM_NETWORK_SDK,3842,3858,0.9958527734577501
ios_screw_puzzle,2025-09-17,interstitial,CUSTOM_NETWORK_SDK,4123,4147,0.9942126838678563
ios_screw_puzzle,2025-09-18,interstitial,CUSTOM_NETWORK_SDK,3436,3447,0.9968088192631274
ios_screw_puzzle,2025-09-19,interstitial,CUSTOM_NETWORK_SDK,3516,3517,0.9997156667614444
ios_screw_puzzle,2025-09-20,interstitial,CUSTOM_NETWORK_SDK,4569,4617,0.9896036387264457
ios_screw_puzzle,2025-09-21,interstitial,CUSTOM_NETWORK_SDK,5208,5153,1.0106733941393362
ios_screw_puzzle,2025-09-22,interstitial,CUSTOM_NETWORK_SDK,7795,7834,0.9950217002808271
ios_screw_puzzle,2025-09-23,interstitial,CUSTOM_NETWORK_SDK,8863,9061,0.9781481072729279
ios_screw_puzzle,2025-09-24,interstitial,CUSTOM_NETWORK_SDK,9778,9911,0.9865805670467158
ios_screw_puzzle,2025-09-25,interstitial,CUSTOM_NETWORK_SDK,10631,10809,0.9835322416504765
ios_screw_puzzle,2025-09-26,interstitial,CUSTOM_NETWORK_SDK,12130,12763,0.9504035101465172
ios_screw_puzzle,2025-09-27,interstitial,CUSTOM_NETWORK_SDK,13030,13134,0.9920816202223237
ios_screw_puzzle,2025-09-28,interstitial,CUSTOM_NETWORK_SDK,13314,13583,0.9801958330265773
ios_screw_puzzle,2025-09-29,interstitial,CUSTOM_NETWORK_SDK,13194,13309,0.9913592305958374
ios_screw_puzzle,2025-09-30,interstitial,CUSTOM_NETWORK_SDK,13590,13787,0.9857111771959092
ios_screw_puzzle,2025-10-01,interstitial,CUSTOM_NETWORK_SDK,14308,14545,0.9837057408044001
ios_screw_puzzle,2025-10-02,interstitial,CUSTOM_NETWORK_SDK,14513,14680,0.9886239782016348
ios_screw_puzzle,2025-10-03,interstitial,CUSTOM_NETWORK_SDK,15258,15446,0.9878285640295222
ios_screw_puzzle,2025-10-04,interstitial,CUSTOM_NETWORK_SDK,13101,13263,0.9877855688758199
ios_screw_puzzle,2025-10-05,interstitial,CUSTOM_NETWORK_SDK,7554,7660,0.9861618798955614
ios_screw_puzzle,2025-10-06,interstitial,CUSTOM_NETWORK_SDK,13577,13694,0.9914561121659121
ios_screw_puzzle,2025-10-07,interstitial,CUSTOM_NETWORK_SDK,20893,21315,0.9802017358667605
ios_screw_puzzle,2025-10-08,interstitial,CUSTOM_NETWORK_SDK,22901,23751,0.9642120331775504
ios_screw_puzzle,2025-10-09,interstitial,CUSTOM_NETWORK_SDK,24007,26029,0.9223174151907488
ios_screw_puzzle,2025-10-10,interstitial,CUSTOM_NETWORK_SDK,23544,24680,0.9539708265802269
ios_screw_puzzle,2025-10-11,interstitial,CUSTOM_NETWORK_SDK,24184,25316,0.9552851951335124
ios_screw_puzzle,2025-10-12,interstitial,CUSTOM_NETWORK_SDK,26630,27459,0.9698095342146473
ios_screw_puzzle,2025-10-13,interstitial,CUSTOM_NETWORK_SDK,25304,26262,0.9635214378189019
ios_screw_puzzle,2025-10-14,interstitial,CUSTOM_NETWORK_SDK,25714,26430,0.972909572455543
ios_screw_puzzle,2025-10-15,interstitial,CUSTOM_NETWORK_SDK,27140,27811,0.9758728560641473
ios_screw_puzzle,2025-10-16,interstitial,CUSTOM_NETWORK_SDK,25276,27053,0.9343141241267142
ios_screw_puzzle,2025-10-17,interstitial,CUSTOM_NETWORK_SDK,25065,25803,0.9713986745727241
ios_screw_puzzle,2025-10-18,interstitial,CUSTOM_NETWORK_SDK,26230,27135,0.9666482402800811
ios_screw_puzzle,2025-10-19,interstitial,CUSTOM_NETWORK_SDK,26635,27270,0.9767143381004767
ios_screw_puzzle,2025-10-20,interstitial,CUSTOM_NETWORK_SDK,22299,22826,0.9769122929992115
ios_screw_puzzle,2025-10-21,interstitial,CUSTOM_NETWORK_SDK,23725,24104,0.984276468635911
ios_screw_puzzle,2025-10-22,interstitial,CUSTOM_NETWORK_SDK,20797,21427,0.9705978438418817
ios_screw_puzzle,2025-10-23,interstitial,CUSTOM_NETWORK_SDK,20525,22118,0.9279772131295777
ios_screw_puzzle,2025-10-24,interstitial,CUSTOM_NETWORK_SDK,20477,20894,0.9800421173542644
ios_screw_puzzle,2025-10-25,interstitial,CUSTOM_NETWORK_SDK,21355,21805,0.9793625315294657
ios_screw_puzzle,2025-10-26,interstitial,CUSTOM_NETWORK_SDK,24758,25229,0.9813310079670221
ios_screw_puzzle,2025-10-27,interstitial,CUSTOM_NETWORK_SDK,21435,21874,0.9799305111090792
ios_screw_puzzle,2025-10-28,interstitial,CUSTOM_NETWORK_SDK,23060,23444,0.9836205425695274
ios_screw_puzzle,2025-10-29,interstitial,CUSTOM_NETWORK_SDK,18321,19046,0.9619342644124751
ios_screw_puzzle,2025-10-30,interstitial,CUSTOM_NETWORK_SDK,13171,14288,0.9218225083986562
ios_screw_puzzle,2025-10-31,interstitial,CUSTOM_NETWORK_SDK,12057,12712,0.9484738829452486
ios_screw_puzzle,2025-11-01,interstitial,CUSTOM_NETWORK_SDK,12113,12531,0.9666427260394223
ios_screw_puzzle,2025-11-02,interstitial,CUSTOM_NETWORK_SDK,12608,13008,0.9692496924969249
ios_screw_puzzle,2025-11-03,interstitial,CUSTOM_NETWORK_SDK,11836,12275,0.9642362525458249
ios_screw_puzzle,2025-11-04,interstitial,CUSTOM_NETWORK_SDK,12971,13445,0.9647452584603942
ios_screw_puzzle,2025-11-05,interstitial,CUSTOM_NETWORK_SDK,12525,12871,0.9731178618599954
ios_screw_puzzle,2025-11-06,interstitial,CUSTOM_NETWORK_SDK,13313,13601,0.9788250863907065
ios_screw_puzzle,2025-11-07,interstitial,CUSTOM_NETWORK_SDK,12398,12940,0.9581143740340031
ios_screw_puzzle,2025-11-08,interstitial,CUSTOM_NETWORK_SDK,11508,12234,0.9406571848945562
ios_screw_puzzle,2025-11-09,interstitial,CUSTOM_NETWORK_SDK,11469,12153,0.9437176005924464
ios_screw_puzzle,2025-11-10,interstitial,CUSTOM_NETWORK_SDK,10930,11378,0.9606257690279487
ios_screw_puzzle,2025-11-11,interstitial,CUSTOM_NETWORK_SDK,11930,12512,0.9534846547314578
ios_screw_puzzle,2025-11-12,interstitial,CUSTOM_NETWORK_SDK,12503,13028,0.9597021799201719
ios_screw_puzzle,2025-11-13,interstitial,CUSTOM_NETWORK_SDK,13317,14247,0.9347230995999157
ios_screw_puzzle,2025-11-14,interstitial,CUSTOM_NETWORK_SDK,11027,13317,0.8280393482015469
ios_screw_puzzle,2025-11-15,interstitial,CUSTOM_NETWORK_SDK,12298,12881,0.9547395388556789
ios_screw_puzzle,2025-11-16,interstitial,CUSTOM_NETWORK_SDK,13185,13534,0.9742130929510862
ios_screw_puzzle,2025-11-17,interstitial,CUSTOM_NETWORK_SDK,13414,13831,0.9698503362012869
ios_screw_puzzle,2025-11-18,interstitial,CUSTOM_NETWORK_SDK,15822,16232,0.974741251848201
