product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,other_kill2+,208,272,23055,0.01179787464758187
ball_sort,A,other_kill2+,209,270,23055,0.011711125569290826
ball_sort,A,other_kill2+,210,266,23055,0.01153762741270874
ball_sort,A,other_kill2+,211,266,23055,0.01153762741270874
ball_sort,A,other_kill2+,212,265,23055,0.011494252873563218
ball_sort,A,other_kill2+,213,264,23055,0.011450878334417696
ball_sort,A,other_kill2+,214,263,23055,0.011407503795272176
ball_sort,A,other_kill2+,215,262,23055,0.011364129256126653
ball_sort,A,other_kill2+,216,261,23055,0.011320754716981131
ball_sort,A,other_kill2+,217,261,23055,0.011320754716981131
ball_sort,A,other_kill2+,218,260,23055,0.01127738017783561
ball_sort,A,other_kill2+,219,258,23055,0.011190631099544567
ball_sort,A,other_kill2+,220,257,23055,0.011147256560399046
ball_sort,A,other_kill2+,221,253,23055,0.01097375840381696
ball_sort,A,other_kill2+,222,253,23055,0.01097375840381696
ball_sort,A,other_kill2+,223,251,23055,0.010887009325525917
ball_sort,A,other_kill2+,224,251,23055,0.010887009325525917
ball_sort,A,other_kill2+,225,251,23055,0.010887009325525917
ball_sort,A,other_kill2+,226,248,23055,0.010756885708089352
ball_sort,A,other_kill2+,227,245,23055,0.010626762090652787
ball_sort,A,other_kill2+,228,241,23055,0.0104532639340707
ball_sort,A,other_kill2+,229,240,23055,0.01040988939492518
ball_sort,A,other_kill2+,230,239,23055,0.010366514855779657
ball_sort,A,other_kill2+,231,233,23055,0.010106267620906528
ball_sort,A,other_kill2+,232,231,23055,0.010019518542615485
ball_sort,A,other_kill2+,233,230,23055,0.009976144003469963
ball_sort,A,other_kill2+,234,229,23055,0.009932769464324441
ball_sort,A,other_kill2+,235,229,23055,0.009932769464324441
ball_sort,A,other_kill2+,236,229,23055,0.009932769464324441
ball_sort,A,other_kill2+,237,224,23055,0.009715896768596834
ball_sort,A,other_kill2+,238,217,23055,0.009412274994578182
ball_sort,A,other_kill2+,239,217,23055,0.009412274994578182
ball_sort,A,other_kill2+,240,214,23055,0.009282151377141617
ball_sort,A,other_kill2+,241,213,23055,0.009238776837996097
ball_sort,A,other_kill2+,242,213,23055,0.009238776837996097
ball_sort,A,other_kill2+,243,213,23055,0.009238776837996097
ball_sort,A,other_kill2+,244,210,23055,0.009108653220559532
ball_sort,A,other_kill2+,245,208,23055,0.009021904142268488
ball_sort,A,other_kill2+,246,205,23055,0.008891780524831923
ball_sort,A,other_kill2+,247,203,23055,0.00880503144654088
ball_sort,A,other_kill2+,248,201,23055,0.008718282368249838
ball_sort,A,other_kill2+,249,198,23055,0.008588158750813273
ball_sort,A,other_kill2+,250,196,23055,0.00850140967252223
ball_sort,A,other_kill2+,251,194,23055,0.008414660594231186
ball_sort,A,other_kill2+,252,193,23055,0.008371286055085666
ball_sort,A,other_kill2+,253,192,23055,0.008327911515940143
ball_sort,A,other_kill2+,254,190,23055,0.0082411624376491
ball_sort,A,other_kill2+,255,188,23055,0.008154413359358056
ball_sort,A,other_kill2+,256,188,23055,0.008154413359358056
ball_sort,A,other_kill2+,257,186,23055,0.008067664281067014
ball_sort,A,other_kill2+,258,186,23055,0.008067664281067014
ball_sort,A,other_kill2+,259,186,23055,0.008067664281067014
ball_sort,A,other_kill2+,260,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,261,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,262,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,263,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,264,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,265,185,23055,0.008024289741921492
ball_sort,A,other_kill2+,266,184,23055,0.007980915202775971
ball_sort,A,other_kill2+,267,182,23055,0.007894166124484927
ball_sort,A,other_kill2+,268,181,23055,0.007850791585339406
ball_sort,A,other_kill2+,269,180,23055,0.007807417046193884
ball_sort,A,other_kill2+,270,180,23055,0.007807417046193884
ball_sort,A,other_kill2+,271,180,23055,0.007807417046193884
ball_sort,A,other_kill2+,272,179,23055,0.007764042507048363
ball_sort,A,other_kill2+,273,179,23055,0.007764042507048363
ball_sort,A,other_kill2+,274,179,23055,0.007764042507048363
ball_sort,A,other_kill2+,275,179,23055,0.007764042507048363
ball_sort,A,other_kill2+,276,177,23055,0.0076772934287573195
ball_sort,A,other_kill2+,277,176,23055,0.007633918889611798
ball_sort,A,other_kill2+,278,176,23055,0.007633918889611798
ball_sort,A,other_kill2+,279,175,23055,0.007590544350466276
ball_sort,A,other_kill2+,280,174,23055,0.007547169811320755
ball_sort,A,other_kill2+,281,174,23055,0.007547169811320755
ball_sort,A,other_kill2+,282,172,23055,0.007460420733029711
ball_sort,A,other_kill2+,283,170,23055,0.007373671654738669
ball_sort,A,other_kill2+,284,168,23055,0.007286922576447625
ball_sort,A,other_kill2+,285,165,23055,0.0071567989590110605
ball_sort,A,other_kill2+,286,164,23055,0.007113424419865539
ball_sort,A,other_kill2+,287,162,23055,0.007026675341574496
ball_sort,A,other_kill2+,288,161,23055,0.006983300802428974
ball_sort,A,other_kill2+,289,161,23055,0.006983300802428974
ball_sort,A,other_kill2+,290,160,23055,0.006939926263283452
ball_sort,A,other_kill2+,291,159,23055,0.006896551724137931
ball_sort,A,other_kill2+,292,158,23055,0.00685317718499241
ball_sort,A,other_kill2+,293,157,23055,0.0068098026458468875
ball_sort,A,other_kill2+,294,156,23055,0.006766428106701366
ball_sort,A,other_kill2+,295,156,23055,0.006766428106701366
ball_sort,A,other_kill2+,296,156,23055,0.006766428106701366
ball_sort,A,other_kill2+,297,154,23055,0.006679679028410324
ball_sort,A,other_kill2+,298,154,23055,0.006679679028410324
ball_sort,A,other_kill2+,299,154,23055,0.006679679028410324
ball_sort,A,other_kill2+,300,153,23055,0.006636304489264801
ball_sort,A,other_kill2+,301,151,23055,0.006549555410973759
ball_sort,A,other_kill2+,302,151,23055,0.006549555410973759
ball_sort,A,other_kill2+,303,151,23055,0.006549555410973759
ball_sort,A,other_kill2+,304,151,23055,0.006549555410973759
ball_sort,A,other_kill2+,305,150,23055,0.006506180871828237
ball_sort,A,other_kill2+,306,150,23055,0.006506180871828237
ball_sort,A,other_kill2+,307,147,23055,0.006376057254391672
ball_sort,A,other_kill2+,308,147,23055,0.006376057254391672
ball_sort,A,other_kill2+,309,146,23055,0.006332682715246151
ball_sort,A,other_kill2+,310,146,23055,0.006332682715246151
ball_sort,A,other_kill2+,311,146,23055,0.006332682715246151
ball_sort,A,other_kill2+,312,145,23055,0.006289308176100629
ball_sort,A,other_kill2+,313,145,23055,0.006289308176100629
ball_sort,A,other_kill2+,314,145,23055,0.006289308176100629
ball_sort,A,other_kill2+,315,135,23055,0.005855562784645413
ball_sort,A,other_kill2+,316,134,23055,0.0058121882454998915
ball_sort,A,other_kill2+,317,134,23055,0.0058121882454998915
ball_sort,A,other_kill2+,318,134,23055,0.0058121882454998915
ball_sort,A,other_kill2+,319,132,23055,0.005725439167208848
ball_sort,A,other_kill2+,320,131,23055,0.005682064628063327
ball_sort,A,other_kill2+,321,130,23055,0.005638690088917805
ball_sort,A,other_kill2+,322,130,23055,0.005638690088917805
ball_sort,A,other_kill2+,323,124,23055,0.005378442854044676
ball_sort,A,other_kill2+,324,120,23055,0.00520494469746259
ball_sort,A,other_kill2+,325,112,23055,0.004857948384298417
ball_sort,A,other_kill2+,326,112,23055,0.004857948384298417
ball_sort,A,other_kill2+,327,107,23055,0.004641075688570809
ball_sort,A,other_kill2+,328,107,23055,0.004641075688570809
ball_sort,A,other_kill2+,329,106,23055,0.004597701149425287
ball_sort,A,other_kill2+,330,106,23055,0.004597701149425287
ball_sort,A,other_kill2+,331,101,23055,0.004380828453697679
ball_sort,A,other_kill2+,332,101,23055,0.004380828453697679
ball_sort,A,other_kill2+,333,98,23055,0.004250704836261115
ball_sort,A,other_kill2+,334,97,23055,0.004207330297115593
ball_sort,A,other_kill2+,335,97,23055,0.004207330297115593
ball_sort,A,other_kill2+,336,97,23055,0.004207330297115593
ball_sort,A,other_kill2+,337,97,23055,0.004207330297115593
ball_sort,A,other_kill2+,338,97,23055,0.004207330297115593
ball_sort,A,other_kill2+,339,91,23055,0.0039470830622424635
ball_sort,A,other_kill2+,340,91,23055,0.0039470830622424635
ball_sort,A,other_kill2+,341,83,23055,0.003600086749078291
ball_sort,A,other_kill2+,342,83,23055,0.003600086749078291
ball_sort,A,other_kill2+,343,82,23055,0.0035567122099327696
ball_sort,A,other_kill2+,344,81,23055,0.003513337670787248
ball_sort,A,other_kill2+,345,81,23055,0.003513337670787248
ball_sort,A,other_kill2+,346,80,23055,0.003469963131641726
ball_sort,A,other_kill2+,347,79,23055,0.003426588592496205
ball_sort,A,other_kill2+,348,79,23055,0.003426588592496205
ball_sort,A,other_kill2+,349,79,23055,0.003426588592496205
ball_sort,A,other_kill2+,350,79,23055,0.003426588592496205
ball_sort,A,other_kill2+,351,73,23055,0.0031663413576230753
ball_sort,A,other_kill2+,352,73,23055,0.0031663413576230753
ball_sort,A,other_kill2+,353,70,23055,0.0030362177401865105
ball_sort,A,other_kill2+,354,70,23055,0.0030362177401865105
ball_sort,A,other_kill2+,355,70,23055,0.0030362177401865105
ball_sort,A,other_kill2+,356,70,23055,0.0030362177401865105
ball_sort,A,other_kill2+,357,66,23055,0.002862719583604424
ball_sort,A,other_kill2+,358,66,23055,0.002862719583604424
ball_sort,A,other_kill2+,359,59,23055,0.002559097809585773
ball_sort,A,other_kill2+,360,59,23055,0.002559097809585773
ball_sort,A,other_kill2+,361,57,23055,0.00247234873129473
ball_sort,A,other_kill2+,362,57,23055,0.00247234873129473
ball_sort,A,other_kill2+,363,56,23055,0.0024289741921492084
ball_sort,A,other_kill2+,364,55,23055,0.0023855996530036867
ball_sort,A,other_kill2+,365,53,23055,0.0022988505747126436
ball_sort,A,other_kill2+,366,53,23055,0.0022988505747126436
ball_sort,A,other_kill2+,367,51,23055,0.0022121014964216006
ball_sort,A,other_kill2+,368,51,23055,0.0022121014964216006
ball_sort,A,other_kill2+,369,49,23055,0.0021253524181305576
ball_sort,A,other_kill2+,370,49,23055,0.0021253524181305576
ball_sort,A,other_kill2+,371,47,23055,0.002038603339839514
ball_sort,A,other_kill2+,372,47,23055,0.002038603339839514
ball_sort,A,other_kill2+,373,46,23055,0.001995228800693993
ball_sort,A,other_kill2+,374,46,23055,0.001995228800693993
ball_sort,A,other_kill2+,375,46,23055,0.001995228800693993
ball_sort,A,other_kill2+,376,46,23055,0.001995228800693993
ball_sort,A,other_kill2+,377,45,23055,0.001951854261548471
ball_sort,A,other_kill2+,378,44,23055,0.0019084797224029496
ball_sort,A,other_kill2+,379,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,380,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,381,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,382,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,383,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,384,43,23055,0.0018651051832574278
ball_sort,A,other_kill2+,385,42,23055,0.0018217306441119063
ball_sort,A,other_kill2+,386,42,23055,0.0018217306441119063
ball_sort,A,other_kill2+,387,41,23055,0.0017783561049663848
ball_sort,A,other_kill2+,388,41,23055,0.0017783561049663848
ball_sort,A,other_kill2+,389,41,23055,0.0017783561049663848
ball_sort,A,other_kill2+,390,41,23055,0.0017783561049663848
ball_sort,A,other_kill2+,391,39,23055,0.0016916070266753415
ball_sort,A,other_kill2+,392,39,23055,0.0016916070266753415
ball_sort,A,other_kill2+,393,38,23055,0.00164823248752982
ball_sort,A,other_kill2+,394,38,23055,0.00164823248752982
ball_sort,A,other_kill2+,395,38,23055,0.00164823248752982
ball_sort,A,other_kill2+,396,38,23055,0.00164823248752982
ball_sort,A,other_kill2+,397,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,398,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,399,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,400,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,401,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,402,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,403,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,404,35,23055,0.0015181088700932553
ball_sort,A,other_kill2+,405,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,406,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,407,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,408,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,409,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,410,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,411,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,412,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,413,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,414,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,415,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,416,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,417,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,418,32,23055,0.0013879852526566905
ball_sort,A,other_kill2+,419,31,23055,0.001344610713511169
ball_sort,A,other_kill2+,420,31,23055,0.001344610713511169
ball_sort,A,other_kill2+,421,31,23055,0.001344610713511169
ball_sort,A,other_kill2+,422,31,23055,0.001344610713511169
ball_sort,A,other_kill2+,423,30,23055,0.0013012361743656475
ball_sort,A,other_kill2+,424,30,23055,0.0013012361743656475
ball_sort,A,other_kill2+,425,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,426,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,427,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,428,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,429,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,430,29,23055,0.0012578616352201257
ball_sort,A,other_kill2+,431,28,23055,0.0012144870960746042
ball_sort,A,other_kill2+,432,28,23055,0.0012144870960746042
ball_sort,A,other_kill2+,433,28,23055,0.0012144870960746042
ball_sort,A,other_kill2+,434,28,23055,0.0012144870960746042
ball_sort,A,other_kill2+,435,26,23055,0.001127738017783561
ball_sort,A,other_kill2+,436,26,23055,0.001127738017783561
ball_sort,A,other_kill2+,437,26,23055,0.001127738017783561
ball_sort,A,other_kill2+,438,25,23055,0.0010843634786380394
ball_sort,A,other_kill2+,439,24,23055,0.001040988939492518
ball_sort,A,other_kill2+,440,24,23055,0.001040988939492518
ball_sort,A,other_kill2+,441,20,23055,8.674907829104315E-4
ball_sort,A,other_kill2+,442,20,23055,8.674907829104315E-4
ball_sort,A,other_kill2+,443,20,23055,8.674907829104315E-4
ball_sort,A,other_kill2+,444,20,23055,8.674907829104315E-4
ball_sort,A,other_kill2+,445,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,446,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,447,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,448,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,449,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,450,19,23055,8.2411624376491E-4
ball_sort,A,other_kill2+,451,16,23055,6.939926263283452E-4
ball_sort,A,other_kill2+,452,16,23055,6.939926263283452E-4
ball_sort,A,other_kill2+,453,16,23055,6.939926263283452E-4
ball_sort,A,other_kill2+,454,16,23055,6.939926263283452E-4
ball_sort,A,other_kill2+,455,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,456,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,457,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,458,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,459,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,460,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,461,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,462,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,463,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,464,14,23055,6.072435480373021E-4
ball_sort,A,other_kill2+,465,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,466,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,467,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,468,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,469,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,470,12,23055,5.20494469746259E-4
ball_sort,A,other_kill2+,471,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,472,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,473,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,474,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,475,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,476,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,477,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,478,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,479,11,23055,4.771199306007374E-4
ball_sort,A,other_kill2+,480,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,481,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,482,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,483,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,484,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,485,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,486,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,487,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,488,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,489,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,490,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,491,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,492,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,493,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,494,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,495,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,496,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,497,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,498,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,499,10,23055,4.3374539145521576E-4
ball_sort,A,other_kill2+,500,10,23055,4.3374539145521576E-4
ball_sort,A,short_watch_repeat_kill,5,12314,12314,1.0
ball_sort,A,short_watch_repeat_kill,6,7261,12314,0.5896540522981972
ball_sort,A,short_watch_repeat_kill,7,6093,12314,0.4948026636348871
ball_sort,A,short_watch_repeat_kill,8,5159,12314,0.41895403605652104
ball_sort,A,short_watch_repeat_kill,9,4538,12314,0.3685236316387851
ball_sort,A,short_watch_repeat_kill,10,3833,12314,0.31127172324183855
ball_sort,A,short_watch_repeat_kill,11,3387,12314,0.2750527854474582
ball_sort,A,short_watch_repeat_kill,12,3072,12314,0.24947214552541822
ball_sort,A,short_watch_repeat_kill,13,2884,12314,0.23420496995289913
ball_sort,A,short_watch_repeat_kill,14,2745,12314,0.2229170050349196
ball_sort,A,short_watch_repeat_kill,15,2609,12314,0.21187266525905474
ball_sort,A,short_watch_repeat_kill,16,2430,12314,0.19733636511287964
ball_sort,A,short_watch_repeat_kill,17,2302,12314,0.1869416923826539
ball_sort,A,short_watch_repeat_kill,18,2204,12314,0.17898327107357478
ball_sort,A,short_watch_repeat_kill,19,2077,12314,0.16866980672405393
ball_sort,A,short_watch_repeat_kill,20,2028,12314,0.16469059606951436
ball_sort,A,short_watch_repeat_kill,21,1957,12314,0.15892480103946727
ball_sort,A,short_watch_repeat_kill,22,1834,12314,0.14893617021276595
ball_sort,A,short_watch_repeat_kill,23,1695,12314,0.1376482052947864
ball_sort,A,short_watch_repeat_kill,24,1611,12314,0.13082670131557578
ball_sort,A,short_watch_repeat_kill,25,1546,12314,0.125548156569758
ball_sort,A,short_watch_repeat_kill,26,1488,12314,0.12083807048887445
ball_sort,A,short_watch_repeat_kill,27,1390,12314,0.11287964917979536
ball_sort,A,short_watch_repeat_kill,28,1360,12314,0.1104433977586487
ball_sort,A,short_watch_repeat_kill,29,1295,12314,0.10516485301283092
ball_sort,A,short_watch_repeat_kill,30,1237,12314,0.10045476693194738
ball_sort,A,short_watch_repeat_kill,31,1203,12314,0.09769368198798116
ball_sort,A,short_watch_repeat_kill,32,1182,12314,0.0959883059931785
ball_sort,A,short_watch_repeat_kill,33,1135,12314,0.09217151210004873
ball_sort,A,short_watch_repeat_kill,34,1100,12314,0.08932921877537763
ball_sort,A,short_watch_repeat_kill,35,1051,12314,0.08535000812083807
ball_sort,A,short_watch_repeat_kill,36,1013,12314,0.0822640896540523
ball_sort,A,short_watch_repeat_kill,37,975,12314,0.07917817118726653
ball_sort,A,short_watch_repeat_kill,38,923,12314,0.0749553353906123
ball_sort,A,short_watch_repeat_kill,39,874,12314,0.07097612473607276
ball_sort,A,short_watch_repeat_kill,40,855,12314,0.06943316550267987
ball_sort,A,short_watch_repeat_kill,41,825,12314,0.06699691408153322
ball_sort,A,short_watch_repeat_kill,42,805,12314,0.06537274646743543
ball_sort,A,short_watch_repeat_kill,43,794,12314,0.06447945427968166
ball_sort,A,short_watch_repeat_kill,44,779,12314,0.06326132856910834
ball_sort,A,short_watch_repeat_kill,45,771,12314,0.06261166152346923
ball_sort,A,short_watch_repeat_kill,46,758,12314,0.06155595257430567
ball_sort,A,short_watch_repeat_kill,47,727,12314,0.05903849277245412
ball_sort,A,short_watch_repeat_kill,48,708,12314,0.05749553353906123
ball_sort,A,short_watch_repeat_kill,49,689,12314,0.05595257430566834
ball_sort,A,short_watch_repeat_kill,50,670,12314,0.05440961507227546
ball_sort,A,short_watch_repeat_kill,51,658,12314,0.05343511450381679
ball_sort,A,short_watch_repeat_kill,52,655,12314,0.05319148936170213
ball_sort,A,short_watch_repeat_kill,53,638,12314,0.05181094688971902
ball_sort,A,short_watch_repeat_kill,54,608,12314,0.04937469546857236
ball_sort,A,short_watch_repeat_kill,55,598,12314,0.04856261166152347
ball_sort,A,short_watch_repeat_kill,56,595,12314,0.0483189865194088
ball_sort,A,short_watch_repeat_kill,57,557,12314,0.04523306805262303
ball_sort,A,short_watch_repeat_kill,58,552,12314,0.04482702614909859
ball_sort,A,short_watch_repeat_kill,59,539,12314,0.04377131719993503
ball_sort,A,short_watch_repeat_kill,60,536,12314,0.043527692057820366
ball_sort,A,short_watch_repeat_kill,61,524,12314,0.0425531914893617
ball_sort,A,short_watch_repeat_kill,62,517,12314,0.04198473282442748
ball_sort,A,short_watch_repeat_kill,63,509,12314,0.04133506577878837
ball_sort,A,short_watch_repeat_kill,64,496,12314,0.040279356829624816
ball_sort,A,short_watch_repeat_kill,65,489,12314,0.039710898164690596
ball_sort,A,short_watch_repeat_kill,66,482,12314,0.039142439499756376
ball_sort,A,short_watch_repeat_kill,67,461,12314,0.03743706350495371
ball_sort,A,short_watch_repeat_kill,68,455,12314,0.03694981322072438
ball_sort,A,short_watch_repeat_kill,69,450,12314,0.036543771317199936
ball_sort,A,short_watch_repeat_kill,70,448,12314,0.036381354555790155
ball_sort,A,short_watch_repeat_kill,71,446,12314,0.03621893779438038
ball_sort,A,short_watch_repeat_kill,72,442,12314,0.035894104271560826
ball_sort,A,short_watch_repeat_kill,73,437,12314,0.03548806236803638
ball_sort,A,short_watch_repeat_kill,74,431,12314,0.03500081208380705
ball_sort,A,short_watch_repeat_kill,75,429,12314,0.03483839532239727
ball_sort,A,short_watch_repeat_kill,76,419,12314,0.034026311515348386
ball_sort,A,short_watch_repeat_kill,77,415,12314,0.03370147799252883
ball_sort,A,short_watch_repeat_kill,78,412,12314,0.033457852850414166
ball_sort,A,short_watch_repeat_kill,79,405,12314,0.03288939418547994
ball_sort,A,short_watch_repeat_kill,80,401,12314,0.032564560662660384
ball_sort,A,short_watch_repeat_kill,81,399,12314,0.03240214390125061
ball_sort,A,short_watch_repeat_kill,82,394,12314,0.031996101997726165
ball_sort,A,short_watch_repeat_kill,83,392,12314,0.03183368523631639
ball_sort,A,short_watch_repeat_kill,84,391,12314,0.0317524768556115
ball_sort,A,short_watch_repeat_kill,85,388,12314,0.031508851713496835
ball_sort,A,short_watch_repeat_kill,86,368,12314,0.029884684099399057
ball_sort,A,short_watch_repeat_kill,87,367,12314,0.02980347571869417
ball_sort,A,short_watch_repeat_kill,88,363,12314,0.029478642195874614
ball_sort,A,short_watch_repeat_kill,89,360,12314,0.029235017053759946
ball_sort,A,short_watch_repeat_kill,90,358,12314,0.02907260029235017
ball_sort,A,short_watch_repeat_kill,91,355,12314,0.028828975150235504
ball_sort,A,short_watch_repeat_kill,92,354,12314,0.028747766769530614
ball_sort,A,short_watch_repeat_kill,93,346,12314,0.028098099723891507
ball_sort,A,short_watch_repeat_kill,94,345,12314,0.028016891343186617
ball_sort,A,short_watch_repeat_kill,95,344,12314,0.02793568296248173
ball_sort,A,short_watch_repeat_kill,96,335,12314,0.02720480753613773
ball_sort,A,short_watch_repeat_kill,97,329,12314,0.026717557251908396
ball_sort,A,short_watch_repeat_kill,98,326,12314,0.026473932109793732
ball_sort,A,short_watch_repeat_kill,99,323,12314,0.026230306967679064
ball_sort,A,short_watch_repeat_kill,100,322,12314,0.026149098586974177
ball_sort,A,short_watch_repeat_kill,101,320,12314,0.0259866818255644
ball_sort,A,short_watch_repeat_kill,102,317,12314,0.02574305668344973
ball_sort,A,short_watch_repeat_kill,103,314,12314,0.025499431541335067
ball_sort,A,short_watch_repeat_kill,104,314,12314,0.025499431541335067
ball_sort,A,short_watch_repeat_kill,105,310,12314,0.02517459801851551
ball_sort,A,short_watch_repeat_kill,106,308,12314,0.025012181257105734
ball_sort,A,short_watch_repeat_kill,107,307,12314,0.024930972876400843
ball_sort,A,short_watch_repeat_kill,108,302,12314,0.0245249309728764
ball_sort,A,short_watch_repeat_kill,109,300,12314,0.024362514211466624
ball_sort,A,short_watch_repeat_kill,110,299,12314,0.024281305830761733
ball_sort,A,short_watch_repeat_kill,111,297,12314,0.024118889069351956
ball_sort,A,short_watch_repeat_kill,112,295,12314,0.023956472307942178
ball_sort,A,short_watch_repeat_kill,113,284,12314,0.023063180120188403
ball_sort,A,short_watch_repeat_kill,114,281,12314,0.02281955497807374
ball_sort,A,short_watch_repeat_kill,115,278,12314,0.02257592983595907
ball_sort,A,short_watch_repeat_kill,116,270,12314,0.02192626279031996
ball_sort,A,short_watch_repeat_kill,117,269,12314,0.021845054409615074
ball_sort,A,short_watch_repeat_kill,118,269,12314,0.021845054409615074
ball_sort,A,short_watch_repeat_kill,119,268,12314,0.021763846028910183
ball_sort,A,short_watch_repeat_kill,120,266,12314,0.021601429267500406
ball_sort,A,short_watch_repeat_kill,121,263,12314,0.02135780412538574
ball_sort,A,short_watch_repeat_kill,122,259,12314,0.021032970602566186
ball_sort,A,short_watch_repeat_kill,123,255,12314,0.02070813707974663
ball_sort,A,short_watch_repeat_kill,124,250,12314,0.020302095176222185
ball_sort,A,short_watch_repeat_kill,125,248,12314,0.020139678414812408
ball_sort,A,short_watch_repeat_kill,126,247,12314,0.02005847003410752
ball_sort,A,short_watch_repeat_kill,127,246,12314,0.01997726165340263
ball_sort,A,short_watch_repeat_kill,128,244,12314,0.019814844891992853
ball_sort,A,short_watch_repeat_kill,129,242,12314,0.019652428130583075
ball_sort,A,short_watch_repeat_kill,130,240,12314,0.019490011369173298
ball_sort,A,short_watch_repeat_kill,131,238,12314,0.01932759460776352
ball_sort,A,short_watch_repeat_kill,132,238,12314,0.01932759460776352
ball_sort,A,short_watch_repeat_kill,133,236,12314,0.019165177846353743
