product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,B,long,126,10412,236954,0.043941018087898916
ball_sort,B,long,127,10317,236954,0.04354009639001663
ball_sort,B,long,128,10229,236954,0.04316871629092567
ball_sort,B,long,129,10159,236954,0.042873300303012396
ball_sort,B,long,130,10079,236954,0.04253568203111152
ball_sort,B,long,131,9986,236954,0.04214320079002676
ball_sort,B,long,132,9917,236954,0.04185200503051225
ball_sort,B,long,133,9856,236954,0.04159457109818784
ball_sort,B,long,134,9733,236954,0.04107548300514024
ball_sort,B,long,135,9660,236954,0.04076740633203069
ball_sort,B,long,136,9573,236954,0.04040024646133849
ball_sort,B,long,137,9421,236954,0.03975877174472683
ball_sort,B,long,138,9366,236954,0.03952665918279497
ball_sort,B,long,139,9196,236954,0.038809220355005614
ball_sort,B,long,140,9033,236954,0.03812132312600758
ball_sort,B,long,141,8973,236954,0.03786810942208192
ball_sort,B,long,142,8932,236954,0.03769508005773273
ball_sort,B,long,143,8838,236954,0.0372983785882492
ball_sort,B,long,144,8792,236954,0.03710424808190619
ball_sort,B,long,145,8731,236954,0.036846814149581776
ball_sort,B,long,146,8676,236954,0.03661470158764992
ball_sort,B,long,147,8624,236954,0.03639524971091435
ball_sort,B,long,148,8564,236954,0.0361420360069887
ball_sort,B,long,149,8503,236954,0.03588460207466428
ball_sort,B,long,150,8444,236954,0.035635608599137385
ball_sort,B,long,151,8230,236954,0.034732479721802545
ball_sort,B,long,152,8185,236954,0.0345425694438583
ball_sort,B,long,153,8140,236954,0.03435265916591406
ball_sort,B,long,154,8085,236954,0.034120546603982206
ball_sort,B,long,155,7968,236954,0.03362677988132718
ball_sort,B,long,156,7904,236954,0.03335668526380648
ball_sort,B,long,157,7850,236954,0.03312879293027338
ball_sort,B,long,158,7735,236954,0.03264346666441588
ball_sort,B,long,159,7686,236954,0.03243667547287659
ball_sort,B,long,160,7622,236954,0.03216658085535589
ball_sort,B,long,161,7568,236954,0.0319386885218228
ball_sort,B,long,162,7534,236954,0.03179520075626493
ball_sort,B,long,163,7472,236954,0.03153354659554175
ball_sort,B,long,164,7401,236954,0.031233910379229724
ball_sort,B,long,165,7359,236954,0.031056660786481765
ball_sort,B,long,166,7289,236954,0.0307612447985685
ball_sort,B,long,167,7131,236954,0.03009444871156427
ball_sort,B,long,168,7097,236954,0.029950960946006397
ball_sort,B,long,169,7056,236954,0.0297779315816572
ball_sort,B,long,170,6882,236954,0.029043611840272796
ball_sort,B,long,171,6857,236954,0.028938106130303773
ball_sort,B,long,172,6816,236954,0.028765076765954575
ball_sort,B,long,173,6781,236954,0.028617368771997942
ball_sort,B,long,174,6745,236954,0.02846544054964255
ball_sort,B,long,175,6720,236954,0.02835993483967352
ball_sort,B,long,176,6652,236954,0.028072959308557778
ball_sort,B,long,177,6620,236954,0.027937911999797428
ball_sort,B,long,178,6601,236954,0.02785772766022097
ball_sort,B,long,179,6566,236954,0.027710019666264338
ball_sort,B,long,180,6536,236954,0.02758341281430151
ball_sort,B,long,181,6507,236954,0.027461026190737443
ball_sort,B,long,182,6407,236954,0.02703900335086135
ball_sort,B,long,183,6341,236954,0.026760468276543128
ball_sort,B,long,184,6305,236954,0.026608540054187734
ball_sort,B,long,185,6251,236954,0.02638064772065464
ball_sort,B,long,186,6229,236954,0.0262878026958819
ball_sort,B,long,187,6167,236954,0.026026148535158722
ball_sort,B,long,188,6019,236954,0.025401554732142104
ball_sort,B,long,189,5986,236954,0.025262287194982993
ball_sort,B,long,190,5958,236954,0.025144120799817687
ball_sort,B,long,191,5856,236954,0.02471365750314407
ball_sort,B,long,192,5835,236954,0.024625032706770092
ball_sort,B,long,193,5781,236954,0.024397140373236998
ball_sort,B,long,194,5746,236954,0.024249432379280365
ball_sort,B,long,195,5710,236954,0.024097504156924972
ball_sort,B,long,196,5630,236954,0.023759885885024097
ball_sort,B,long,197,5549,236954,0.02341804738472446
ball_sort,B,long,198,5530,236954,0.023337863045148004
ball_sort,B,long,199,5496,236954,0.023194375279590132
ball_sort,B,long,200,5480,236954,0.023126851625209957
ball_sort,B,long,201,5426,236954,0.022898959291676867
ball_sort,B,long,202,5398,236954,0.02278079289651156
ball_sort,B,long,203,5380,236954,0.022704828785333864
ball_sort,B,long,204,5360,236954,0.022620424217358645
ball_sort,B,long,205,5343,236954,0.022548680334579706
ball_sort,B,long,206,5303,236954,0.02237987119862927
ball_sort,B,long,207,5264,236954,0.022215282291077592
ball_sort,B,long,208,5247,236954,0.022143538408298656
ball_sort,B,long,209,5207,236954,0.02197472927234822
ball_sort,B,long,210,5182,236954,0.021869223562379195
ball_sort,B,long,211,5171,236954,0.021822801049992825
ball_sort,B,long,212,5148,236954,0.021725735796821324
ball_sort,B,long,213,5113,236954,0.02157802780286469
ball_sort,B,long,214,5088,236954,0.021472522092895668
ball_sort,B,long,215,5056,236954,0.021337474784135318
ball_sort,B,long,216,5034,236954,0.021244629759362577
ball_sort,B,long,217,5007,236954,0.021130683592596032
ball_sort,B,long,218,4983,236954,0.02102939811102577
ball_sort,B,long,219,4950,236954,0.02089013057386666
ball_sort,B,long,220,4935,236954,0.020826827147885245
ball_sort,B,long,221,4894,236954,0.020653797783536047
ball_sort,B,long,222,4871,236954,0.02055673253036454
ball_sort,B,long,223,4849,236954,0.0204638875055918
ball_sort,B,long,224,4826,236954,0.0203668222524203
ball_sort,B,long,225,4787,236954,0.020202233344868623
ball_sort,B,long,226,4763,236954,0.02010094786329836
ball_sort,B,long,227,4735,236954,0.019982781468133055
ball_sort,B,long,228,4714,236954,0.019894156671759075
ball_sort,B,long,229,4703,236954,0.019847734159372705
ball_sort,B,long,230,4680,236954,0.019750668906201203
ball_sort,B,long,231,4623,236954,0.01951011588747183
ball_sort,B,long,232,4606,236954,0.019438372004692894
ball_sort,B,long,233,4589,236954,0.01936662812191396
ball_sort,B,long,234,4571,236954,0.01929066401073626
ball_sort,B,long,235,4553,236954,0.019214699899558565
ball_sort,B,long,236,4532,236954,0.019126075103184585
ball_sort,B,long,237,4461,236954,0.01882643888687256
ball_sort,B,long,238,4427,236954,0.018682951121314687
ball_sort,B,long,239,4410,236954,0.018611207238535748
ball_sort,B,long,240,4385,236954,0.018505701528566725
ball_sort,B,long,241,4368,236954,0.01843395764578779
ball_sort,B,long,242,4339,236954,0.01831157102222372
ball_sort,B,long,243,4320,236954,0.018231386682647264
ball_sort,B,long,244,4271,236954,0.018024595491107978
ball_sort,B,long,245,4239,236954,0.017889548182347628
ball_sort,B,long,246,4221,236954,0.01781358407116993
ball_sort,B,long,247,4178,236954,0.01763211425002321
ball_sort,B,long,248,4157,236954,0.01754348945364923
ball_sort,B,long,249,4132,236954,0.01743798374368021
ball_sort,B,long,250,4118,236954,0.017378900546097555
ball_sort,B,long,251,4100,236954,0.01730293643491986
ball_sort,B,long,252,4058,236954,0.0171256868421719
ball_sort,B,long,253,4032,236954,0.017015960903804115
ball_sort,B,long,254,3994,236954,0.0168555922246512
ball_sort,B,long,255,3965,236954,0.016733205601087132
ball_sort,B,long,256,3950,236954,0.01666990217510572
ball_sort,B,long,257,3920,236954,0.016543295323142887
ball_sort,B,long,258,3906,236954,0.016484212125560234
ball_sort,B,long,259,3891,236954,0.01642090869957882
ball_sort,B,long,260,3881,236954,0.01637870641559121
ball_sort,B,long,261,3828,236954,0.01615503431045688
ball_sort,B,long,262,3817,236954,0.01610861179807051
ball_sort,B,long,263,3800,236954,0.016036867915291575
ball_sort,B,long,264,3789,236954,0.015990445402905205
ball_sort,B,long,265,3779,236954,0.015948243118917595
ball_sort,B,long,266,3758,236954,0.015859618322543616
ball_sort,B,long,267,3735,236954,0.015762553069372114
ball_sort,B,long,268,3726,236954,0.015724571013783266
ball_sort,B,long,269,3704,236954,0.015631725989010525
ball_sort,B,long,270,3692,236954,0.015581083248225394
ball_sort,B,long,271,3681,236954,0.015534660735839024
ball_sort,B,long,272,3661,236954,0.015450256167863805
ball_sort,B,long,273,3645,236954,0.01538273251348363
ball_sort,B,long,274,3624,236954,0.01529410771710965
ball_sort,B,long,275,3604,236954,0.015209703149134432
ball_sort,B,long,276,3572,236954,0.01507465584037408
ball_sort,B,long,277,3542,236954,0.014948048988411252
ball_sort,B,long,278,3525,236954,0.014876305105632317
ball_sort,B,long,279,3509,236954,0.014808781451252142
ball_sort,B,long,280,3499,236954,0.014766579167264532
ball_sort,B,long,281,3491,236954,0.014732817340074445
ball_sort,B,long,282,3463,236954,0.014614650944909139
ball_sort,B,long,283,3445,236954,0.014538686833731442
ball_sort,B,long,284,3424,236954,0.014450062037357462
ball_sort,B,long,285,3380,236954,0.014264371987811981
ball_sort,B,long,286,3364,236954,0.014196848333431804
ball_sort,B,long,287,3343,236954,0.014108223537057825
ball_sort,B,long,288,3331,236954,0.014057580796272694
ball_sort,B,long,289,3321,236954,0.014015378512285084
ball_sort,B,long,290,3306,236954,0.01395207508630367
ball_sort,B,long,291,3281,236954,0.013846569376334647
ball_sort,B,long,292,3271,236954,0.013804367092347038
ball_sort,B,long,293,3255,236954,0.013736843437966863
ball_sort,B,long,294,3224,236954,0.013606016357605274
ball_sort,B,long,295,3211,236954,0.013551153388421382
ball_sort,B,long,296,3190,236954,0.013462528592047402
ball_sort,B,long,297,3150,236954,0.013293719456096965
ball_sort,B,long,298,3141,236954,0.013255737400508116
ball_sort,B,long,299,3128,236954,0.013200874431324222
ball_sort,B,long,300,3121,236954,0.013171332832532896
ball_sort,B,long,301,3098,236954,0.013074267579361394
ball_sort,B,long,302,3092,236954,0.013048946208968829
ball_sort,B,long,303,3085,236954,0.013019404610177502
ball_sort,B,long,304,3069,236954,0.012951880955797327
ball_sort,B,long,305,3063,236954,0.012926559585404762
ball_sort,B,long,306,3046,236954,0.012854815702625826
ball_sort,B,long,307,3026,236954,0.012770411134650607
ball_sort,B,long,308,3023,236954,0.012757750449454324
ball_sort,B,long,309,2990,236954,0.012618482912295214
ball_sort,B,long,310,2986,236954,0.01260160199870017
ball_sort,B,long,311,2978,236954,0.012567840171510082
ball_sort,B,long,312,2974,236954,0.012550959257915039
ball_sort,B,long,313,2923,236954,0.012335727609578231
ball_sort,B,long,314,2921,236954,0.01232728715278071
ball_sort,B,long,315,2686,236954,0.011335533479071888
ball_sort,B,long,316,2666,236954,0.011251128911096668
ball_sort,B,long,317,2629,236954,0.011094980460342513
ball_sort,B,long,318,2624,236954,0.011073879318348709
ball_sort,B,long,319,2522,236954,0.010643416021675093
ball_sort,B,long,320,2513,236954,0.010605433966086245
ball_sort,B,long,321,2487,236954,0.01049570802771846
ball_sort,B,long,322,2485,236954,0.010487267570920939
ball_sort,B,long,323,2372,236954,0.010010381761860952
ball_sort,B,long,324,2339,236954,0.00987111422470184
ball_sort,B,long,325,2249,236954,0.009491293668813357
ball_sort,B,long,326,2243,236954,0.009465972298420791
ball_sort,B,long,327,2084,236954,0.008794955983017801
ball_sort,B,long,328,2073,236954,0.00874853347063143
ball_sort,B,long,329,2055,236954,0.008672569359453734
ball_sort,B,long,330,2054,236954,0.008668349131054973
ball_sort,B,long,331,1968,236954,0.008305409488761531
ball_sort,B,long,332,1962,236954,0.008280088118368965
ball_sort,B,long,333,1908,236954,0.008052195784835875
ball_sort,B,long,334,1905,236954,0.008039535099639592
ball_sort,B,long,335,1899,236954,0.008014213729247027
ball_sort,B,long,336,1897,236954,0.008005773272449505
ball_sort,B,long,337,1862,236954,0.007858065278492872
ball_sort,B,long,338,1856,236954,0.007832743908100306
ball_sort,B,long,339,1798,236954,0.007587970660972171
ball_sort,B,long,340,1795,236954,0.007575309975775889
ball_sort,B,long,341,1697,236954,0.007161727592697317
ball_sort,B,long,342,1695,236954,0.007153287135899795
ball_sort,B,long,343,1677,236954,0.007077323024722098
ball_sort,B,long,344,1670,236954,0.007047781425930771
ball_sort,B,long,345,1661,236954,0.007009799370341923
ball_sort,B,long,346,1659,236954,0.007001358913544401
ball_sort,B,long,347,1641,236954,0.006925394802366704
ball_sort,B,long,348,1638,236954,0.006912734117170421
ball_sort,B,long,349,1636,236954,0.006904293660372899
ball_sort,B,long,350,1633,236954,0.0068916329751766165
ball_sort,B,long,351,1595,236954,0.006731264296023701
ball_sort,B,long,352,1593,236954,0.006722823839226179
ball_sort,B,long,353,1576,236954,0.006651079956447243
ball_sort,B,long,354,1574,236954,0.006642639499649721
ball_sort,B,long,355,1570,236954,0.006625758586054678
ball_sort,B,long,356,1563,236954,0.00659621698726335
ball_sort,B,long,357,1502,236954,0.006338783054938933
ball_sort,B,long,358,1501,236954,0.006334562826540172
ball_sort,B,long,359,1398,236954,0.005899879301467795
ball_sort,B,long,360,1392,236954,0.00587455793107523
ball_sort,B,long,361,1378,236954,0.005815474733492577
ball_sort,B,long,362,1376,236954,0.005807034276695055
ball_sort,B,long,363,1358,236954,0.005731070165517358
ball_sort,B,long,364,1351,236954,0.0057015285667260315
ball_sort,B,long,365,1302,236954,0.005494737375186745
ball_sort,B,long,366,1299,236954,0.005482076689990462
ball_sort,B,long,367,1172,236954,0.004946107683347823
ball_sort,B,long,368,1168,236954,0.004929226769752779
ball_sort,B,long,369,1102,236954,0.0046506916954345565
ball_sort,B,long,370,1100,236954,0.004642251238637035
ball_sort,B,long,371,1069,236954,0.004511424158275446
ball_sort,B,long,372,1066,236954,0.004498763473079163
ball_sort,B,long,373,1056,236954,0.0044565611890915536
ball_sort,B,long,374,1054,236954,0.004448120732294032
ball_sort,B,long,375,1036,236954,0.004372156621116335
ball_sort,B,long,376,1029,236954,0.004342615022325008
ball_sort,B,long,377,1024,236954,0.004321513880331204
ball_sort,B,long,378,1019,236954,0.004300412738337399
ball_sort,B,long,379,1014,236954,0.004279311596343594
ball_sort,B,long,380,1013,236954,0.004275091367944833
ball_sort,B,long,381,1011,236954,0.0042666509111473115
ball_sort,B,long,382,1008,236954,0.004253990225951029
ball_sort,B,long,383,1006,236954,0.004245549769153507
ball_sort,B,long,384,1005,236954,0.004241329540754746
ball_sort,B,long,385,975,236954,0.004114722688791917
ball_sort,B,long,386,973,236954,0.004106282231994395
ball_sort,B,long,387,947,236954,0.003996556293626611
ball_sort,B,long,388,946,236954,0.00399233606522785
ball_sort,B,long,389,944,236954,0.003983895608430328
ball_sort,B,long,390,942,236954,0.003975455151632806
ball_sort,B,long,391,933,236954,0.003937473096043958
ball_sort,B,long,392,930,236954,0.003924812410847675
ball_sort,B,long,393,896,236954,0.003781324645289803
ball_sort,B,long,394,893,236954,0.00376866396009352
ball_sort,B,long,395,893,236954,0.00376866396009352
ball_sort,B,long,396,891,236954,0.0037602235032959982
ball_sort,B,long,397,881,236954,0.003718021219308389
ball_sort,B,long,398,878,236954,0.003705360534112106
ball_sort,B,long,399,876,236954,0.0036969200773145842
ball_sort,B,long,400,875,236954,0.0036926998489158233
ball_sort,B,long,401,864,236954,0.003646277336529453
ball_sort,B,long,402,860,236954,0.0036293964229344093
ball_sort,B,long,403,855,236954,0.0036082952809406046
ball_sort,B,long,404,854,236954,0.0036040750525418437
ball_sort,B,long,405,821,236954,0.0034648075153827325
ball_sort,B,long,406,821,236954,0.0034648075153827325
ball_sort,B,long,407,820,236954,0.0034605872869839715
ball_sort,B,long,408,818,236954,0.0034521468301864497
ball_sort,B,long,409,805,236954,0.0033972838610025575
ball_sort,B,long,410,804,236954,0.0033930636326037966
ball_sort,B,long,411,803,236954,0.0033888434042050357
ball_sort,B,long,412,803,236954,0.0033888434042050357
ball_sort,B,long,413,801,236954,0.003380402947407514
ball_sort,B,long,414,801,236954,0.003380402947407514
ball_sort,B,long,415,795,236954,0.003355081577014948
ball_sort,B,long,416,794,236954,0.0033508613486161873
ball_sort,B,long,417,791,236954,0.0033382006634199045
ball_sort,B,long,418,790,236954,0.0033339804350211435
ball_sort,B,long,419,768,236954,0.0032411354102484025
ball_sort,B,long,420,767,236954,0.0032369151818496416
ball_sort,B,long,421,757,236954,0.0031947128978620323
ball_sort,B,long,422,754,236954,0.0031820522126657495
ball_sort,B,long,423,740,236954,0.0031229690150830964
ball_sort,B,long,424,739,236954,0.0031187487866843355
ball_sort,B,long,425,736,236954,0.0031060881014880527
ball_sort,B,long,426,733,236954,0.00309342741629177
ball_sort,B,long,427,730,236954,0.003080766731095487
ball_sort,B,long,428,730,236954,0.003080766731095487
ball_sort,B,long,429,726,236954,0.0030638858175004433
ball_sort,B,long,430,726,236954,0.0030638858175004433
ball_sort,B,long,431,719,236954,0.0030343442187091164
ball_sort,B,long,432,718,236954,0.0030301239903103554
ball_sort,B,long,433,700,236954,0.0029541598791326586
ball_sort,B,long,434,699,236954,0.0029499396507338977
ball_sort,B,long,435,680,236954,0.00286975531115744
ball_sort,B,long,436,677,236954,0.002857094625961157
ball_sort,B,long,437,666,236954,0.0028106721135747865
ball_sort,B,long,438,664,236954,0.0028022316567772646
ball_sort,B,long,439,660,236954,0.002785350743182221
ball_sort,B,long,440,659,236954,0.00278113051478346
ball_sort,B,long,441,598,236954,0.0025236965824590426
ball_sort,B,long,442,589,236954,0.002485714526870194
ball_sort,B,long,443,586,236954,0.0024730538416739114
ball_sort,B,long,444,584,236954,0.0024646133848763895
ball_sort,B,long,445,581,236954,0.0024519526996801067
ball_sort,B,long,446,578,236954,0.002439292014483824
ball_sort,B,long,447,558,236954,0.002354887446508605
ball_sort,B,long,448,556,236954,0.0023464469897110833
ball_sort,B,long,449,554,236954,0.0023380065329135615
ball_sort,B,long,450,554,236954,0.0023380065329135615
ball_sort,B,long,451,500,236954,0.0021101141993804706
ball_sort,B,long,452,500,236954,0.0021101141993804706
ball_sort,B,long,453,499,236954,0.0021058939709817097
ball_sort,B,long,454,498,236954,0.0021016737425829488
ball_sort,B,long,455,492,236954,0.0020763523721903827
ball_sort,B,long,456,490,236954,0.002067911915392861
ball_sort,B,long,457,490,236954,0.002067911915392861
ball_sort,B,long,458,489,236954,0.0020636916869941
ball_sort,B,long,459,489,236954,0.0020636916869941
ball_sort,B,long,460,487,236954,0.002055251230196578
ball_sort,B,long,461,483,236954,0.0020383703166015343
ball_sort,B,long,462,481,236954,0.0020299298598040125
ball_sort,B,long,463,480,236954,0.0020257096314052515
ball_sort,B,long,464,480,236954,0.0020257096314052515
ball_sort,B,long,465,457,236954,0.00192864437823375
ball_sort,B,long,466,456,236954,0.0019244241498349891
ball_sort,B,long,467,451,236954,0.0019033230078411845
ball_sort,B,long,468,450,236954,0.0018991027794424233
ball_sort,B,long,469,448,236954,0.0018906623226449014
ball_sort,B,long,470,448,236954,0.0018906623226449014
ball_sort,B,long,471,443,236954,0.0018695611806510968
ball_sort,B,long,472,442,236954,0.0018653409522523358
ball_sort,B,long,473,439,236954,0.001852680267056053
ball_sort,B,long,474,439,236954,0.001852680267056053
ball_sort,B,long,475,437,236954,0.0018442398102585312
ball_sort,B,long,476,437,236954,0.0018442398102585312
ball_sort,B,long,477,436,236954,0.0018400195818597702
ball_sort,B,long,478,436,236954,0.0018400195818597702
ball_sort,B,long,479,436,236954,0.0018400195818597702
ball_sort,B,long,480,418,236954,0.0017640554706820732
ball_sort,B,long,481,409,236954,0.0017260734150932248
ball_sort,B,long,482,409,236954,0.0017260734150932248
ball_sort,B,long,483,400,236954,0.0016880913595043764
ball_sort,B,long,484,399,236954,0.0016838711311056155
ball_sort,B,long,485,395,236954,0.0016669902175105718
ball_sort,B,long,486,393,236954,0.0016585497607130499
ball_sort,B,long,487,390,236954,0.0016458890755167669
ball_sort,B,long,488,389,236954,0.001641668847118006
ball_sort,B,long,489,382,236954,0.0016121272483266794
ball_sort,B,long,490,379,236954,0.0015994665631303966
ball_sort,B,long,491,375,236954,0.0015825856495353529
ball_sort,B,long,492,372,236954,0.00156992496433907
ball_sort,B,long,493,370,236954,0.0015614845075415482
ball_sort,B,long,494,368,236954,0.0015530440507440263
ball_sort,B,long,495,365,236954,0.0015403833655477435
ball_sort,B,long,496,365,236954,0.0015403833655477435
ball_sort,B,long,497,362,236954,0.0015277226803514605
ball_sort,B,long,498,362,236954,0.0015277226803514605
ball_sort,B,long,499,360,236954,0.0015192822235539387
ball_sort,B,long,500,360,236954,0.0015192822235539387
ball_sort,B,other_0,5,2138099,2138099,1.0
ball_sort,B,other_0,6,1783395,2138099,0.8341030981259521
ball_sort,B,other_0,7,1691861,2138099,0.7912921712231286
ball_sort,B,other_0,8,1533058,2138099,0.7170191838637968
ball_sort,B,other_0,9,1435821,2138099,0.6715409342598261
ball_sort,B,other_0,10,1316400,2138099,0.6156871127108707
ball_sort,B,other_0,11,1202743,2138099,0.56252914387968
ball_sort,B,other_0,12,1133111,2138099,0.5299618960581339
ball_sort,B,other_0,13,1086791,2138099,0.5082977916364022
ball_sort,B,other_0,14,1053945,2138099,0.49293554695081937
ball_sort,B,other_0,15,1012990,2138099,0.47378068087586217
ball_sort,B,other_0,16,961933,2138099,0.4499010569669599
ball_sort,B,other_0,17,933166,2138099,0.4364465817532303
ball_sort,B,other_0,18,907005,2138099,0.4242109462658184
ball_sort,B,other_0,19,875466,2138099,0.40945999226415614
ball_sort,B,other_0,20,858533,2138099,0.40154034027423424
ball_sort,B,other_0,21,829497,2138099,0.3879600523642731
ball_sort,B,other_0,22,794917,2138099,0.3717868068784467
ball_sort,B,other_0,23,752123,2138099,0.35177183095824843
ball_sort,B,other_0,24,724094,2138099,0.33866252217507237
ball_sort,B,other_0,25,691631,2138099,0.32347940857743257
ball_sort,B,other_0,26,666311,2138099,0.31163711315519066
ball_sort,B,other_0,27,634250,2138099,0.2966420170441125
ball_sort,B,other_0,28,620601,2138099,0.29025830889963466
ball_sort,B,other_0,29,597024,2138099,0.27923122362435043
ball_sort,B,other_0,30,584531,2138099,0.27338818268003495
ball_sort,B,other_0,31,571040,2138099,0.26707837195564843
ball_sort,B,other_0,32,561347,2138099,0.26254490554459825
ball_sort,B,other_0,33,542418,2138099,0.2536917139945344
ball_sort,B,other_0,34,527545,2138099,0.2467355346969434
ball_sort,B,other_0,35,509796,2138099,0.23843423527161278
ball_sort,B,other_0,36,494839,2138099,0.23143876873802383
ball_sort,B,other_0,37,478686,2138099,0.22388392679665442
ball_sort,B,other_0,38,461686,2138099,0.21593293855897225
ball_sort,B,other_0,39,442891,2138099,0.20714241950442894
ball_sort,B,other_0,40,434954,2138099,0.20343024340781227
ball_sort,B,other_0,41,425975,2138099,0.19923071850274474
ball_sort,B,other_0,42,417763,2138099,0.19538992347875378
ball_sort,B,other_0,43,410592,2138099,0.19203600955802327
ball_sort,B,other_0,44,403449,2138099,0.18869519138262542
ball_sort,B,other_0,45,398816,2138099,0.18652831323526178
ball_sort,B,other_0,46,394040,2138099,0.18429455324566354
ball_sort,B,other_0,47,383822,2138099,0.17951554160962613
ball_sort,B,other_0,48,376228,2138099,0.17596378839333446
ball_sort,B,other_0,49,367578,2138099,0.17191813849592558
ball_sort,B,other_0,50,358346,2138099,0.16760028417767373
ball_sort,B,other_0,51,350965,2138099,0.1641481521669483
ball_sort,B,other_0,52,347512,2138099,0.16253316614431793
ball_sort,B,other_0,53,341129,2138099,0.1595478039136635
ball_sort,B,other_0,54,328786,2138099,0.1537749187479158
ball_sort,B,other_0,55,324380,2138099,0.15171420967878474
ball_sort,B,other_0,56,319762,2138099,0.14955434710927792
ball_sort,B,other_0,57,305877,2138099,0.1430602605398534
ball_sort,B,other_0,58,303351,2138099,0.14187883722877193
ball_sort,B,other_0,59,300100,2138099,0.1403583276546128
ball_sort,B,other_0,60,297232,2138099,0.1390169491683968
ball_sort,B,other_0,61,293066,2138099,0.1370684893449742
ball_sort,B,other_0,62,288010,2138099,0.13470377190204944
ball_sort,B,other_0,63,283850,2138099,0.13275811830976958
ball_sort,B,other_0,64,276818,2138099,0.12946921541051187
ball_sort,B,other_0,65,274049,2138099,0.12817413973815056
ball_sort,B,other_0,66,271875,2138099,0.12715734865410816
ball_sort,B,other_0,67,265204,2138099,0.12403728732860358
ball_sort,B,other_0,68,262868,2138099,0.12294472800370797
ball_sort,B,other_0,69,260822,2138099,0.1219878031840434
ball_sort,B,other_0,70,257959,2138099,0.12064876322377963
ball_sort,B,other_0,71,256133,2138099,0.11979473354601447
ball_sort,B,other_0,72,254419,2138099,0.11899308684957993
ball_sort,B,other_0,73,251496,2138099,0.11762598457788905
ball_sort,B,other_0,74,248877,2138099,0.11640106468409554
ball_sort,B,other_0,75,247167,2138099,0.11560128880842281
ball_sort,B,other_0,76,241454,2138099,0.11292928905537115
ball_sort,B,other_0,77,238448,2138099,0.11152336725287276
ball_sort,B,other_0,78,237116,2138099,0.11090038393919084
ball_sort,B,other_0,79,234583,2138099,0.1097156866917762
ball_sort,B,other_0,80,233322,2138099,0.10912591044661636
ball_sort,B,other_0,81,231832,2138099,0.10842902971284304
ball_sort,B,other_0,82,228122,2138099,0.10669384345626652
ball_sort,B,other_0,83,226401,2138099,0.10588892282349882
ball_sort,B,other_0,84,224758,2138099,0.10512048319558635
ball_sort,B,other_0,85,223088,2138099,0.1043394155275317
ball_sort,B,other_0,86,216289,2138099,0.10115948793764928
ball_sort,B,other_0,87,213688,2138099,0.09994298673728391
ball_sort,B,other_0,88,211613,2138099,0.09897249846709624
ball_sort,B,other_0,89,209739,2138099,0.09809601894018939
ball_sort,B,other_0,90,208798,2138099,0.09765590835597417
ball_sort,B,other_0,91,206440,2138099,0.0965530595168886
ball_sort,B,other_0,92,204884,2138099,0.09582531024054546
ball_sort,B,other_0,93,201908,2138099,0.09443341959376063
ball_sort,B,other_0,94,200901,2138099,0.09396244046697556
ball_sort,B,other_0,95,199769,2138099,0.09343299819138402
ball_sort,B,other_0,96,196472,2138099,0.09189097417846415
ball_sort,B,other_0,97,193315,2138099,0.09041442889220752
ball_sort,B,other_0,98,192420,2138099,0.08999583274675307
ball_sort,B,other_0,99,191134,2138099,0.08939436387183194
ball_sort,B,other_0,100,190121,2138099,0.08892057851390417
ball_sort,B,other_0,101,188887,2138099,0.08834343030888654
ball_sort,B,other_0,102,187220,2138099,0.08756376575640323
ball_sort,B,other_0,103,185658,2138099,0.08683321024891738
ball_sort,B,other_0,104,184507,2138099,0.08629488157470726
ball_sort,B,other_0,105,183471,2138099,0.0858103389973991
ball_sort,B,other_0,106,181519,2138099,0.084897378465637
ball_sort,B,other_0,107,179433,2138099,0.08392174543835434
ball_sort,B,other_0,108,177275,2138099,0.08291243763735917
ball_sort,B,other_0,109,175861,2138099,0.0822511024980602
ball_sort,B,other_0,110,174340,2138099,0.08153972290338286
ball_sort,B,other_0,111,172342,2138099,0.08060524793285999
ball_sort,B,other_0,112,170831,2138099,0.07989854539008717
ball_sort,B,other_0,113,167493,2138099,0.07833734546435876
ball_sort,B,other_0,114,165457,2138099,0.07738509769659871
ball_sort,B,other_0,115,163635,2138099,0.07653293883959536
ball_sort,B,other_0,116,161331,2138099,0.0754553460807942
ball_sort,B,other_0,117,159290,2138099,0.07450075978708189
ball_sort,B,other_0,118,158157,2138099,0.0739708498062999
ball_sort,B,other_0,119,157316,2138099,0.07357750974112985
ball_sort,B,other_0,120,156266,2138099,0.07308641929115536
ball_sort,B,other_0,121,154221,2138099,0.07212996217668124
ball_sort,B,other_0,122,151643,2138099,0.07092421819569628
ball_sort,B,other_0,123,150200,2138099,0.07024931960587419
ball_sort,B,other_0,124,148375,2138099,0.06939575763329948
ball_sort,B,other_0,125,147335,2138099,0.06890934423522951
ball_sort,B,other_0,126,146182,2138099,0.06837008015063849
ball_sort,B,other_0,127,144912,2138099,0.06777609455876459
ball_sort,B,other_0,128,143776,2138099,0.06724478146241124
ball_sort,B,other_0,129,142910,2138099,0.0668397487674799
ball_sort,B,other_0,130,141853,2138099,0.06634538438117225
ball_sort,B,other_0,131,140712,2138099,0.06581173275886663
ball_sort,B,other_0,132,139766,2138099,0.06536928364869915
ball_sort,B,other_0,133,138890,2138099,0.06495957390186329
