product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,none,476,8613,2267456,0.003798530158909368
ball_sort,A,none,477,8570,2267456,0.0037795661746027266
ball_sort,A,none,478,8562,2267456,0.0037760379914759095
ball_sort,A,none,479,8516,2267456,0.0037557509384967117
ball_sort,A,none,480,8170,2267456,0.003603157018261876
ball_sort,A,none,481,8029,2267456,0.003540972790651726
ball_sort,A,none,482,8021,2267456,0.003537444607524909
ball_sort,A,none,483,7926,2267456,0.003495547432893957
ball_sort,A,none,484,7918,2267456,0.00349201924976714
ball_sort,A,none,485,7898,2267456,0.0034831987919500974
ball_sort,A,none,486,7872,2267456,0.0034717321967879422
ball_sort,A,none,487,7808,2267456,0.003443506731773406
ball_sort,A,none,488,7802,2267456,0.003440860594428293
ball_sort,A,none,489,7730,2267456,0.00340910694628694
ball_sort,A,none,490,7709,2267456,0.0033998454655790452
ball_sort,A,none,491,7673,2267456,0.0033839686415083688
ball_sort,A,none,492,7659,2267456,0.003377794321036439
ball_sort,A,none,493,7642,2267456,0.003370296931891953
ball_sort,A,none,494,7610,2267456,0.003356184199384685
ball_sort,A,none,495,7567,2267456,0.0033372202150780436
ball_sort,A,none,496,7555,2267456,0.0033319279403878177
ball_sort,A,none,497,7523,2267456,0.00331781520788055
ball_sort,A,none,498,7519,2267456,0.0033160511163171412
ball_sort,A,none,499,7447,2267456,0.0032842974681757883
ball_sort,A,none,500,7438,2267456,0.003280328262158119
ball_sort,A,short_watch_repeat_kill,5,12316,12316,1.0
ball_sort,A,short_watch_repeat_kill,6,7267,12316,0.590045469308217
ball_sort,A,short_watch_repeat_kill,7,6100,12316,0.49529067879181554
ball_sort,A,short_watch_repeat_kill,8,5166,12316,0.41945436830139654
ball_sort,A,short_watch_repeat_kill,9,4546,12316,0.3691133484897694
ball_sort,A,short_watch_repeat_kill,10,3840,12316,0.3117895420591101
ball_sort,A,short_watch_repeat_kill,11,3394,12316,0.27557648587203637
ball_sort,A,short_watch_repeat_kill,12,3079,12316,0.25
ball_sort,A,short_watch_repeat_kill,13,2891,12316,0.23473530367002274
ball_sort,A,short_watch_repeat_kill,14,2752,12316,0.2234491718090289
ball_sort,A,short_watch_repeat_kill,15,2616,12316,0.21240662552776876
ball_sort,A,short_watch_repeat_kill,16,2437,12316,0.19787268593699253
ball_sort,A,short_watch_repeat_kill,17,2309,12316,0.18747970120168886
ball_sort,A,short_watch_repeat_kill,18,2211,12316,0.17952257226372198
ball_sort,A,short_watch_repeat_kill,19,2084,12316,0.16921078272166287
ball_sort,A,short_watch_repeat_kill,20,2035,12316,0.16523221825267945
ball_sort,A,short_watch_repeat_kill,21,1964,12316,0.1594673595323157
ball_sort,A,short_watch_repeat_kill,22,1841,12316,0.14948035076323482
ball_sort,A,short_watch_repeat_kill,23,1702,12316,0.13819421890224098
ball_sort,A,short_watch_repeat_kill,24,1618,12316,0.13137382266969796
ball_sort,A,short_watch_repeat_kill,25,1553,12316,0.12609613510880155
ball_sort,A,short_watch_repeat_kill,26,1494,12316,0.12130561870737253
ball_sort,A,short_watch_repeat_kill,27,1396,12316,0.11334848976940565
ball_sort,A,short_watch_repeat_kill,28,1366,12316,0.11091263397206885
ball_sort,A,short_watch_repeat_kill,29,1301,12316,0.10563494641117246
ball_sort,A,short_watch_repeat_kill,30,1243,12316,0.10092562520298798
ball_sort,A,short_watch_repeat_kill,31,1209,12316,0.09816498863267295
ball_sort,A,short_watch_repeat_kill,32,1188,12316,0.09645988957453719
ball_sort,A,short_watch_repeat_kill,33,1141,12316,0.09264371549204287
ball_sort,A,short_watch_repeat_kill,34,1106,12316,0.08980188372848327
ball_sort,A,short_watch_repeat_kill,35,1057,12316,0.08582331925949983
ball_sort,A,short_watch_repeat_kill,36,1019,12316,0.08273790191620656
ball_sort,A,short_watch_repeat_kill,37,981,12316,0.07965248457291328
ball_sort,A,short_watch_repeat_kill,38,929,12316,0.07543033452419617
ball_sort,A,short_watch_repeat_kill,39,880,12316,0.07145177005521273
ball_sort,A,short_watch_repeat_kill,40,861,12316,0.06990906138356609
ball_sort,A,short_watch_repeat_kill,41,831,12316,0.0674732055862293
ball_sort,A,short_watch_repeat_kill,42,811,12316,0.0658493017213381
ball_sort,A,short_watch_repeat_kill,43,799,12316,0.06487495940240338
ball_sort,A,short_watch_repeat_kill,44,784,12316,0.06365703150373497
ball_sort,A,short_watch_repeat_kill,45,776,12316,0.0630074699577785
ball_sort,A,short_watch_repeat_kill,46,763,12316,0.06195193244559922
ball_sort,A,short_watch_repeat_kill,47,732,12316,0.059434881455017866
ball_sort,A,short_watch_repeat_kill,48,713,12316,0.05789217278337123
ball_sort,A,short_watch_repeat_kill,49,694,12316,0.05634946411172458
ball_sort,A,short_watch_repeat_kill,50,675,12316,0.054806755440077945
ball_sort,A,short_watch_repeat_kill,51,663,12316,0.05383241312114323
ball_sort,A,short_watch_repeat_kill,52,660,12316,0.05358882754140955
ball_sort,A,short_watch_repeat_kill,53,643,12316,0.05220850925625203
ball_sort,A,short_watch_repeat_kill,54,613,12316,0.04977265345891523
ball_sort,A,short_watch_repeat_kill,55,602,12316,0.048879506333225076
ball_sort,A,short_watch_repeat_kill,56,599,12316,0.04863592075349139
ball_sort,A,short_watch_repeat_kill,57,561,12316,0.04555050341019812
ball_sort,A,short_watch_repeat_kill,58,556,12316,0.04514452744397532
ball_sort,A,short_watch_repeat_kill,59,543,12316,0.04408898993179604
ball_sort,A,short_watch_repeat_kill,60,540,12316,0.043845404352062356
ball_sort,A,short_watch_repeat_kill,61,528,12316,0.04287106203312764
ball_sort,A,short_watch_repeat_kill,62,521,12316,0.04230269568041572
ball_sort,A,short_watch_repeat_kill,63,513,12316,0.04165313413445924
ball_sort,A,short_watch_repeat_kill,64,500,12316,0.04059759662227996
ball_sort,A,short_watch_repeat_kill,65,493,12316,0.04002923026956804
ball_sort,A,short_watch_repeat_kill,66,486,12316,0.039460863916856125
ball_sort,A,short_watch_repeat_kill,67,465,12316,0.03775576485872036
ball_sort,A,short_watch_repeat_kill,68,459,12316,0.037268593699253005
ball_sort,A,short_watch_repeat_kill,69,454,12316,0.036862617733030206
ball_sort,A,short_watch_repeat_kill,70,452,12316,0.03670022734654108
ball_sort,A,short_watch_repeat_kill,71,450,12316,0.036537836960051966
ball_sort,A,short_watch_repeat_kill,72,445,12316,0.03613186099382917
ball_sort,A,short_watch_repeat_kill,73,440,12316,0.03572588502760637
ball_sort,A,short_watch_repeat_kill,74,434,12316,0.035238713868139
ball_sort,A,short_watch_repeat_kill,75,432,12316,0.035076323481649886
ball_sort,A,short_watch_repeat_kill,76,422,12316,0.03426437154920429
ball_sort,A,short_watch_repeat_kill,77,418,12316,0.03393959077622605
ball_sort,A,short_watch_repeat_kill,78,415,12316,0.033696005196492365
ball_sort,A,short_watch_repeat_kill,79,408,12316,0.03312763884378045
ball_sort,A,short_watch_repeat_kill,80,404,12316,0.03280285807080221
ball_sort,A,short_watch_repeat_kill,81,402,12316,0.03264046768431309
ball_sort,A,short_watch_repeat_kill,82,397,12316,0.032234491718090286
ball_sort,A,short_watch_repeat_kill,83,395,12316,0.03207210133160117
ball_sort,A,short_watch_repeat_kill,84,394,12316,0.03199090613835661
ball_sort,A,short_watch_repeat_kill,85,391,12316,0.03174732055862293
ball_sort,A,short_watch_repeat_kill,86,371,12316,0.030123416693731732
ball_sort,A,short_watch_repeat_kill,87,370,12316,0.03004222150048717
ball_sort,A,short_watch_repeat_kill,88,366,12316,0.029717440727508933
ball_sort,A,short_watch_repeat_kill,89,363,12316,0.02947385514777525
ball_sort,A,short_watch_repeat_kill,90,361,12316,0.02931146476128613
ball_sort,A,short_watch_repeat_kill,91,358,12316,0.02906787918155245
ball_sort,A,short_watch_repeat_kill,92,357,12316,0.028986683988307893
ball_sort,A,short_watch_repeat_kill,93,349,12316,0.028337122442351412
ball_sort,A,short_watch_repeat_kill,94,348,12316,0.028255927249106853
ball_sort,A,short_watch_repeat_kill,95,347,12316,0.02817473205586229
ball_sort,A,short_watch_repeat_kill,96,338,12316,0.027443975316661255
ball_sort,A,short_watch_repeat_kill,97,332,12316,0.026956804157193894
ball_sort,A,short_watch_repeat_kill,98,329,12316,0.026713218577460215
ball_sort,A,short_watch_repeat_kill,99,326,12316,0.026469632997726533
ball_sort,A,short_watch_repeat_kill,100,325,12316,0.026388437804481975
ball_sort,A,short_watch_repeat_kill,101,323,12316,0.026226047417992854
ball_sort,A,short_watch_repeat_kill,102,320,12316,0.025982461838259176
ball_sort,A,short_watch_repeat_kill,103,317,12316,0.025738876258525497
ball_sort,A,short_watch_repeat_kill,104,317,12316,0.025738876258525497
ball_sort,A,short_watch_repeat_kill,105,313,12316,0.025414095485547256
ball_sort,A,short_watch_repeat_kill,106,311,12316,0.025251705099058136
ball_sort,A,short_watch_repeat_kill,107,310,12316,0.025170509905813578
ball_sort,A,short_watch_repeat_kill,108,305,12316,0.024764533939590775
ball_sort,A,short_watch_repeat_kill,109,303,12316,0.024602143553101655
ball_sort,A,short_watch_repeat_kill,110,302,12316,0.024520948359857096
ball_sort,A,short_watch_repeat_kill,111,300,12316,0.024358557973367976
ball_sort,A,short_watch_repeat_kill,112,298,12316,0.024196167586878856
ball_sort,A,short_watch_repeat_kill,113,286,12316,0.023221825267944137
ball_sort,A,short_watch_repeat_kill,114,283,12316,0.02297823968821046
ball_sort,A,short_watch_repeat_kill,115,280,12316,0.02273465410847678
ball_sort,A,short_watch_repeat_kill,116,272,12316,0.0220850925625203
ball_sort,A,short_watch_repeat_kill,117,271,12316,0.02200389736927574
ball_sort,A,short_watch_repeat_kill,118,271,12316,0.02200389736927574
ball_sort,A,short_watch_repeat_kill,119,270,12316,0.021922702176031178
ball_sort,A,short_watch_repeat_kill,120,268,12316,0.021760311789542058
ball_sort,A,short_watch_repeat_kill,121,265,12316,0.02151672620980838
ball_sort,A,short_watch_repeat_kill,122,261,12316,0.021191945436830138
ball_sort,A,short_watch_repeat_kill,123,257,12316,0.0208671646638519
ball_sort,A,short_watch_repeat_kill,124,252,12316,0.020461188697629102
ball_sort,A,short_watch_repeat_kill,125,250,12316,0.02029879831113998
ball_sort,A,short_watch_repeat_kill,126,249,12316,0.02021760311789542
ball_sort,A,short_watch_repeat_kill,127,248,12316,0.02013640792465086
ball_sort,A,short_watch_repeat_kill,128,246,12316,0.01997401753816174
ball_sort,A,short_watch_repeat_kill,129,244,12316,0.01981162715167262
ball_sort,A,short_watch_repeat_kill,130,242,12316,0.0196492367651835
ball_sort,A,short_watch_repeat_kill,131,240,12316,0.01948684637869438
ball_sort,A,short_watch_repeat_kill,132,240,12316,0.01948684637869438
ball_sort,A,short_watch_repeat_kill,133,238,12316,0.01932445599220526
ball_sort,A,short_watch_repeat_kill,134,236,12316,0.019162065605716143
ball_sort,A,short_watch_repeat_kill,135,235,12316,0.01908087041247158
ball_sort,A,short_watch_repeat_kill,136,235,12316,0.01908087041247158
ball_sort,A,short_watch_repeat_kill,137,233,12316,0.01891848002598246
ball_sort,A,short_watch_repeat_kill,138,232,12316,0.018837284832737902
ball_sort,A,short_watch_repeat_kill,139,224,12316,0.01818772328678142
ball_sort,A,short_watch_repeat_kill,140,218,12316,0.017700552127314063
ball_sort,A,short_watch_repeat_kill,141,217,12316,0.0176193569340695
ball_sort,A,short_watch_repeat_kill,142,216,12316,0.017538161740824943
ball_sort,A,short_watch_repeat_kill,143,214,12316,0.017375771354335823
ball_sort,A,short_watch_repeat_kill,144,212,12316,0.017213380967846702
ball_sort,A,short_watch_repeat_kill,145,208,12316,0.016888600194868465
ball_sort,A,short_watch_repeat_kill,146,204,12316,0.016563819421890225
ball_sort,A,short_watch_repeat_kill,147,201,12316,0.016320233842156546
ball_sort,A,short_watch_repeat_kill,148,198,12316,0.016076648262422864
ball_sort,A,short_watch_repeat_kill,149,196,12316,0.015914257875933743
ball_sort,A,short_watch_repeat_kill,150,196,12316,0.015914257875933743
ball_sort,A,short_watch_repeat_kill,151,189,12316,0.015345891523221826
ball_sort,A,short_watch_repeat_kill,152,185,12316,0.015021110750243585
ball_sort,A,short_watch_repeat_kill,153,185,12316,0.015021110750243585
ball_sort,A,short_watch_repeat_kill,154,184,12316,0.014939915556999025
ball_sort,A,short_watch_repeat_kill,155,180,12316,0.014615134784020786
ball_sort,A,short_watch_repeat_kill,156,179,12316,0.014533939590776226
ball_sort,A,short_watch_repeat_kill,157,179,12316,0.014533939590776226
ball_sort,A,short_watch_repeat_kill,158,177,12316,0.014371549204287105
ball_sort,A,short_watch_repeat_kill,159,177,12316,0.014371549204287105
ball_sort,A,short_watch_repeat_kill,160,176,12316,0.014290354011042547
ball_sort,A,short_watch_repeat_kill,161,175,12316,0.014209158817797987
ball_sort,A,short_watch_repeat_kill,162,174,12316,0.014127963624553427
ball_sort,A,short_watch_repeat_kill,163,173,12316,0.014046768431308867
ball_sort,A,short_watch_repeat_kill,164,172,12316,0.013965573238064306
ball_sort,A,short_watch_repeat_kill,165,172,12316,0.013965573238064306
ball_sort,A,short_watch_repeat_kill,166,171,12316,0.013884378044819746
ball_sort,A,short_watch_repeat_kill,167,171,12316,0.013884378044819746
ball_sort,A,short_watch_repeat_kill,168,170,12316,0.013803182851575186
ball_sort,A,short_watch_repeat_kill,169,169,12316,0.013721987658330628
ball_sort,A,short_watch_repeat_kill,170,167,12316,0.013559597271841507
ball_sort,A,short_watch_repeat_kill,171,167,12316,0.013559597271841507
ball_sort,A,short_watch_repeat_kill,172,166,12316,0.013478402078596947
ball_sort,A,short_watch_repeat_kill,173,166,12316,0.013478402078596947
ball_sort,A,short_watch_repeat_kill,174,165,12316,0.013397206885352387
ball_sort,A,short_watch_repeat_kill,175,165,12316,0.013397206885352387
ball_sort,A,short_watch_repeat_kill,176,165,12316,0.013397206885352387
ball_sort,A,short_watch_repeat_kill,177,165,12316,0.013397206885352387
ball_sort,A,short_watch_repeat_kill,178,164,12316,0.013316011692107827
ball_sort,A,short_watch_repeat_kill,179,164,12316,0.013316011692107827
ball_sort,A,short_watch_repeat_kill,180,164,12316,0.013316011692107827
ball_sort,A,short_watch_repeat_kill,181,164,12316,0.013316011692107827
ball_sort,A,short_watch_repeat_kill,182,159,12316,0.012910035725885028
ball_sort,A,short_watch_repeat_kill,183,159,12316,0.012910035725885028
ball_sort,A,short_watch_repeat_kill,184,159,12316,0.012910035725885028
ball_sort,A,short_watch_repeat_kill,185,157,12316,0.012747645339395907
ball_sort,A,short_watch_repeat_kill,186,155,12316,0.012585254952906789
ball_sort,A,short_watch_repeat_kill,187,154,12316,0.012504059759662229
ball_sort,A,short_watch_repeat_kill,188,152,12316,0.012341669373173108
ball_sort,A,short_watch_repeat_kill,189,151,12316,0.012260474179928548
ball_sort,A,short_watch_repeat_kill,190,150,12316,0.012179278986683988
ball_sort,A,short_watch_repeat_kill,191,149,12316,0.012098083793439428
ball_sort,A,short_watch_repeat_kill,192,148,12316,0.012016888600194868
ball_sort,A,short_watch_repeat_kill,193,148,12316,0.012016888600194868
ball_sort,A,short_watch_repeat_kill,194,147,12316,0.01193569340695031
ball_sort,A,short_watch_repeat_kill,195,147,12316,0.01193569340695031
ball_sort,A,short_watch_repeat_kill,196,144,12316,0.011692107827216629
ball_sort,A,short_watch_repeat_kill,197,144,12316,0.011692107827216629
ball_sort,A,short_watch_repeat_kill,198,144,12316,0.011692107827216629
ball_sort,A,short_watch_repeat_kill,199,144,12316,0.011692107827216629
ball_sort,A,short_watch_repeat_kill,200,144,12316,0.011692107827216629
ball_sort,A,short_watch_repeat_kill,201,143,12316,0.011610912633972069
ball_sort,A,short_watch_repeat_kill,202,143,12316,0.011610912633972069
ball_sort,A,short_watch_repeat_kill,203,143,12316,0.011610912633972069
ball_sort,A,short_watch_repeat_kill,204,143,12316,0.011610912633972069
ball_sort,A,short_watch_repeat_kill,205,143,12316,0.011610912633972069
ball_sort,A,short_watch_repeat_kill,206,141,12316,0.011448522247482948
ball_sort,A,short_watch_repeat_kill,207,140,12316,0.01136732705423839
ball_sort,A,short_watch_repeat_kill,208,139,12316,0.01128613186099383
ball_sort,A,short_watch_repeat_kill,209,138,12316,0.01120493666774927
ball_sort,A,short_watch_repeat_kill,210,135,12316,0.010961351088015589
ball_sort,A,short_watch_repeat_kill,211,135,12316,0.010961351088015589
ball_sort,A,short_watch_repeat_kill,212,134,12316,0.010880155894771029
ball_sort,A,short_watch_repeat_kill,213,134,12316,0.010880155894771029
ball_sort,A,short_watch_repeat_kill,214,134,12316,0.010880155894771029
ball_sort,A,short_watch_repeat_kill,215,134,12316,0.010880155894771029
ball_sort,A,short_watch_repeat_kill,216,133,12316,0.01079896070152647
ball_sort,A,short_watch_repeat_kill,217,132,12316,0.01071776550828191
ball_sort,A,short_watch_repeat_kill,218,132,12316,0.01071776550828191
ball_sort,A,short_watch_repeat_kill,219,130,12316,0.01055537512179279
ball_sort,A,short_watch_repeat_kill,220,129,12316,0.01047417992854823
ball_sort,A,short_watch_repeat_kill,221,126,12316,0.010230594348814551
ball_sort,A,short_watch_repeat_kill,222,124,12316,0.01006820396232543
ball_sort,A,short_watch_repeat_kill,223,123,12316,0.00998700876908087
ball_sort,A,short_watch_repeat_kill,224,123,12316,0.00998700876908087
ball_sort,A,short_watch_repeat_kill,225,123,12316,0.00998700876908087
ball_sort,A,short_watch_repeat_kill,226,123,12316,0.00998700876908087
ball_sort,A,short_watch_repeat_kill,227,122,12316,0.00990581357583631
ball_sort,A,short_watch_repeat_kill,228,120,12316,0.00974342318934719
ball_sort,A,short_watch_repeat_kill,229,120,12316,0.00974342318934719
ball_sort,A,short_watch_repeat_kill,230,120,12316,0.00974342318934719
ball_sort,A,short_watch_repeat_kill,231,120,12316,0.00974342318934719
ball_sort,A,short_watch_repeat_kill,232,119,12316,0.00966222799610263
ball_sort,A,short_watch_repeat_kill,233,119,12316,0.00966222799610263
ball_sort,A,short_watch_repeat_kill,234,119,12316,0.00966222799610263
ball_sort,A,short_watch_repeat_kill,235,118,12316,0.009581032802858071
ball_sort,A,short_watch_repeat_kill,236,118,12316,0.009581032802858071
ball_sort,A,short_watch_repeat_kill,237,118,12316,0.009581032802858071
ball_sort,A,short_watch_repeat_kill,238,116,12316,0.009418642416368951
ball_sort,A,short_watch_repeat_kill,239,116,12316,0.009418642416368951
ball_sort,A,short_watch_repeat_kill,240,115,12316,0.009337447223124391
ball_sort,A,short_watch_repeat_kill,241,114,12316,0.00925625202987983
ball_sort,A,short_watch_repeat_kill,242,113,12316,0.00917505683663527
ball_sort,A,short_watch_repeat_kill,243,113,12316,0.00917505683663527
ball_sort,A,short_watch_repeat_kill,244,111,12316,0.009012666450146152
ball_sort,A,short_watch_repeat_kill,245,111,12316,0.009012666450146152
ball_sort,A,short_watch_repeat_kill,246,111,12316,0.009012666450146152
ball_sort,A,short_watch_repeat_kill,247,110,12316,0.008931471256901592
ball_sort,A,short_watch_repeat_kill,248,110,12316,0.008931471256901592
ball_sort,A,short_watch_repeat_kill,249,109,12316,0.008850276063657032
ball_sort,A,short_watch_repeat_kill,250,109,12316,0.008850276063657032
ball_sort,A,short_watch_repeat_kill,251,109,12316,0.008850276063657032
ball_sort,A,short_watch_repeat_kill,252,109,12316,0.008850276063657032
ball_sort,A,short_watch_repeat_kill,253,109,12316,0.008850276063657032
ball_sort,A,short_watch_repeat_kill,254,107,12316,0.008687885677167911
ball_sort,A,short_watch_repeat_kill,255,107,12316,0.008687885677167911
ball_sort,A,short_watch_repeat_kill,256,105,12316,0.008525495290678791
ball_sort,A,short_watch_repeat_kill,257,104,12316,0.008444300097434233
ball_sort,A,short_watch_repeat_kill,258,104,12316,0.008444300097434233
ball_sort,A,short_watch_repeat_kill,259,104,12316,0.008444300097434233
ball_sort,A,short_watch_repeat_kill,260,104,12316,0.008444300097434233
ball_sort,A,short_watch_repeat_kill,261,101,12316,0.008200714517700552
ball_sort,A,short_watch_repeat_kill,262,100,12316,0.008119519324455992
ball_sort,A,short_watch_repeat_kill,263,100,12316,0.008119519324455992
ball_sort,A,short_watch_repeat_kill,264,100,12316,0.008119519324455992
ball_sort,A,short_watch_repeat_kill,265,99,12316,0.008038324131211432
ball_sort,A,short_watch_repeat_kill,266,98,12316,0.007957128937966872
ball_sort,A,short_watch_repeat_kill,267,98,12316,0.007957128937966872
ball_sort,A,short_watch_repeat_kill,268,98,12316,0.007957128937966872
ball_sort,A,short_watch_repeat_kill,269,97,12316,0.007875933744722313
ball_sort,A,short_watch_repeat_kill,270,97,12316,0.007875933744722313
ball_sort,A,short_watch_repeat_kill,271,97,12316,0.007875933744722313
ball_sort,A,short_watch_repeat_kill,272,97,12316,0.007875933744722313
ball_sort,A,short_watch_repeat_kill,273,96,12316,0.007794738551477752
ball_sort,A,short_watch_repeat_kill,274,96,12316,0.007794738551477752
ball_sort,A,short_watch_repeat_kill,275,96,12316,0.007794738551477752
ball_sort,A,short_watch_repeat_kill,276,95,12316,0.007713543358233193
ball_sort,A,short_watch_repeat_kill,277,94,12316,0.007632348164988633
ball_sort,A,short_watch_repeat_kill,278,92,12316,0.007469957778499512
ball_sort,A,short_watch_repeat_kill,279,91,12316,0.007388762585254953
ball_sort,A,short_watch_repeat_kill,280,91,12316,0.007388762585254953
ball_sort,A,short_watch_repeat_kill,281,90,12316,0.007307567392010393
ball_sort,A,short_watch_repeat_kill,282,90,12316,0.007307567392010393
ball_sort,A,short_watch_repeat_kill,283,89,12316,0.007226372198765833
ball_sort,A,short_watch_repeat_kill,284,88,12316,0.0071451770055212735
ball_sort,A,short_watch_repeat_kill,285,87,12316,0.007063981812276713
ball_sort,A,short_watch_repeat_kill,286,86,12316,0.006982786619032153
ball_sort,A,short_watch_repeat_kill,287,86,12316,0.006982786619032153
ball_sort,A,short_watch_repeat_kill,288,86,12316,0.006982786619032153
ball_sort,A,short_watch_repeat_kill,289,83,12316,0.0067392010392984735
ball_sort,A,short_watch_repeat_kill,290,83,12316,0.0067392010392984735
ball_sort,A,short_watch_repeat_kill,291,83,12316,0.0067392010392984735
ball_sort,A,short_watch_repeat_kill,292,82,12316,0.006658005846053913
ball_sort,A,short_watch_repeat_kill,293,81,12316,0.006576810652809354
ball_sort,A,short_watch_repeat_kill,294,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,295,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,296,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,297,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,298,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,299,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,300,80,12316,0.006495615459564794
ball_sort,A,short_watch_repeat_kill,301,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,302,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,303,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,304,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,305,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,306,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,307,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,308,79,12316,0.006414420266320234
ball_sort,A,short_watch_repeat_kill,309,78,12316,0.006333225073075674
ball_sort,A,short_watch_repeat_kill,310,77,12316,0.006252029879831114
ball_sort,A,short_watch_repeat_kill,311,77,12316,0.006252029879831114
ball_sort,A,short_watch_repeat_kill,312,77,12316,0.006252029879831114
ball_sort,A,short_watch_repeat_kill,313,75,12316,0.006089639493341994
ball_sort,A,short_watch_repeat_kill,314,75,12316,0.006089639493341994
ball_sort,A,short_watch_repeat_kill,315,72,12316,0.005846053913608314
ball_sort,A,short_watch_repeat_kill,316,71,12316,0.005764858720363754
ball_sort,A,short_watch_repeat_kill,317,71,12316,0.005764858720363754
ball_sort,A,short_watch_repeat_kill,318,71,12316,0.005764858720363754
ball_sort,A,short_watch_repeat_kill,319,67,12316,0.005440077947385514
ball_sort,A,short_watch_repeat_kill,320,67,12316,0.005440077947385514
ball_sort,A,short_watch_repeat_kill,321,67,12316,0.005440077947385514
ball_sort,A,short_watch_repeat_kill,322,66,12316,0.005358882754140955
ball_sort,A,short_watch_repeat_kill,323,66,12316,0.005358882754140955
ball_sort,A,short_watch_repeat_kill,324,66,12316,0.005358882754140955
ball_sort,A,short_watch_repeat_kill,325,61,12316,0.004952906787918155
ball_sort,A,short_watch_repeat_kill,326,60,12316,0.004871711594673595
ball_sort,A,short_watch_repeat_kill,327,58,12316,0.0047093212081844756
ball_sort,A,short_watch_repeat_kill,328,58,12316,0.0047093212081844756
ball_sort,A,short_watch_repeat_kill,329,58,12316,0.0047093212081844756
ball_sort,A,short_watch_repeat_kill,330,58,12316,0.0047093212081844756
ball_sort,A,short_watch_repeat_kill,331,56,12316,0.004546930821695355
ball_sort,A,short_watch_repeat_kill,332,56,12316,0.004546930821695355
ball_sort,A,short_watch_repeat_kill,333,55,12316,0.004465735628450796
ball_sort,A,short_watch_repeat_kill,334,55,12316,0.004465735628450796
ball_sort,A,short_watch_repeat_kill,335,55,12316,0.004465735628450796
ball_sort,A,short_watch_repeat_kill,336,55,12316,0.004465735628450796
ball_sort,A,short_watch_repeat_kill,337,54,12316,0.004384540435206236
ball_sort,A,short_watch_repeat_kill,338,54,12316,0.004384540435206236
ball_sort,A,short_watch_repeat_kill,339,54,12316,0.004384540435206236
ball_sort,A,short_watch_repeat_kill,340,54,12316,0.004384540435206236
ball_sort,A,short_watch_repeat_kill,341,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,342,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,343,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,344,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,345,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,346,52,12316,0.004222150048717116
ball_sort,A,short_watch_repeat_kill,347,51,12316,0.004140954855472556
ball_sort,A,short_watch_repeat_kill,348,51,12316,0.004140954855472556
ball_sort,A,short_watch_repeat_kill,349,51,12316,0.004140954855472556
ball_sort,A,short_watch_repeat_kill,350,51,12316,0.004140954855472556
ball_sort,A,short_watch_repeat_kill,351,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,352,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,353,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,354,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,355,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,356,50,12316,0.004059759662227996
ball_sort,A,short_watch_repeat_kill,357,49,12316,0.003978564468983436
ball_sort,A,short_watch_repeat_kill,358,49,12316,0.003978564468983436
ball_sort,A,short_watch_repeat_kill,359,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,360,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,361,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,362,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,363,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,364,46,12316,0.003734978889249756
ball_sort,A,short_watch_repeat_kill,365,45,12316,0.0036537836960051965
ball_sort,A,short_watch_repeat_kill,366,45,12316,0.0036537836960051965
ball_sort,A,short_watch_repeat_kill,367,40,12316,0.003247807729782397
ball_sort,A,short_watch_repeat_kill,368,40,12316,0.003247807729782397
ball_sort,A,short_watch_repeat_kill,369,39,12316,0.003166612536537837
ball_sort,A,short_watch_repeat_kill,370,39,12316,0.003166612536537837
ball_sort,A,short_watch_repeat_kill,371,36,12316,0.002923026956804157
