ab_group,level,survived_users,total_users,survival_rate
B,245,1088,87215,0.012474918305337385
B,246,1086,87215,0.01245198647021728
B,247,1080,87215,0.012383190964856962
B,248,1075,87215,0.012325861377056699
B,249,1065,87215,0.012211202201456172
B,250,1063,87215,0.012188270366336067
B,251,1058,87215,0.012130940778535802
B,252,1052,87215,0.012062145273175486
B,253,1050,87215,0.01203921343805538
B,254,1039,87215,0.0119130883448948
B,255,1035,87215,0.01186722467465459
B,256,1030,87215,0.011809895086854325
B,257,1022,87215,0.011718167746373903
B,258,1019,87215,0.011683769993693745
B,259,1016,87215,0.011649372241013587
B,260,1011,87215,0.011592042653213324
B,261,996,87215,0.011420053889812532
B,262,993,87215,0.011385656137132374
B,263,988,87215,0.01132832654933211
B,264,977,87215,0.01120220145617153
B,265,975,87215,0.011179269621051424
B,266,970,87215,0.01112194003325116
B,267,960,87215,0.011007280857650634
B,268,956,87215,0.010961417187410423
B,269,946,87215,0.010846758011809895
B,270,936,87215,0.010732098836209368
B,271,935,87215,0.010720632918649315
B,272,933,87215,0.01069770108352921
B,273,928,87215,0.010640371495728945
B,274,925,87215,0.010605973743048787
B,275,923,87215,0.010583041907928682
B,276,916,87215,0.010502780485008313
B,277,915,87215,0.01049131456744826
B,278,911,87215,0.01044545089720805
B,279,908,87215,0.010411053144527891
B,280,905,87215,0.010376655391847733
B,281,902,87215,0.010342257639167574
B,282,894,87215,0.010250530298687152
B,283,890,87215,0.010204666628446941
B,284,885,87215,0.010147337040646678
B,285,882,87215,0.01011293928796652
B,286,880,87215,0.010090007452846415
B,287,873,87215,0.010009746029926044
B,288,867,87215,0.009940950524565728
B,289,866,87215,0.009929484607005675
B,290,860,87215,0.00986068910164536
B,291,854,87215,0.009791893596285043
B,292,850,87215,0.009746029926044831
B,293,845,87215,0.009688700338244568
B,294,832,87215,0.009539643409963883
B,295,831,87215,0.00952817749240383
B,296,822,87215,0.009424984234363354
B,297,813,87215,0.00932179097632288
B,298,812,87215,0.009310325058762827
B,299,810,87215,0.009287393223642722
B,300,809,87215,0.00927592730608267
B,301,801,87215,0.009184199965602248
B,302,799,87215,0.009161268130482143
B,303,796,87215,0.009126870377801983
B,304,792,87215,0.009081006707561772
B,305,791,87215,0.00906954079000172
B,306,786,87215,0.009012211202201456
B,307,781,87215,0.008954881614401193
B,308,780,87215,0.00894341569684114
B,309,774,87215,0.008874620191480824
B,310,772,87215,0.008851688356360719
B,311,767,87215,0.008794358768560454
B,312,765,87215,0.008771426933440348
B,313,755,87215,0.008656767757839821
B,314,753,87215,0.008633835922719716
B,315,717,87215,0.008221062890557816
B,316,709,87215,0.008129335550077395
B,317,697,87215,0.007991744539356763
B,318,694,87215,0.007957346786676605
B,319,674,87215,0.007728028435475549
B,320,672,87215,0.007705096600355443
B,321,667,87215,0.00764776701255518
B,322,666,87215,0.007636301094995127
B,323,646,87215,0.007406982743794072
B,324,638,87215,0.00731525540331365
B,325,617,87215,0.007074471134552542
B,326,613,87215,0.007028607464312332
B,327,600,87215,0.006879550536031646
B,328,596,87215,0.006833686865791435
B,329,588,87215,0.006741959525311013
B,330,587,87215,0.00673049360775096
B,331,579,87215,0.006638766267270538
B,332,578,87215,0.006627300349710485
B,333,570,87215,0.006535573009230064
B,334,565,87215,0.0064782434214298
B,335,562,87215,0.006443845668749642
B,336,560,87215,0.006420913833629536
B,337,557,87215,0.006386516080949378
B,338,557,87215,0.006386516080949378
B,339,551,87215,0.006317720575589061
B,340,550,87215,0.006306254658029009
B,341,534,87215,0.006122799977068165
B,342,530,87215,0.006076936306827954
B,343,527,87215,0.0060425385541477954
B,344,526,87215,0.006031072636587743
B,345,523,87215,0.005996674883907585
B,346,520,87215,0.005962277131227427
B,347,514,87215,0.00589348162586711
B,348,512,87215,0.005870549790747004
B,349,511,87215,0.005859083873186952
B,350,509,87215,0.005836152038066846
B,351,494,87215,0.005664163274666055
B,352,494,87215,0.005664163274666055
B,353,490,87215,0.005618299604425844
B,354,487,87215,0.005583901851745686
B,355,487,87215,0.005583901851745686
B,356,485,87215,0.00556097001662558
B,357,481,87215,0.00551510634638537
B,358,481,87215,0.00551510634638537
B,359,463,87215,0.00530871983030442
B,360,462,87215,0.005297253912744367
B,361,458,87215,0.005251390242504156
B,362,456,87215,0.005228458407384051
B,363,451,87215,0.005171128819583787
B,364,449,87215,0.005148196984463681
B,365,443,87215,0.005079401479103365
B,366,441,87215,0.00505646964398326
B,367,425,87215,0.0048730149630224154
B,368,423,87215,0.00485008312790231
B,369,415,87215,0.004758355787421889
B,370,414,87215,0.004746889869861836
B,371,403,87215,0.004620764776701256
B,372,400,87215,0.004586367024021098
B,373,395,87215,0.004529037436220833
B,374,391,87215,0.004483173765980623
B,375,390,87215,0.00447170784842057
B,376,386,87215,0.004425844178180359
B,377,383,87215,0.0043914464255002
B,378,383,87215,0.0043914464255002
B,379,381,87215,0.004368514590380095
B,380,378,87215,0.004334116837699937
B,381,378,87215,0.004334116837699937
B,382,377,87215,0.004322650920139884
B,383,376,87215,0.004311185002579832
B,384,376,87215,0.004311185002579832
B,385,373,87215,0.004276787249899674
B,386,371,87215,0.004253855414779567
B,387,366,87215,0.004196525826979304
B,388,366,87215,0.004196525826979304
B,389,364,87215,0.004173593991859199
B,390,363,87215,0.004162128074299146
B,391,358,87215,0.004104798486498882
B,392,357,87215,0.004093332568938829
B,393,354,87215,0.004058934816258671
B,394,354,87215,0.004058934816258671
B,395,351,87215,0.004024537063578513
B,396,349,87215,0.004001605228458408
B,397,345,87215,0.003955741558218196
B,398,345,87215,0.003955741558218196
B,399,343,87215,0.003932809723098091
B,400,342,87215,0.003921343805538038
B,401,338,87215,0.0038754801352978274
B,402,336,87215,0.0038525483001777216
B,403,335,87215,0.003841082382617669
B,404,333,87215,0.0038181505474975635
B,405,330,87215,0.003783752794817405
B,406,329,87215,0.0037722868772573524
B,407,326,87215,0.0037378891245771944
B,408,326,87215,0.0037378891245771944
B,409,323,87215,0.003703491371897036
B,410,322,87215,0.0036920254543369832
B,411,321,87215,0.0036805595367769305
B,412,320,87215,0.003669093619216878
B,413,320,87215,0.003669093619216878
B,414,319,87215,0.003657627701656825
B,415,316,87215,0.0036232299489766667
B,416,312,87215,0.003577366278736456
B,417,312,87215,0.003577366278736456
B,418,311,87215,0.0035659003611764033
B,419,308,87215,0.003531502608496245
B,420,307,87215,0.003520036690936192
B,421,306,87215,0.0035085707733761395
B,422,306,87215,0.0035085707733761395
B,423,304,87215,0.0034856389382560337
B,424,302,87215,0.0034627071031359284
B,425,301,87215,0.0034512411855758757
B,426,299,87215,0.0034283093504557704
B,427,296,87215,0.003393911597775612
B,428,295,87215,0.003382445680215559
B,429,294,87215,0.0033709797626555065
B,430,294,87215,0.0033709797626555065
B,431,289,87215,0.0033136501748552427
B,432,288,87215,0.00330218425729519
B,433,284,87215,0.003256320587054979
B,434,282,87215,0.0032333887519348735
B,435,279,87215,0.0031989909992547155
B,436,279,87215,0.0031989909992547155
B,437,279,87215,0.0031989909992547155
B,438,278,87215,0.0031875250816946624
B,439,278,87215,0.0031875250816946624
B,440,277,87215,0.0031760591641346097
B,441,272,87215,0.0031187295763343463
B,442,271,87215,0.0031072636587742932
B,443,271,87215,0.0031072636587742932
B,444,271,87215,0.0031072636587742932
B,445,270,87215,0.0030957977412142406
B,446,269,87215,0.003084331823654188
B,447,267,87215,0.0030613999885340825
B,448,266,87215,0.00304993407097403
B,449,263,87215,0.0030155363182938714
B,450,263,87215,0.0030155363182938714
B,451,259,87215,0.0029696726480536607
B,452,258,87215,0.0029582067304936076
B,453,257,87215,0.002946740812933555
B,454,257,87215,0.002946740812933555
B,455,254,87215,0.002912343060253397
B,456,253,87215,0.002900877142693344
B,457,253,87215,0.002900877142693344
B,458,253,87215,0.002900877142693344
B,459,252,87215,0.0028894112251332915
B,460,251,87215,0.0028779453075732384
B,461,251,87215,0.0028779453075732384
B,462,249,87215,0.002855013472453133
B,463,248,87215,0.0028435475548930804
B,464,248,87215,0.0028435475548930804
B,465,245,87215,0.002809149802212922
B,466,243,87215,0.0027862179670928165
B,467,240,87215,0.0027518202144126585
B,468,239,87215,0.002740354296852606
B,469,238,87215,0.0027288883792925527
B,470,237,87215,0.0027174224617325
B,471,231,87215,0.0026486269563721835
B,472,229,87215,0.002625695121252078
B,473,226,87215,0.00259129736857192
B,474,226,87215,0.00259129736857192
B,475,225,87215,0.002579831451011867
B,476,225,87215,0.002579831451011867
B,477,221,87215,0.0025339677807716563
B,478,221,87215,0.0025339677807716563
B,479,219,87215,0.0025110359456515506
B,480,219,87215,0.0025110359456515506
B,481,211,87215,0.0024193086051711287
B,482,211,87215,0.0024193086051711287
B,483,210,87215,0.002407842687611076
B,484,210,87215,0.002407842687611076
B,485,210,87215,0.002407842687611076
B,486,210,87215,0.002407842687611076
B,487,209,87215,0.0023963767700510234
B,488,209,87215,0.0023963767700510234
B,489,209,87215,0.0023963767700510234
B,490,208,87215,0.0023849108524909707
B,491,208,87215,0.0023849108524909707
B,492,208,87215,0.0023849108524909707
B,493,206,87215,0.002361979017370865
B,494,205,87215,0.002350513099810812
B,495,204,87215,0.0023390471822507595
B,496,203,87215,0.002327581264690707
B,497,201,87215,0.0023046494295706015
B,498,200,87215,0.002293183512010549
B,499,198,87215,0.002270251676890443
B,500,198,87215,0.002270251676890443
