product,event_date,dim,val,cnt
ball_sort,2026-01-30,event,adrise_adclick_0s_small_1003_tb,81
ball_sort,2026-01-30,event,lib_tpx_fill,6
ball_sort,2026-02-05,event,restore_purchase_click,5
ball_sort,2026-02-02,event,app_exception,2
ball_sort,2026-02-02,event,reward_ad_display_faile,3
ios_nuts_sort,2026-02-21,event,adrise_adimp_0s_gan_7_1,7
ball_sort,2026-02-02,event,get_coins_popshow,5
ball_sort,2026-02-11,event,appsflyer_deeplink,10672
ball_sort,2026-02-05,event,universal_alive,46079
ball_sort,2026-02-23,event,lib_tpx_group,9589
ball_sort,2026-02-12,event,rating_guide_pv,1290
ios_nuts_sort,2026-02-11,event,app_init,426
ball_sort,2026-02-04,event,reward_ad_failed,322
ios_nuts_sort,2026-02-25,event,lib_app_OnCreate,1255
ball_sort,2026-02-22,event,reward_ad_trigger,3201
ios_nuts_sort,2026-02-04,event,lib_tpx_group,56
ball_sort,2026-02-18,event,firebase_campaign,40
ball_sort,2026-02-03,event,trafficsource,201
ios_nuts_sort,2026-02-06,event,special_pop_show,16
ball_sort,2026-02-10,event,lib_ir_block,51
ios_nuts_sort,2026-02-25,event,adrise_ecpm_user_ad_value_ac30_05,4
ios_nuts_sort,2026-02-25,event,game_continue,9
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_20_1,5
ios_nuts_sort,2026-02-04,event,banner_ad_paid,6
ball_sort,2026-02-11,event,tube_change_success,421
ball_sort,2026-02-15,event,adrise_adclick_0s_small_101_tvA,2624
ball_sort,2026-02-04,event,reward_ad_fill,3618
ball_sort,2026-02-07,event,reward_ad_request,7779
ball_sort,2026-02-08,event,lib_tpx_max_fill,716
ball_sort,2026-02-13,event,adrise_adclick_336s_small_105_1,164
ball_sort,2026-02-16,event,interstitial_ad_display_failed,38
ball_sort,2026-02-16,event,dda_kill_ad_enter,80
ios_nuts_sort,2026-02-19,event,item_click,153
ball_sort,2026-02-16,event,trafficsource,265
ios_nuts_sort,2026-02-17,event,lib_ppeula_requestfail,90
ios_nuts_sort,2026-02-18,event,game_win_special,30
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_10_1,59
ios_nuts_sort,2026-02-05,event,game_new_start,96
ball_sort,2026-02-01,event,lib_campaign_user,42
ios_nuts_sort,2026-02-15,event,adrise_ecpm_user_ad_value_ac30_01,12
ios_nuts_sort,2026-02-22,event,interstitial_ad_click,4
ball_sort,2026-02-05,event,settings_vibration,49
ios_nuts_sort,2026-02-05,event,item_action,11
ball_sort,2026-02-05,event,all_color_finish,4470
ball_sort,2026-02-17,event,join_exp,7825
ball_sort,2026-02-22,event,interstitial_ad_trigger,6127
ball_sort,2026-02-22,event,banner_ad_impression,7590
ball_sort,2026-02-07,event,reward_ad_show,1622
ball_sort,2026-02-14,event,interstitial_ad_show,4049
ball_sort,2026-02-18,event,adrise_adclick_336s_small_115_1,60
ball_sort,2026-02-06,event,analysis_referrer_long_meta,592
ball_sort,2026-02-02,event,ecpm_user_ad_value_ac30_003,678
ball_sort,2026-02-11,event,lib_campaign_user,800
ball_sort,2026-02-20,event,click_get_new_skin,732
ball_sort,2026-02-07,event,app_first_open,267
ball_sort,2026-02-21,event,collection_award_popup,639
ball_sort,2026-02-14,event,lib_tpx_max_fill,909
ios_nuts_sort,2026-02-04,event,reward_ad_fill,18
ios_nuts_sort,2026-02-24,event,all_color_finish,123
ios_nuts_sort,2026-02-14,event,app_update,107
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_200_1,10
ios_nuts_sort,2026-02-18,event,adrise_ecpm_user_ad_value_ac30_01,20
ios_nuts_sort,2026-02-15,event,object_click_result,19
ios_nuts_sort,2026-02-07,event,banner_ad_impression,17
ios_nuts_sort,2026-02-25,event,adrise_adimp_0s_gan_20_1,5
ios_nuts_sort,2026-02-09,event,os_update,19
ios_nuts_sort,2026-02-15,event,UMP_show_dialog,8
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gan_50_1,7
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_50_1,1
ios_nuts_sort,2026-02-10,event,terms_of_service_click,1
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_1000_1,1
ios_nuts_sort,2026-02-05,event,settings_vibration,1
ball_sort,2026-02-11,event,level_chest_show,1415
ball_sort,2026-02-11,event,game_continue,568
ios_nuts_sort,2026-02-27,event,item_action,38
ball_sort,2026-02-10,event,tube_change_success,378
ball_sort,2026-02-05,event,privacy_click,1522
ball_sort,2026-02-07,event,adrise_adclick_0s_small_115_r,444
ball_sort,2026-02-24,event,adrise_adclick_336s_small_115_r,163
ios_nuts_sort,2026-02-18,event,lib_tpx_group,1336
ball_sort,2026-02-25,event,iap_pay_init,140
ball_sort,2026-02-12,event,lib_ir_block,115
ball_sort,2026-02-12,event,click_get_new_skin,823
ios_nuts_sort,2026-02-18,event,screen_view,1067
ball_sort,2026-02-07,event,adrise_adclick_336s_small_108_r,181
ios_nuts_sort,2026-02-26,event,lib_ppeula_requessuccess,1114
ball_sort,2026-02-04,event,adrise_adimp_0s_red_10_1,19
ios_nuts_sort,2026-02-08,event,interstitial_ad_trigger,33
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_200_1,6
ios_nuts_sort,2026-02-06,event,interstitial_ad_paid,3
ball_sort,2026-01-30,event,adrise_adclick_336s_small_115_1,3
ios_nuts_sort,2026-02-25,event,game_win_special,29
ios_nuts_sort,2026-02-10,event,adrise_ecpm_user_ad_value_ac30_003,16
ball_sort,2026-02-23,event,restore_purchase_click,13
ios_nuts_sort,2026-02-24,event,att_pv_show,3
ball_sort,2026-02-21,event,settings_language,3
ios_nuts_sort,2026-02-16,event,adrise_adclick_0s_small_115_r,3
ball_sort,2026-02-11,event,adrise_adclick_0s_small_115_r,510
ball_sort,2026-02-24,event,all_color_finish,6585
ball_sort,2026-02-09,event,all_color_finish,4912
ball_sort,2026-02-24,event,lib_ppeula_requessuccess,6487
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_ta,4395
ball_sort,2026-02-25,event,interstitial_ad_impression,4169
ball_sort,2026-02-16,event,lib_ppeula_requestfail,1899
ball_sort,2026-02-03,event,interstitial_ad_trigger,1864
ios_nuts_sort,2026-02-19,event,game_win_special,53
ball_sort,2026-02-13,event,level_chest_reward_get,1012
ball_sort,2026-02-15,event,iap_pay_failed,42
ball_sort,2026-02-02,event,app_first_open,69
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_15_1,88
ios_nuts_sort,2026-02-19,event,game_new_start,811
ball_sort,2026-02-26,event,adrise_adclick_336s_small_115_r,141
ball_sort,2026-02-11,event,buy_click,31
ball_sort,2026-02-27,event,get_coins_popshowclick,29
ios_nuts_sort,2026-02-09,event,app_update,51
ball_sort,2026-02-01,event,adrise_adclick_0s_small_115_r,37
ios_nuts_sort,2026-02-10,event,lib_fullscreen_ad_killed,88
ball_sort,2026-02-05,event,get_coins_popshowclick,42
ios_nuts_sort,2026-02-27,event,special_pop_show,22
ball_sort,2026-01-30,event,lib_tpx_error,6
ios_nuts_sort,2026-02-22,event,adrise_adimp_0s_gan_15_1,2
ball_sort,2026-02-24,event,universal_alive,224218
ball_sort,2026-02-09,event,lib_tpx_imp,727
ball_sort,2026-02-22,event,home_play_click,8100
ball_sort,2026-02-17,event,level_chest_claim,924
ball_sort,2026-02-19,event,reward_ad_show,2369
ball_sort,2026-02-15,event,reward_ad_fill,6178
ball_sort,2026-02-26,event,banner_ad_show,11022
ball_sort,2026-02-09,event,lib_tpx_request,659
ball_sort,2026-02-16,event,lib_google_deeplink_server,489
ball_sort,2026-02-04,event,banner_ad_paid,3993
ball_sort,2026-02-13,event,reward_ad_failed,1185
ball_sort,2026-02-08,event,adrise_adclick_0s_small_12_r,309
ball_sort,2026-02-20,event,dda_user_group,187
ball_sort,2026-02-22,event,adrise_adclick_0s_small_1003_td,291
ball_sort,2026-02-18,event,reward_ad_over,893
ios_nuts_sort,2026-02-24,event,lib_campaign_check,371
ball_sort,2026-02-01,event,privacy_pv,41
ball_sort,2026-02-21,event,adrise_adclick_0s_small_101_td,215
ball_sort,2026-02-12,event,adrise_adclick_336s_small_115_1,66
ios_nuts_sort,2026-02-04,event,lib_campaign_check,18
ios_nuts_sort,2026-02-19,event,special_quit_show,1
ios_nuts_sort,2026-02-17,event,adrise_adclick_0s_small_108_r,3
ball_sort,2026-01-30,event,lib_google_install_referrer,3
ball_sort,2026-02-15,event,lib_mediation_initialize,8937
ball_sort,2026-02-23,event,screen_view,18256
ball_sort,2026-02-08,event,session_start,8924
ball_sort,2026-02-20,event,adrise_adclick_0s_small_115_r,532
ios_nuts_sort,2026-02-19,event,home_play_click,684
ios_nuts_sort,2026-02-11,event,UMP_status_ATT_status,17
ball_sort,2026-02-20,event,interstitial_ad_impression,3907
ball_sort,2026-02-03,event,game_restart,509
ball_sort,2026-02-25,event,level_chest_open,1810
ios_nuts_sort,2026-02-27,event,app_init,402
ball_sort,2026-02-10,event,interstitial_ad_click,728
ios_nuts_sort,2026-02-06,event,object_click,38
ball_sort,2026-02-01,event,level_chest_open,53
ball_sort,2026-02-04,event,adrise_adclick_0s_small_12_r,243
ball_sort,2026-02-02,event,lib_mediation_initialize,1352
ball_sort,2026-02-21,event,home_back_click,75
ball_sort,2026-02-24,event,dda_kill_ad_enter,103
ball_sort,2026-02-24,event,interstitial_ad_display_failed,49
ball_sort,2026-02-04,event,ad_reward,41
ios_nuts_sort,2026-02-17,event,UMP_show_dialog,15
ios_nuts_sort,2026-02-09,event,settings_sound,2
ball_sort,2026-01-31,event,ecpm_user_ad_value_ac30_05,64
ios_nuts_sort,2026-02-20,event,UMP_show_dialog,14
ios_nuts_sort,2026-02-25,event,special_pop_click,51
ball_sort,2026-02-23,event,adrise_adimp_0s_gan_200_1,10
ios_nuts_sort,2026-02-15,event,privacy_pv,5
ball_sort,2026-02-07,event,adrise_adimp_0s_red_50_1,7
ball_sort,2026-02-09,event,reward_ad_over,898
ball_sort,2026-02-12,event,reward_ad_failed,1984
ios_nuts_sort,2026-02-19,event,banner_ad_request,1725
ball_sort,2026-02-13,event,appsflyer_deeplink,10657
ios_nuts_sort,2026-02-24,event,join_exp,1251
ball_sort,2026-02-25,event,lib_tpx_max_fill,1050
ios_nuts_sort,2026-02-21,event,app_init,1098
ios_nuts_sort,2026-02-12,event,join_exp,596
ball_sort,2026-02-26,event,adrise_adclick_336s_small_105_1,220
ball_sort,2026-01-30,event,home_play_click,83
ios_nuts_sort,2026-02-15,event,join_exp,632
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_300_1,7
ios_nuts_sort,2026-02-24,event,interstitial_ad_failed,107
ios_nuts_sort,2026-02-10,event,adrise_ecpm_user_ad_value_ac30_001,17
ball_sort,2026-01-30,event,interstitial_ad_display_failed,2
ios_nuts_sort,2026-02-05,event,lib_ppeula_requestfail,10
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_150_1,1
ios_nuts_sort,2026-02-05,event,lib_campaign_user,6
ios_nuts_sort,2026-02-10,event,adrise_ecpm_user_ad_value_ac30_01,4
ball_sort,2026-01-30,event,lib_tpx_max_request,6
ios_nuts_sort,2026-02-10,event,settings_vibration,2
ios_nuts_sort,2026-02-07,event,app_exception,1
ball_sort,2026-02-06,event,adrise_adimp_0s_gan_1000_1,1
ball_sort,2026-02-26,event,game_win,9777
ball_sort,2026-02-12,event,reward_ad_request,12003
ball_sort,2026-02-20,event,game_restart,2852
ball_sort,2026-02-11,event,banner_ad_click,1753
ball_sort,2026-02-10,event,adrise_adclick_0s_small_108_r,803
ball_sort,2026-02-15,event,adrise_adclick_0s_small_101_ta,2450
ball_sort,2026-02-13,event,app_quit,2014
ball_sort,2026-02-11,event,adrise_adclick_0s_small_12_r,389
ball_sort,2026-02-23,event,lib_tpx_max_request,365
ios_nuts_sort,2026-02-09,event,screen_view,290
ball_sort,2026-02-16,event,lib_google_install_referrer,225
ball_sort,2026-02-17,event,interstitial_ad_display_failed,43
ios_nuts_sort,2026-02-26,event,join_exp,1384
ios_nuts_sort,2026-02-19,event,game_restart,86
ball_sort,2026-01-31,event,reward_ad_failed,32
ball_sort,2026-02-13,event,dda_kill_ad_enter,91
ball_sort,2026-02-06,event,adrise_adimp_0s_gan_20_1,110
ios_nuts_sort,2026-02-11,event,banner_ad_paid,84
ball_sort,2026-02-03,event,dda_user_group,32
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_200_1,17
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_20_1,5
ios_nuts_sort,2026-02-19,event,interstitial_ad_impression,13
ios_nuts_sort,2026-02-14,event,lib_tpx_error,10
ios_nuts_sort,2026-02-19,event,UMP_show_dialog,13
ios_nuts_sort,2026-02-08,event,scene_change_click,1
ios_nuts_sort,2026-02-07,event,lib_ir_block,2
ball_sort,2026-02-26,event,lib_ad_cached_config_parse_fail,5
ios_nuts_sort,2026-02-03,event,banner_ad_impression,1
ios_nuts_sort,2026-02-27,event,settings_sound,1
ios_nuts_sort,2026-02-12,event,app_exception,1
ball_sort,2026-02-04,event,lib_campaign_check,2268
ball_sort,2026-02-26,event,lib_campaign_user,1255
ball_sort,2026-02-15,event,rating_guide_pv,890
ball_sort,2026-02-04,event,interstitial_ad_fill,3731
ball_sort,2026-02-02,event,interstitial_ad_request,1349
ball_sort,2026-01-31,event,appsflyer_deeplink,369
ball_sort,2026-02-08,event,lib_tpx_max_request,286
ios_nuts_sort,2026-02-21,event,special_pop_show,43
ios_nuts_sort,2026-02-12,event,interstitial_ad_fill,180
ball_sort,2026-01-31,event,lib_ad_game_focused,79
ball_sort,2026-02-02,event,dda_kill_ad_enter,13
ball_sort,2026-02-20,event,special_quit_click,61
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_300_1,7
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_100_1,12
ios_nuts_sort,2026-02-16,event,adrise_ecpm_user_ad_value_ac30_005,30
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_100_1,1
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_2000_1,1
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_15_1,2
ball_sort,2026-02-24,event,app_init,10124
ball_sort,2026-02-05,event,interstitial_ad_paid,2711
ball_sort,2026-02-06,event,ecpm_user_ad_value_ac30_003,4688
ball_sort,2026-02-19,event,game_continue,967
ball_sort,2026-02-06,event,adrise_adclick_0s_small_1003_tb,4664
ball_sort,2026-02-01,event,add_coin_success,33
ball_sort,2026-02-03,event,adrise_adclick_0s_small_115_r,202
ball_sort,2026-02-08,event,settings_vibration,59
ball_sort,2026-02-15,event,iap_purchase_failed,42
ball_sort,2026-02-17,event,lib_tpx_close,6
ios_nuts_sort,2026-02-10,event,interstitial_ad_fill,77
ball_sort,2026-02-11,event,collection_pv,120
ball_sort,2026-02-16,event,adrise_adclick_336s_small_115_1,57
ios_nuts_sort,2026-02-21,event,lib_tpx_error,18
ball_sort,2026-02-10,event,iap_purchase_click,86
ios_nuts_sort,2026-02-08,event,item_click,22
ball_sort,2026-02-07,event,adimp_336s_ganpv_40_1,29
ios_nuts_sort,2026-02-21,event,lib_ad_game_focused,1
ios_nuts_sort,2026-02-21,event,not_enough_star_show,2
ios_nuts_sort,2026-02-26,event,privacy_pv,7
ios_nuts_sort,2026-02-05,event,lib_tpx_max_request,2
ball_sort,2026-02-07,event,settings_contact,1
ios_nuts_sort,2026-02-20,event,lib_test_user_id,1109
ball_sort,2026-02-15,event,reward_ad_request,8429
ball_sort,2026-02-16,event,settings_sound,106
ios_nuts_sort,2026-02-23,event,lib_tpx_group,1393
ball_sort,2026-02-18,event,privacy_pv,958
ios_nuts_sort,2026-02-11,event,reward_ad_request,668
ball_sort,2026-02-20,event,adrise_adclick_0s_small_101_td,225
ball_sort,2026-02-15,event,tube_change_success,340
ball_sort,2026-02-21,event,dda_user_enter,149
ios_nuts_sort,2026-02-09,event,join_exp,263
ball_sort,2026-02-12,event,adrise_adclick_336s_small_11_r,199
ios_nuts_sort,2026-02-09,event,game_win,103
ios_nuts_sort,2026-02-18,event,adrise_ecpm_user_ad_value_ac30_001,64
ball_sort,2026-02-22,event,settings_sound,106
ball_sort,2026-02-25,event,adrise_adimp_0s_red_10_1,47
ios_nuts_sort,2026-02-23,event,adrise_ecpm_user_ad_value_ac30_003,40
ios_nuts_sort,2026-02-22,event,settings_sound,3
ios_nuts_sort,2026-02-08,event,adrise_adimp_0s_gan_7_1,2
ball_sort,2026-02-26,event,home_page,16155
ios_nuts_sort,2026-02-27,event,screen_view,424
ball_sort,2026-02-05,event,level_chest_claim,848
ball_sort,2026-02-20,event,get_new_skin,498
ball_sort,2026-02-03,event,lib_tpx_imp,280
ios_nuts_sort,2026-02-03,event,lib_um_memory_usage_changed,8
ios_nuts_sort,2026-02-14,event,adrise_ecpm_user_ad_value_ac30_003,32
ios_nuts_sort,2026-02-08,event,session_start,80
ball_sort,2026-02-12,event,get_coins_popshow,80
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_r_tvA_times,250
ios_nuts_sort,2026-02-20,event,settings_sound,9
ball_sort,2026-02-19,event,get_coins_popshowclick,135
ball_sort,2026-02-08,event,os_update,149
ball_sort,2026-01-31,event,adrise_adclick_0s_small_101_tvA,127
ball_sort,2026-01-30,event,level_chest_claim,14
ball_sort,2026-02-10,event,terms_of_service_click,4
ios_nuts_sort,2026-02-26,event,att_pv_click,2
ios_nuts_sort,2026-02-06,event,adrise_adimp_0s_gan_20_1,2
ios_nuts_sort,2026-02-07,event,home_settings_show,1
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_1000_1,1
ios_nuts_sort,2026-02-22,event,lib_ppeula_requessuccess,957
ball_sort,2026-02-25,event,universal_alive,230943
ball_sort,2026-02-10,event,app_remove,14298
ball_sort,2026-02-15,event,lib_tpx_request,712
ball_sort,2026-02-20,event,iap_initialized,12745
ball_sort,2026-02-11,event,join_exp,8925
ball_sort,2026-02-10,event,lib_campaign_check,5804
ball_sort,2026-02-24,event,lib_tpx_imp,936
ball_sort,2026-02-05,event,lib_ad_game_focused,1477
ios_nuts_sort,2026-02-19,event,lib_ppeula_requessuccess,1052
ball_sort,2026-02-26,event,adrise_adclick_0s_small_108_r,1117
ball_sort,2026-02-03,event,ecpm_user_ad_value_ac30_05,456
ios_nuts_sort,2026-02-05,event,lib_app_OnCreate,97
ball_sort,2026-02-22,event,analysis_referrer,301
ball_sort,2026-02-11,event,dda_user_enter,194
ios_nuts_sort,2026-02-26,event,app_update,93
ball_sort,2026-02-08,event,settings_sound,69
ball_sort,2026-02-23,event,iap_initialize_failed,82
ball_sort,2026-02-11,event,special_quit_click,49
ios_nuts_sort,2026-02-17,event,reward_ad_failed,93
ios_nuts_sort,2026-02-10,event,game_restart,29
ball_sort,2026-02-14,event,lib_app_first_open,8
ball_sort,2026-02-17,event,restore_purchase_click,16
ball_sort,2026-02-21,event,terms_of_service_click,4
ball_sort,2026-02-27,event,adimp_336s_ganpv_40_1,18
ios_nuts_sort,2026-02-21,event,reward_ad_click,1
ios_nuts_sort,2026-02-09,event,home_settings_show,3
ios_nuts_sort,2026-02-06,event,game_continue,2
ball_sort,2026-02-03,event,app_update,1
ball_sort,2026-02-19,event,reward_ad_over,1217
ball_sort,2026-02-27,event,adrise_adclick_0s_small_1003_td,329
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_td,425
ball_sort,2026-02-07,event,interstitial_ad_impression,2990
ball_sort,2026-02-15,event,level_chest_claim,862
ball_sort,2026-02-24,event,level_chest_reward_get,1009
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_5_1,316
ios_nuts_sort,2026-02-13,event,lib_campaign_check,202
ball_sort,2026-02-21,event,iap_purchase_click,141
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1003_r_tvA_times,291
ball_sort,2026-02-08,event,dda_user_group,87
ios_nuts_sort,2026-02-16,event,privacy_click,23
ios_nuts_sort,2026-02-23,event,special_pop_click,42
ios_nuts_sort,2026-02-05,event,lib_tpx_fill,18
ios_nuts_sort,2026-02-21,event,adrise_adclick_0s_small_12_r,2
ios_nuts_sort,2026-02-14,event,adrise_adimp_0s_gan_10_1,7
ios_nuts_sort,2026-02-08,event,app_update,39
ball_sort,2026-02-19,event,settings_contact,3
ios_nuts_sort,2026-02-10,event,adrise_ecpm_user_ad_value_ac30_005,7
ball_sort,2026-02-27,event,settings_language,2
ios_nuts_sort,2026-02-25,event,adrise_adclick_0s_small_12_r,1
ball_sort,2026-02-04,event,item_click,2259
ball_sort,2026-02-24,event,lib_ad_fot,1824
ball_sort,2026-02-17,event,special_quit_click,26
ball_sort,2026-02-10,event,adrise_adclick_0s_small_101_tb,2699
ball_sort,2026-02-26,event,analysis_referrer_long_meta,1576
ball_sort,2026-02-22,event,collection_award_popup,568
ios_nuts_sort,2026-02-06,event,app_init,159
ball_sort,2026-02-14,event,lib_tpx_request,717
ball_sort,2026-02-10,event,lib_campaign_user,746
ios_nuts_sort,2026-02-25,event,lib_campaign_check,431
ball_sort,2026-02-13,event,adrise_adclick_0s_small_11_r,651
ball_sort,2026-02-15,event,level_chest_show,886
ios_nuts_sort,2026-02-26,event,banner_ad_show,401
ios_nuts_sort,2026-02-12,event,adrise_adclick_0s_small_115_r,3
ios_nuts_sort,2026-02-11,event,interstitial_ad_failed,59
ball_sort,2026-01-30,event,interstitial_ad_failed,17
ball_sort,2026-02-02,event,iap_pay_failed,2
ios_nuts_sort,2026-02-14,event,lib_ad_game_focused,1
ball_sort,2026-02-24,event,lib_tpx_close,8
ios_nuts_sort,2026-02-13,event,adrise_adclick_0s_small_115_r,3
ios_nuts_sort,2026-02-06,event,adrise_adimp_0s_gan_15_1,1
ios_nuts_sort,2026-02-14,event,reward_ad_over,1
ios_nuts_sort,2026-02-21,event,lib_tpx_group,1306
ball_sort,2026-02-03,event,interstitial_ad_request,3288
ball_sort,2026-02-14,event,adrise_adclick_0s_small_101_tvA,2728
ball_sort,2026-02-21,event,banner_ad_paid,7440
ball_sort,2026-02-16,event,lib_ad_fot,1639
ball_sort,2026-02-17,event,lib_ad_fot,1579
ball_sort,2026-02-13,event,lib_campaign_user,891
ball_sort,2026-02-17,event,adrise_adimp_0s_red_10_1,31
ball_sort,2026-02-01,event,home_play_click,382
ball_sort,2026-02-10,event,adimp_336s_ganpv_40_1,35
ball_sort,2026-02-23,event,ball_change_success,329
ios_nuts_sort,2026-02-09,event,banner_ad_paid,62
ios_nuts_sort,2026-02-11,event,lib_campaign_check,138
ios_nuts_sort,2026-02-07,event,lib_tpx_request,2
ios_nuts_sort,2026-02-18,event,lib_ppeula_requestfail,87
ball_sort,2026-02-18,event,special_quit_show,51
ios_nuts_sort,2026-02-22,event,privacy_agree,15
ball_sort,2026-02-17,event,home_back_click,49
ios_nuts_sort,2026-02-22,event,adrise_adimp_0s_gan_10_1,5
ball_sort,2026-02-08,event,adrise_adimp_0s_red_50_1,13
ios_nuts_sort,2026-02-16,event,privacy_agree,23
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_500_1,2
ios_nuts_sort,2026-02-13,event,game_continue,6
ball_sort,2026-02-15,event,app_open,8067
ball_sort,2026-02-16,event,lib_ad_game_focused,1725
ball_sort,2026-02-21,event,reward_ad_impression,1956
ball_sort,2026-02-02,event,adrise_adclick_336s_small_105_1,47
ball_sort,2026-02-06,event,adrise_adclick_0s_small_1003_r_tvA_times,363
ball_sort,2026-02-17,event,lib_google_deeplink_server,492
ios_nuts_sort,2026-02-07,event,appsflyer_deeplink,264
ios_nuts_sort,2026-02-20,event,adrise_ecpm_user_ad_value_ac30_001,80
ball_sort,2026-02-06,event,settings_pv,397
ios_nuts_sort,2026-02-23,event,lib_app_OnCreate,1187
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_7_1,6
ios_nuts_sort,2026-02-26,event,lib_tpx_request,28
ball_sort,2026-02-23,event,adrise_adimp_0s_gan_80_1,19
ios_nuts_sort,2026-02-04,event,settings_sound,2
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_7_1,9
ball_sort,2026-02-19,event,lib_ppeula_requestfail,7137
ball_sort,2026-02-08,event,app_init,4971
ball_sort,2026-02-02,event,lib_tpx_group,1294
ball_sort,2026-02-19,event,interstitial_ad_trigger,11887
ball_sort,2026-02-19,event,app_open,18874
ball_sort,2026-02-17,event,lib_tpx_imp,846
ball_sort,2026-02-15,event,settings_vibration,80
ball_sort,2026-02-22,event,tube_change_success,381
ios_nuts_sort,2026-02-20,event,banner_ad_impression,111
ball_sort,2026-02-14,event,app_first_open,244
ball_sort,2026-02-04,event,collection_award_popup,241
ball_sort,2026-02-20,event,adrise_adclick_336s_small_115_1,61
ios_nuts_sort,2026-02-20,event,game_win_special,30
ball_sort,2026-02-02,event,adrise_adclick_0s_small_1003_r_tvA_times,59
ios_nuts_sort,2026-02-25,event,special_pop_show,53
ball_sort,2026-02-02,event,dda_user_enter,24
ball_sort,2026-02-27,event,version_update,218
ball_sort,2026-02-25,event,special_quit_show,66
ios_nuts_sort,2026-02-21,event,adrise_adimp_0s_gan_150_1,1
ios_nuts_sort,2026-02-06,event,item_action,16
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_15_1,3
ios_nuts_sort,2026-02-08,event,interstitial_ad_closed,2
ball_sort,2026-02-05,event,analysis_referrer_long_meta,362
ball_sort,2026-02-05,event,adrise_adclick_0s_small_101_tc,1797
ball_sort,2026-02-16,event,interstitial_ad_show,3628
ball_sort,2026-02-07,event,adrise_adclick_0s_small_101_tc,2108
ball_sort,2026-02-17,event,adrise_adclick_0s_small_1003_r_tvA_times,267
ball_sort,2026-02-22,event,lib_tpx_fill,2600
ball_sort,2026-02-04,event,interstitial_ad_paid,2054
ios_nuts_sort,2026-02-03,event,appsflyer_deeplink,59
ball_sort,2026-02-12,event,rating_guide_click,578
ball_sort,2026-02-20,event,adrise_adclick_336s_small_11_r,156
ios_nuts_sort,2026-02-25,event,interstitial_ad_failed,107
ball_sort,2026-02-17,event,adrise_adclick_336s_small_108_1,129
ball_sort,2026-02-04,event,adrise_adimp_0s_red_20_1,11
ball_sort,2026-02-20,event,adrise_adimp_0s_gan_80_1,33
ball_sort,2026-02-05,event,settings_shop_click,20
ios_nuts_sort,2026-02-04,event,home_play_click,26
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_80_1,12
ball_sort,2026-02-12,event,join_exp,12348
ball_sort,2026-02-25,event,lib_user_identified,420
ball_sort,2026-02-14,event,tube_change_success,361
ball_sort,2026-02-16,event,adrise_adclick_0s_small_101_tc,2341
ball_sort,2026-02-07,event,reward_ad_paid,1562
ball_sort,2026-01-31,event,lib_ppeula_requestfail,37
ball_sort,2026-02-06,event,app_quit,1911
ball_sort,2026-02-24,event,version_update,1168
ball_sort,2026-02-05,event,level_chest_reward_get,711
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_5_1,280
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1003_r_tvA_fold,287
ball_sort,2026-01-30,event,privacy_click,73
ball_sort,2026-02-14,event,settings_sound,115
ball_sort,2026-02-16,event,iap_pay_failed,38
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_25_1,2
ball_sort,2026-02-01,event,game_continue,13
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gan_25_1,6
ball_sort,2026-02-04,event,special_quit_show,16
ball_sort,2026-02-16,event,lib_tpx_close,1
ios_nuts_sort,2026-02-18,event,adrise_adclick_0s_small_13_r,1
ios_nuts_sort,2026-02-16,event,home_back_click,2
ball_sort,2026-02-24,event,interstitial_ad_trigger,6807
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_tb,4651
